,BPA,PNW,CAISO
142,890.0118523115984,1161.8953685530005,187.74106559374803
143,890.7169621686727,1162.8158775047946,190.92311755296413
144,3279.3640829302994,4281.154155261487,1434.8476081456952
145,2974.165029962526,3882.721971230452,1556.0596552963348
146,2404.857858609192,3139.5011208997284,1615.9081035769632
147,2253.3495924021527,2941.7096506555517,1467.4233458174297
148,2141.956521614916,2796.287887225739,1403.787021063344
149,2079.622625882541,2714.9120442330823,1316.665862173822
150,2101.7746902479485,2743.8311883132487,1389.3930904642057
151,1757.8622519794387,2294.859336787779,1338.6355457198752
152,1552.3078758943345,2026.5115873294185,1412.1203493049504
153,1267.3903897175926,1654.5566445399381,1252.2719621250449
154,978.8296996221798,1277.8455608644645,1040.1508796114256
155,806.4692871846808,1052.8319676040219,1186.3629114868843
156,397.93387832370524,519.495924704576,1354.5446269083968
157,206.01085008443007,268.9436685175327,1406.81732224211
158,109.29615935098298,142.6842811370535,1364.393105739386
159,53.32146223622767,69.61026401596301,1118.938710259341
160,97.69039659356724,127.53315482188935,1063.6357137468617
161,108.26910068832689,141.34347348345545,828.7873723924977
162,97.02280820164623,126.66162950606557,692.4238193480281
163,129.152626829001,168.6065624399491,681.0601899276559
164,155.3939761822524,202.8641986713478,633.3329463620915
165,172.08367945041357,224.65232304231537,681.0601899276559
166,129.4949797165527,169.05349832448135,744.6965146817416
167,116.87927567966328,152.5839108089599,846.2116041704022
168,0.04261298877851812,0.05563053365341791,860.6159091179958
169,0.04971515357493778,0.06490228926232086,835.7251773030144
170,0.21306494389259065,0.2781526682670896,792.7320950771372
171,0.3053930862460462,0.398685491182828,815.3600330907569
172,0.2698822622639475,0.3523267131383127,867.4042905220817
173,0.4261298877851813,0.5563053365341792,810.0801808875789
174,0.24147360307826912,0.3152396907027012,771.6126862644257
175,0.25709836596904945,0.3356375534843988,638.8621165845245
176,0.3551082398209837,0.4635877804451485,514.408457509617
177,0.6178883372885128,0.8066427379745598,563.4356565391262
178,0.17755411991049186,0.23179389022257424,579.2752131486599
179,0.028408659185678718,0.037087022435611905,463.11846467874625
180,0.0,0.0,366.57259582063625
181,0.0,0.0,308.49422158567955
182,0.0,0.0,224.77085093528726
183,0.0,0.0,170.4637997026004
184,0.0,0.0,135.01336348126316
185,0.0,0.0,124.45365907490738
186,0.0,0.0,141.04748028489502
187,0.0,0.0,168.9552705016924
188,0.10653247194629532,0.1390763341335448,165.18394749942252
189,0.028408659185678718,0.037087022435611905,143.31027408625698
190,0.028408659185678718,0.037087022435611905,144.06453868671096
191,0.03551082398209838,0.04635877804451485,134.25909888080918
192,0.04261298877851812,0.05563053365341791,248.15200128368556
193,0.04971515357493778,0.06490228926232086,278.8060720304938
194,0.21306494389259065,0.2781526682670896,251.80129542021038
195,0.3053930862460462,0.398685491182828,256.910307211345
196,0.2698822622639475,0.3523267131383127,275.156777893969
197,0.4261298877851813,0.5563053365341792,249.61171893829547
198,0.24147360307826912,0.3152396907027012,316.02887222304656
199,0.25709836596904945,0.3356375534843988,396.31334322659194
200,0.3551082398209837,0.4635877804451485,525.4983556595694
201,0.6178883372885128,0.8066427379745598,522.5789203503496
202,0.17755411991049186,0.23179389022257424,624.7591561730436
203,0.028408659185678718,0.037087022435611905,869.2618633202045
204,0.0,0.0,965.6032285244588
205,0.0,0.0,811.6030159631129
206,0.0,0.0,748.1052979875814
207,0.0,0.0,678.0388505663055
208,0.0,0.0,613.8112737634693
209,0.0,0.0,548.853838133328
210,0.0,0.0,732.0484037868724
211,0.0,0.0,715.2616507588582
212,0.10653247194629532,0.1390763341335448,659.7923798836816
213,0.028408659185678718,0.037087022435611905,632.7876032733982
214,0.028408659185678718,0.037087022435611905,505.7921673223355
215,0.03551082398209838,0.04635877804451485,387.55503729893246
216,0.08603216924578266,0.1123135368743899,1049.2851545743824
217,0.0,0.0,1068.363066475735
218,0.0,0.0,1053.100736954653
219,0.0,0.0,1220.2232452105
220,0.0,0.0,1209.5396145457426
221,0.0,0.0,1304.1660575764508
222,0.0,0.0,1693.3554603640396
223,0.0,0.0,1756.6941278765296
224,0.17206433849156474,0.22462707374877902,1648.331588276848
225,0.4301608462289129,0.5615676843719489,856.9798026087501
226,1.2904825386867407,1.6847030531158496,251.06532062179767
227,0.6022251847204786,0.7861947581207293,498.31505886332485
228,0.0,0.0,317.4564540385041
229,0.3441286769831305,0.4492541474975594,369.3483744101826
230,0.25809650773734816,0.3369406106231699,448.7124879198085
231,0.0,0.0,628.0448597925213
232,0.0,0.0,869.9527827016699
233,0.0,0.0,1147.7271799853609
234,0.0,0.0,1364.4522591847242
235,0.0,0.0,1462.8942845957024
236,0.0,0.0,1634.595491707874
237,0.0,0.0,1395.740034702942
238,0.0,0.0,1150.016529413523
239,0.0,0.0,1227.854409971041
240,45.71317926234768,59.67777971585859,518.8170178180102
241,54.00895470504217,70.50777376637359,543.9210670672688
242,43.46640674661789,56.7446563271774,485.34495215233216
243,81.78251904513183,106.76569065944103,509.6882726364617
244,165.13777990613698,215.58456906806396,588.8040642098827
245,189.80619064105736,247.7887606280122,543.9210670672688
246,219.6652205763473,286.7692174625944,511.2097301667198
247,231.11223919947327,301.71310600453427,449.59070019126693
248,261.0346399932376,340.7762924193702,408.5113468742984
249,250.8435102121898,327.471945446723,274.62308421158605
250,212.9479478167896,277.9999318757044,312.6595224680385
251,171.91266397548353,224.42906524214558,274.62308421158605
252,174.2976986241118,227.54268749884048,410.0328044045565
253,193.74092231792702,252.92548605473502,528.7064917646879
254,176.3197933608377,230.18249786010145,466.326733024106
255,249.39174924600286,325.57669614360685,995.7939535539231
256,302.0468803654904,394.31707619515714,1373.8761498230597
257,331.1569870079221,432.31982638109935,1268.134851470122
258,374.5369794270116,488.95167027025013,1000.3583261446971
259,372.92967240755866,486.8533582344108,1145.6575202843453
260,302.622975003292,395.06915796774416,1316.060763673252
261,225.24758666209098,294.05690164763837,1604.3769656571608
262,165.6562658713054,216.26144369622116,1895.736082701586
263,106.20320853199429,138.6464863341962,1994.6308221683623
264,3270.719233322035,4269.868450812056,9.511859989549519
265,3035.0230443676587,3962.171076197988,2.3779649973873798
266,3399.3580792306716,4437.804280979989,2.3779649973873798
267,3299.270606513421,4307.14178396008,3.170619996516506
268,2594.423174723878,3386.975423921512,7.133894992162139
269,1908.350425645836,2491.319093532423,15.060444983453406
270,1583.4662031895127,2067.1882548165963,23.7796499738738
271,1290.895942235722,1685.2427444330574,11.8898249869369
272,805.1367532482356,1051.0923671647984,2.3779649973873798
273,434.8303485853763,567.6636404508829,2.3779649973873798
274,162.23649449193232,211.79699019834507,3.170619996516506
275,287.2636605391724,375.01783360205275,4.7559299947747595
276,350.44362171122054,457.4982006673897,5.548584993903886
277,714.3499476691519,932.5717332495456,14.267789984324278
278,1064.3045415463569,1389.431516379056,17.438409980840785
279,1128.8026367144967,1473.6326850058701,19.023719979099038
280,992.4294723822582,1295.5998333972038,18.23106497996991
281,560.2922140808549,731.4519766068602,14.267789984324278
282,356.6954616088016,465.65987155196035,4.7559299947747595
283,251.24945708372232,328.0019021980709,14.267789984324278
284,277.2240232048148,361.9112574475389,26.157614971261175
285,372.1554744514712,485.8426559418684,18.23106497996991
286,497.55568232028213,649.5504991126398,19.816374978228165
287,766.5783560354151,1000.7550339887927,23.7796499738738
288,3307.9378659318468,4318.4567440363535,1003.8805625798888
289,3077.456700465234,4017.56749407994,939.4422832250987
290,2965.1506698371286,3870.9538770719696,773.2593522574819
291,3172.647517914763,4141.837490750343,707.973200805918
292,3507.4330305053527,4578.894295698894,623.1859911285626
293,3739.2538803841435,4881.532480919247,497.70092080607657
294,3725.8843368017037,4864.078768670632,497.70092080607657
295,3472.118103016901,4532.791257202221,529.9200604834717
296,2744.958692722852,3583.4969878888405,456.1551880641724
297,2799.158495734085,3654.2539108800065,265.38396629012266
298,3256.173017381015,4250.878612768949,188.22760548372912
299,3324.34221934584,4339.872349015457,144.1382564515043
300,3319.6487515634994,4333.745106479764,107.67975629024144
301,3225.9859855725854,4211.469955055594,74.61274451607281
302,2923.0735077802,3816.0228561099216,62.74253516124305
303,2196.542922133768,2867.549506702047,66.98189564511082
304,1721.919407993564,2247.936563960266,169.57441935471093
305,1551.0133926837252,2024.821661467004,273.0148151610846
306,1276.167560311965,1666.0150917910769,238.2520591933689
307,1188.0202041357882,1550.940214276486,230.62121032240685
308,1468.718219723523,1917.3867098218316,172.1180356450316
309,1959.5091266062404,2558.1059094076245,46.6329653225455
310,2098.5086878757675,2739.567477644605,48.328709516092616
311,2132.5051906629933,2783.949335069182,94.96167483863813
312,2813.588745632918,3673.0923572231304,197.48895959501115
313,3000.256527926438,3916.783979016238,270.5226125773172
314,3112.019049420909,4062.688054074294,128.926754754479
315,3072.74108560175,4011.411338905679,119.23861711396901
316,3205.3018160401466,4184.467122767815,175.87696024310426
317,3310.1929520596477,4321.400720704501,189.29130466842577
318,3288.203645012932,4292.694053541687,160.22689174689586
319,3490.6881914188507,4557.0341924528075,159.48165038993352
320,3467.4175851322566,4526.65481087762,334.61336927607556
321,3198.5535050055496,4175.657317239621,318.96330077986704
322,2732.1727984088157,3566.8052198548507,169.91502938740587
323,2252.379879017473,2940.443706289129,109.55047947345902
324,1994.248288875348,2603.4572961819163,114.76716897219518
325,1952.5405385196902,2549.0085359264885,225.06288980261652
326,1760.9298183128085,2298.863992575468,212.39378673425733
327,1282.881536610391,1674.7800739039048,264.5606817216187
328,1088.9711094015363,1421.6333020907784,265.30592307858103
329,958.2873960518507,1251.0279321825726,235.49626880008879
330,778.6359540430694,1016.4960235549208,213.88426944818193
331,573.3390548686407,748.4844058337346,182.58413245576503
332,448.57224071598597,585.6034474099033,189.29130466842577
333,323.62919543239207,422.49242223549874,191.52702873931273
334,194.772776453958,254.27255411743863,167.6793053165189
335,142.90111581635296,186.5549814834895,191.52702873931273
336,66.76594507751716,87.16180819519211,492.9742263237913
337,72.10403376509903,94.13059238263581,630.2485878078008
338,74.09585790225651,96.73088498989101,679.54601044018
339,66.76594507751716,87.16180819519211,610.5296187548493
340,72.98043638544833,95.27472112982811,514.968461036699
341,43.91573863683272,57.331251484115825,453.536288217888
342,33.06428067681336,43.1648572804352,448.22733501132404
343,33.22362660778599,43.37288068901565,479.32263236405544
344,42.720644154538256,55.77107591976274,413.33992822533264
345,115.78075380940051,151.1498091506534,389.07042785246915
346,248.34063342078883,324.20448227257026,470.97999161088376
347,353.60455639385464,461.624747250463,492.9742263237913
348,615.107159822698,803.0119579930783,428.50836595837245
349,699.6667371007234,913.4030510453307,445.1936474647161
350,1057.742277334639,1380.8645918206776,350.3909116332178
351,1277.1712916334686,1667.3254459966954,337.49773956013405
352,1396.475877638184,1823.0755582743918,435.3341629382403
353,1413.9117303731975,1845.8377681112238,392.862537285729
354,1588.5514569971235,2073.826967359169,332.1887863535701
355,1535.6698488513177,2004.7909253933651,275.3071448546711
356,1461.8714418739107,1908.4483575377424,262.41397278158735
357,1471.5649924918862,1921.1031233575538,238.1444724087238
358,1631.4473738343872,2129.826858791628,174.4370339299569
359,1689.5050696196786,2205.620195325951,161.54386185687312
360,0.0,0.0,9.511859989549519
361,0.0,0.0,2.3779649973873798
362,0.006507196344115055,0.00849503439179511,2.3779649973873798
363,0.06833784008384312,0.08921389044888137,3.170619996516506
364,0.08054190298579965,0.1051460874488246,7.133894992162139
365,0.08054190298579965,0.1051460874488246,15.060444983453406
366,0.1388725542660099,0.18129576274936016,23.7796499738738
367,0.057134980792554003,0.07458874777095822,11.8898249869369
368,0.044004825586485295,0.057447552984967745,2.3779649973873798
369,0.12200451556802154,0.1592748245013336,2.3779649973873798
370,0.20000420374930622,0.2611020936675016,3.170619996516506
371,0.24162570895739896,0.3154382623464738,4.7559299947747595
372,0.24162570895739896,0.3154382623464738,5.548584993903886
373,0.24162570895739896,0.3154382623464738,14.267789984324278
374,0.24162570895739896,0.3154382623464738,17.438409980840785
375,0.19622353971075243,0.25616650092787524,19.023719979099038
376,0.07778021408129022,0.10154074945338148,18.23106497996991
377,0.34017200976988154,0.4440887856003676,14.267789984324278
378,0.3465728641451523,0.4524449923565957,4.7559299947747595
379,0.08054190298579965,0.1051460874488246,14.267789984324278
380,0.08054190298579965,0.1051460874488246,26.157614971261175
381,0.08054190298579965,0.1051460874488246,18.23106497996991
382,0.08054190298579965,0.1051460874488246,19.816374978228165
383,0.1358212642521535,0.17731235542056592,23.7796499738738
384,71.66664492034668,93.5595886688599,738.722973811554
385,77.39655567173475,101.03988991088087,918.0326889313609
386,79.53458207150648,103.83104709073953,1089.9055955899773
387,71.66664492034668,93.5595886688599,1205.5892827640464
388,78.33728728763431,102.26799907001867,1172.5368007143124
389,47.13920612741337,61.53943358670152,1171.7104886630689
390,35.491238236209846,46.33320918565254,1044.4584327715932
391,35.662280348191615,46.55650176004127,968.4377240572053
392,45.85639028755035,59.86473927878635,956.0430432885548
393,124.2791989574118,162.2443850618953,785.8227607324251
394,266.56913152353303,348.00147718476893,702.3652435568468
395,379.55955174262436,495.5085531888046,741.2019099652842
396,660.2567575400155,861.9539915665999,497.43985484849617
397,751.0231084448505,980.4479222517631,338.78794100977314
398,1135.3818195633846,1482.2216965579435,323.08801203614945
399,1370.9171847067655,1789.709118416143,283.4250335764687
400,1498.978869337185,1956.8914743305286,155.34666563374964
401,1517.694534417532,1981.324457464141,159.47822588996635
402,1705.1530248562135,2226.0483353214277,341.2668771635032
403,1648.3898437254406,2151.9449656990087,524.7081525395266
404,1569.1745458307353,2048.530738682422,521.4029043345533
405,1579.579614602686,2062.1143793768747,512.3134717708764
406,1751.1975530500356,2286.1586854439106,739.5492858627974
407,1813.5167528143343,2367.515343099653,705.6704917618202
408,433.3547204351049,565.7372329440012,1769.490055217718
409,445.8026490767711,581.9877925284218,1983.4243036969096
410,424.57395150168634,554.2740881223059,2100.181639307587
411,397.40632214523976,518.8072090668926,1992.8519146468402
412,508.3344212966209,663.6219599172597,2040.7151702387948
413,945.208823092633,1233.9540771444294,1957.3170733740253
414,1047.9318997217144,1368.0573103416639,1848.5369470286737
415,980.7743364649182,1280.3842512596843,1836.2085327095335
416,1386.5615349816637,1810.1325521953834,1870.292972297744
417,1788.111487938527,2334.3492009641345,1798.4980889098122
418,2081.45039471841,2717.2981654287332,2059.5703921386557
419,2844.6568169529705,3713.651197066541,2248.122611137265
420,3242.247494173001,4232.699078554831,2328.619904632825
421,4204.252080104129,5488.579739039333,2262.626627983312
422,4544.047385550919,5932.176743539058,2339.4979172673607
423,4567.825765300657,5963.219014752815,2166.1749159571004
424,4173.221620038849,5448.070000050717,1862.3157630324185
425,3395.011869303574,4432.130377680905,1828.9565242865106
426,3128.505915195315,4084.211377539576,1674.4887448761112
427,2428.069509820364,3169.803537624496,1650.5571170801338
428,1999.544778614241,2610.3717736478343,1659.9847280300642
429,1911.4421377785493,2495.3552712513697,1773.11605942923
430,1901.206423295792,2481.9927197073002,1718.7259962565543
431,1633.2880609251467,2132.2298445498,1776.0168627984394
432,2582.715162909437,3371.6908131976984,1656.2371508521296
433,2601.6898303349785,3396.461919497361,1987.9410542841592
434,2871.114712376766,3748.1915305179714,1932.4034741223743
435,3251.0209335678046,4244.152654788257,1803.0693833346565
436,3501.0914095602993,4570.615417180547,1940.0113618157698
437,3766.566484325323,4917.188621834625,1510.1657071389423
438,3542.5032204543295,4624.6778334912915,1257.5838357182226
439,3663.548279308033,4782.700103535291,1370.9413623498108
440,3691.7651147085844,4819.5367032749145,1494.949931752152
441,3499.760857105684,4568.878403532224,1594.6132605356288
442,3083.594656148594,4025.5804910556053,1671.45292623892
443,2994.7461547911175,3909.5902804061584,1734.5983940941
444,3434.315270457026,4483.4403008577365,1581.6798514568573
445,3273.2218463249724,4273.135569614847,1644.0645305426974
446,3273.8497509282015,4273.9552884180175,1386.9179265059408
447,3406.8835129066824,4447.628606927784,1179.9833812455918
448,3040.717741813543,3969.605407067288,1110.7516032356957
449,2484.2597014128846,3243.1588791290924,991.3077664493914
450,2215.175686249902,2891.874264033814,953.2683279824155
451,1956.6404443317194,2554.3608933834457,875.6678735097847
452,1654.0801262309978,2159.3735329386395,836.8676462734693
453,1335.2481066508353,1743.1437423640148,791.2203201130982
454,1110.2250391735909,1449.3799467018157,795.7850527291354
455,821.2095203711949,1072.0750918684007,732.6395848739554
456,71.56770237452592,93.43042085447249,1898.7196161218376
457,77.28970244504288,100.90039483687059,1639.292189722788
458,79.42477709822093,103.68769856164612,1227.260394853709
459,71.56770237452592,93.43042085447249,943.7375418541284
460,78.22913529244123,102.12680847577184,761.4154805767777
461,47.07412601842543,61.454472608910486,709.2087229422939
462,35.44223924275447,46.26924183127215,664.2305932879693
463,35.61304521500874,46.49222612925423,706.7991802822407
464,45.79308122651864,59.78209037404522,820.8508661914206
465,124.10761983087285,162.02039142411599,775.8727365370961
466,266.20110775823076,347.521028405001,771.0536512169899
467,379.03553407189713,494.8244570129205,1285.0894186949831
468,659.3452109682601,860.7639829872846,1336.4929954427826
469,749.986250386233,979.0943216530457,1391.9124766240038
470,1133.8143181430094,1480.1753500561479,1472.2305652924401
471,1369.02450455528,1787.238256599582,1472.2305652924401
472,1496.909387981827,1954.1898015428549,1518.815056720133
473,1515.599214325732,1978.5890526445587,1288.3021422417205
474,1702.79890068198,2222.975066164465,1057.7892277633082
475,1646.1140864631252,2148.9740032155682,858.6003678655857
476,1567.0081527398604,2045.7025492687471,559.0138971323177
477,1577.3988563354465,2059.267436469251,380.70774028838883
478,1748.7798600726906,2283.0024282933296,292.3578427531087
479,1811.0130223186281,2364.2467654290185,177.50297595724456
480,556.3309719958772,726.2806422922679,465.482683597319
481,470.22115032060793,613.8657314890443,508.2660184867784
482,424.65121152911877,554.3749497769174,651.1623570175731
483,425.08663286238357,554.9433849378375,656.2963572043083
484,734.8679528023299,959.3576407341121,799.1926957351028
485,860.7659918029824,1123.7153939986715,691.3786918136651
486,848.9925935557735,1108.3454223965712,491.15268453099463
487,782.8155371254619,1021.9523983361121,289.215343852746
488,874.5052221371528,1141.6517260276146,233.59700849644867
489,880.7001404061176,1149.7390866920596,327.72034525325955
490,888.314800774609,1159.6798965725966,327.72034525325955
491,1125.9800512545878,1469.9478475908456,243.00934217212975
492,1223.6461106490196,1597.4492306122972,285.79267706158925
493,941.5012372906248,1229.1138868023822,488.58568443762704
494,827.3405811542139,1080.0790876686865,616.0800224082163
495,700.5935608191518,914.6130036803547,703.3580255827137
496,654.0355517732133,853.8323130198607,937.8107007769514
497,586.1012352127618,765.1452156824566,832.5636969488813
498,361.1773170941749,471.51085782529356,1090.119372983427
499,286.2581366752609,373.7051392627427,1102.098706752476
500,195.72857108250255,255.5203277839459,930.965367194638
501,147.76132664921528,192.89990424179538,939.52203417253
502,117.69905534869878,153.65411925417595,1035.356704324919
503,91.86307013163581,119.92567902302325,912.9963665410648
504,0.05134177842087028,0.06702582039278104,63.275751738280675
505,0.0,0.0,142.3704414111315
506,0.0,0.0,141.61715865234248
507,0.0,0.0,177.02144831542807
508,0.0,0.0,235.77750350097443
509,0.0,0.0,262.8956828173804
510,0.0,0.0,317.13204145019245
511,0.0,0.0,345.00350352538743
512,0.09241520115756663,0.12064647670700604,292.27371041015357
513,0.28751395915687356,0.37534459419957383,260.6358345410132
514,0.2464405364201777,0.3217239378853495,329.18456559081733
515,0.26697724778852494,0.34853426604246074,303.5729517919894
516,0.2567088921043514,0.33512910196390516,250.08987591796645
517,0.22590382505182913,0.29491360972823644,169.48862072753752
518,0.1950987579993069,0.25469811749256777,160.44922762206883
519,0.2156354693676554,0.2815084456496807,210.1658897021465
520,0.05134177842087028,0.06702582039278104,181.54114486816243
521,0.041073422736696244,0.05362065631422486,158.1893793457017
522,0.13348862389426247,0.17426713302123037,140.11059313476434
523,0.13348862389426247,0.17426713302123037,163.46235865722505
524,0.3388557375777443,0.4423704145923555,176.26816555663902
525,0.020536711368348056,0.026810328157112345,245.57017936523218
526,0.010268355684174066,0.013405164078556221,290.01386213378646
527,0.6161013410504441,0.8043098447133735,244.8168966064431
528,0.05134177842087028,0.06702582039278104,1005.0394386625619
529,0.0,0.0,1201.2001128250363
530,0.0,0.0,1033.062392114344
531,0.0,0.0,1085.3214134163159
532,0.0,0.0,1027.760752272115
533,0.0,0.0,1093.6525617398186
