Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,16,1,30,0,0
1999,1,16,2,0,0,0
1999,1,16,2,30,0,0
1999,1,16,3,0,0,0
1999,1,16,3,30,0,0
1999,1,16,4,0,0,0
1999,1,16,4,30,0,0
1999,1,16,5,0,0,0
1999,1,16,5,30,0,0
1999,1,16,6,0,0,0
1999,1,16,6,30,0,0
1999,1,16,7,0,0,0
1999,1,16,7,30,64,64
1999,1,16,8,0,147,151
1999,1,16,8,30,243,243
1999,1,16,9,0,330,330
1999,1,16,9,30,409,409
1999,1,16,10,0,477,477
1999,1,16,10,30,531,531
1999,1,16,11,0,572,572
1999,1,16,11,30,595,595
1999,1,16,12,0,603,603
1999,1,16,12,30,594,594
1999,1,16,13,0,568,568
1999,1,16,13,30,528,528
1999,1,16,14,0,384,473
1999,1,16,14,30,329,404
1999,1,16,15,0,326,326
1999,1,16,15,30,238,238
1999,1,16,16,0,148,148
1999,1,16,16,30,61,61
1999,1,16,17,0,0,0
1999,1,16,17,30,0,0
1999,1,16,18,0,0,0
1999,1,16,18,30,0,0
1999,1,16,19,0,0,0
1999,1,16,19,30,0,0
1999,1,16,20,0,0,0
1999,1,16,20,30,0,0
1999,1,16,21,0,0,0
1999,1,16,21,30,0,0
1999,1,16,22,0,0,0
1999,1,16,22,30,0,0
1999,1,16,23,0,0,0
1999,1,16,23,30,0,0
1999,1,17,0,0,0,0
1999,1,17,0,30,0,0
1999,1,17,1,0,0,0
1999,1,17,1,30,0,0
1999,1,17,2,0,0,0
1999,1,17,2,30,0,0
1999,1,17,3,0,0,0
1999,1,17,3,30,0,0
1999,1,17,4,0,0,0
1999,1,17,4,30,0,0
1999,1,17,5,0,0,0
1999,1,17,5,30,0,0
1999,1,17,6,0,0,0
1999,1,17,6,30,0,0
1999,1,17,7,0,0,0
1999,1,17,7,30,44,65
1999,1,17,8,0,102,152
1999,1,17,8,30,121,242
1999,1,17,9,0,329,329
1999,1,17,9,30,406,406
1999,1,17,10,0,473,473
1999,1,17,10,30,527,527
1999,1,17,11,0,567,567
1999,1,17,11,30,591,591
1999,1,17,12,0,599,599
1999,1,17,12,30,591,591
1999,1,17,13,0,567,567
1999,1,17,13,30,527,527
1999,1,17,14,0,474,474
1999,1,17,14,30,407,407
1999,1,17,15,0,329,329
1999,1,17,15,30,190,243
1999,1,17,16,0,152,152
1999,1,17,16,30,65,65
1999,1,17,17,0,0,0
1999,1,17,17,30,0,0
1999,1,17,18,0,0,0
1999,1,17,18,30,0,0
1999,1,17,19,0,0,0
1999,1,17,19,30,0,0
1999,1,17,20,0,0,0
1999,1,17,20,30,0,0
1999,1,17,21,0,0,0
1999,1,17,21,30,0,0
1999,1,17,22,0,0,0
1999,1,17,22,30,0,0
1999,1,17,23,0,0,0
1999,1,17,23,30,0,0
1999,1,18,0,0,0,0
1999,1,18,0,30,0,0
1999,1,18,1,0,0,0
1999,1,18,1,30,0,0
1999,1,18,2,0,0,0
1999,1,18,2,30,0,0
1999,1,18,3,0,0,0
1999,1,18,3,30,0,0
1999,1,18,4,0,0,0
1999,1,18,4,30,0,0
1999,1,18,5,0,0,0
1999,1,18,5,30,0,0
1999,1,18,6,0,0,0
1999,1,18,6,30,0,0
1999,1,18,7,0,0,0
1999,1,18,7,30,24,67
1999,1,18,8,0,56,155
1999,1,18,8,30,165,246
1999,1,18,9,0,305,334
1999,1,18,9,30,376,413
1999,1,18,10,0,481,481
1999,1,18,10,30,536,536
1999,1,18,11,0,543,576
1999,1,18,11,30,492,600
1999,1,18,12,0,498,608
1999,1,18,12,30,492,599
1999,1,18,13,0,471,575
1999,1,18,13,30,442,535
1999,1,18,14,0,397,480
1999,1,18,14,30,341,412
1999,1,18,15,0,222,333
1999,1,18,15,30,112,246
1999,1,18,16,0,79,155
1999,1,18,16,30,34,67
1999,1,18,17,0,0,0
