Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,16,1,30,0,0
1999,1,16,2,0,0,0
1999,1,16,2,30,0,0
1999,1,16,3,0,0,0
1999,1,16,3,30,0,0
1999,1,16,4,0,0,0
1999,1,16,4,30,0,0
1999,1,16,5,0,0,0
1999,1,16,5,30,0,0
1999,1,16,6,0,0,0
1999,1,16,6,30,0,0
1999,1,16,7,0,0,0
1999,1,16,7,30,8,30
1999,1,16,8,0,27,104
1999,1,16,8,30,49,188
1999,1,16,9,0,159,271
1999,1,16,9,30,348,348
1999,1,16,10,0,417,417
1999,1,16,10,30,322,472
1999,1,16,11,0,404,514
1999,1,16,11,30,293,542
1999,1,16,12,0,269,554
1999,1,16,12,30,267,550
1999,1,16,13,0,529,529
1999,1,16,13,30,494,494
1999,1,16,14,0,446,446
1999,1,16,14,30,385,385
1999,1,16,15,0,315,315
1999,1,16,15,30,234,234
1999,1,16,16,0,151,151
1999,1,16,16,30,69,69
1999,1,16,17,0,0,0
1999,1,16,17,30,0,0
1999,1,16,18,0,0,0
1999,1,16,18,30,0,0
1999,1,16,19,0,0,0
1999,1,16,19,30,0,0
1999,1,16,20,0,0,0
1999,1,16,20,30,0,0
1999,1,16,21,0,0,0
1999,1,16,21,30,0,0
1999,1,16,22,0,0,0
1999,1,16,22,30,0,0
1999,1,16,23,0,0,0
1999,1,16,23,30,0,0
1999,1,17,0,0,0,0
1999,1,17,0,30,0,0
1999,1,17,1,0,0,0
1999,1,17,1,30,0,0
1999,1,17,2,0,0,0
1999,1,17,2,30,0,0
1999,1,17,3,0,0,0
1999,1,17,3,30,0,0
1999,1,17,4,0,0,0
1999,1,17,4,30,0,0
1999,1,17,5,0,0,0
1999,1,17,5,30,0,0
1999,1,17,6,0,0,0
1999,1,17,6,30,0,0
1999,1,17,7,0,0,0
1999,1,17,7,30,16,31
1999,1,17,8,0,54,106
1999,1,17,8,30,97,191
1999,1,17,9,0,274,274
1999,1,17,9,30,350,350
1999,1,17,10,0,418,418
1999,1,17,10,30,473,473
1999,1,17,11,0,515,515
1999,1,17,11,30,542,542
1999,1,17,12,0,553,553
1999,1,17,12,30,550,550
1999,1,17,13,0,530,530
1999,1,17,13,30,378,497
1999,1,17,14,0,347,451
1999,1,17,14,30,391,391
1999,1,17,15,0,322,322
1999,1,17,15,30,197,242
1999,1,17,16,0,144,157
1999,1,17,16,30,67,73
1999,1,17,17,0,0,0
1999,1,17,17,30,0,0
1999,1,17,18,0,0,0
1999,1,17,18,30,0,0
1999,1,17,19,0,0,0
1999,1,17,19,30,0,0
1999,1,17,20,0,0,0
1999,1,17,20,30,0,0
1999,1,17,21,0,0,0
1999,1,17,21,30,0,0
1999,1,17,22,0,0,0
1999,1,17,22,30,0,0
1999,1,17,23,0,0,0
1999,1,17,23,30,0,0
1999,1,18,0,0,0,0
1999,1,18,0,30,0,0
1999,1,18,1,0,0,0
1999,1,18,1,30,0,0
1999,1,18,2,0,0,0
1999,1,18,2,30,0,0
1999,1,18,3,0,0,0
1999,1,18,3,30,0,0
1999,1,18,4,0,0,0
1999,1,18,4,30,0,0
1999,1,18,5,0,0,0
1999,1,18,5,30,0,0
1999,1,18,6,0,0,0
1999,1,18,6,30,0,0
1999,1,18,7,0,0,0
1999,1,18,7,30,9,32
1999,1,18,8,0,30,108
1999,1,18,8,30,41,193
1999,1,18,9,0,66,276
1999,1,18,9,30,29,353
1999,1,18,10,0,133,419
1999,1,18,10,30,223,474
1999,1,18,11,0,299,515
1999,1,18,11,30,300,542
1999,1,18,12,0,230,552
1999,1,18,12,30,295,548
1999,1,18,13,0,285,527
1999,1,18,13,30,341,493
1999,1,18,14,0,243,445
1999,1,18,14,30,145,385
1999,1,18,15,0,193,314
1999,1,18,15,30,145,235
1999,1,18,16,0,55,151
1999,1,18,16,30,25,71
1999,1,18,17,0,0,0
