Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,3,9,30,25,265
1998,1,3,10,0,51,326
1998,1,3,10,30,73,379
1998,1,3,11,0,55,421
1998,1,3,11,30,59,448
1998,1,3,12,0,61,462
1998,1,3,12,30,60,460
1998,1,3,13,0,6,439
1998,1,3,13,30,6,409
1998,1,3,14,0,5,367
1998,1,3,14,30,4,312
1998,1,3,15,0,4,247
1998,1,3,15,30,3,175
1998,1,3,16,0,1,99
1998,1,3,16,30,0,32
1998,1,3,17,0,0,0
1998,1,3,17,30,0,0
1998,1,3,18,0,0,0
1998,1,3,18,30,0,0
1998,1,3,19,0,0,0
1998,1,3,19,30,0,0
1998,1,3,20,0,0,0
1998,1,3,20,30,0,0
1998,1,3,21,0,0,0
1998,1,3,21,30,0,0
1998,1,3,22,0,0,0
1998,1,3,22,30,0,0
1998,1,3,23,0,0,0
1998,1,3,23,30,0,0
1998,1,4,0,0,0,0
1998,1,4,0,30,0,0
1998,1,4,1,0,0,0
1998,1,4,1,30,0,0
1998,1,4,2,0,0,0
1998,1,4,2,30,0,0
1998,1,4,3,0,0,0
1998,1,4,3,30,0,0
1998,1,4,4,0,0,0
1998,1,4,4,30,0,0
1998,1,4,5,0,0,0
1998,1,4,5,30,0,0
1998,1,4,6,0,0,0
1998,1,4,6,30,0,0
1998,1,4,7,0,0,0
1998,1,4,7,30,0,0
1998,1,4,8,0,1,41
1998,1,4,8,30,2,110
1998,1,4,9,0,11,185
1998,1,4,9,30,5,256
1998,1,4,10,0,27,318
1998,1,4,10,30,6,371
1998,1,4,11,0,52,413
1998,1,4,11,30,79,440
1998,1,4,12,0,250,452
1998,1,4,12,30,61,451
1998,1,4,13,0,150,434
1998,1,4,13,30,45,406
1998,1,4,14,0,43,367
1998,1,4,14,30,89,313
1998,1,4,15,0,165,253
1998,1,4,15,30,110,180
1998,1,4,16,0,65,106
1998,1,4,16,30,36,36
1998,1,4,17,0,0,0
1998,1,4,17,30,0,0
1998,1,4,18,0,0,0
1998,1,4,18,30,0,0
1998,1,4,19,0,0,0
1998,1,4,19,30,0,0
1998,1,4,20,0,0,0
1998,1,4,20,30,0,0
1998,1,4,21,0,0,0
1998,1,4,21,30,0,0
1998,1,4,22,0,0,0
1998,1,4,22,30,0,0
1998,1,4,23,0,0,0
1998,1,4,23,30,0,0
1998,1,5,0,0,0,0
1998,1,5,0,30,0,0
1998,1,5,1,0,0,0
1998,1,5,1,30,0,0
1998,1,5,2,0,0,0
1998,1,5,2,30,0,0
1998,1,5,3,0,0,0
1998,1,5,3,30,0,0
1998,1,5,4,0,0,0
1998,1,5,4,30,0,0
1998,1,5,5,0,0,0
1998,1,5,5,30,0,0
1998,1,5,6,0,0,0
1998,1,5,6,30,0,0
1998,1,5,7,0,0,0
1998,1,5,7,30,0,0
1998,1,5,8,0,50,50
1998,1,5,8,30,126,126
1998,1,5,9,0,204,204
1998,1,5,9,30,279,279
1998,1,5,10,0,344,344
1998,1,5,10,30,399,399
1998,1,5,11,0,441,441
1998,1,5,11,30,469,469
1998,1,5,12,0,483,483
1998,1,5,12,30,482,482
1998,1,5,13,0,467,467
1998,1,5,13,30,437,437
1998,1,5,14,0,393,393
1998,1,5,14,30,5,337
1998,1,5,15,0,8,270
1998,1,5,15,30,195,195
1998,1,5,16,0,116,116
1998,1,5,16,30,41,41
1998,1,5,17,0,0,0
1998,1,5,17,30,0,0
1998,1,5,18,0,0,0
1998,1,5,18,30,0,0
1998,1,5,19,0,0,0
1998,1,5,19,30,0,0
1998,1,5,20,0,0,0
1998,1,5,20,30,0,0
1998,1,5,21,0,0,0
1998,1,5,21,30,0,0
1998,1,5,22,0,0,0
1998,1,5,22,30,0,0
1998,1,5,23,0,0,0
1998,1,5,23,30,0,0
1998,1,6,0,0,0,0
1998,1,6,0,30,0,0
1998,1,6,1,0,0,0
1998,1,6,1,30,0,0
1998,1,6,2,0,0,0
1998,1,6,2,30,0,0
1998,1,6,3,0,0,0
1998,1,6,3,30,0,0
1998,1,6,4,0,0,0
1998,1,6,4,30,0,0
1998,1,6,5,0,0,0
1998,1,6,5,30,0,0
1998,1,6,6,0,0,0
1998,1,6,6,30,0,0
1998,1,6,7,0,0,0
1998,1,6,7,30,0,0
1998,1,6,8,0,5,43
1998,1,6,8,30,14,114
1998,1,6,9,0,11,191
1998,1,6,9,30,22,263
1998,1,6,10,0,48,329
1998,1,6,10,30,56,382
1998,1,6,11,0,16,424
1998,1,6,11,30,144,452
1998,1,6,12,0,9,465
1998,1,6,12,30,18,465
1998,1,6,13,0,21,451
1998,1,6,13,30,14,422
1998,1,6,14,0,9,379
1998,1,6,14,30,11,324
1998,1,6,15,0,30,259
1998,1,6,15,30,8,187
1998,1,6,16,0,3,107
1998,1,6,16,30,1,38
1998,1,6,17,0,0,0
1998,1,6,17,30,0,0
1998,1,6,18,0,0,0
1998,1,6,18,30,0,0
1998,1,6,19,0,0,0
1998,1,6,19,30,0,0
1998,1,6,20,0,0,0
1998,1,6,20,30,0,0
1998,1,6,21,0,0,0
1998,1,6,21,30,0,0
1998,1,6,22,0,0,0
1998,1,6,22,30,0,0
1998,1,6,23,0,0,0
1998,1,6,23,30,0,0
1998,1,7,0,0,0,0
1998,1,7,0,30,0,0
1998,1,7,1,0,0,0
1998,1,7,1,30,0,0
1998,1,7,2,0,0,0
1998,1,7,2,30,0,0
1998,1,7,3,0,0,0
1998,1,7,3,30,0,0
1998,1,7,4,0,0,0
1998,1,7,4,30,0,0
1998,1,7,5,0,0,0
1998,1,7,5,30,0,0
1998,1,7,6,0,0,0
1998,1,7,6,30,0,0
1998,1,7,7,0,0,0
1998,1,7,7,30,0,0
1998,1,7,8,0,45,45
1998,1,7,8,30,117,117
1998,1,7,9,0,195,195
1998,1,7,9,30,269,269
1998,1,7,10,0,335,335
1998,1,7,10,30,389,389
1998,1,7,11,0,432,432
1998,1,7,11,30,107,461
1998,1,7,12,0,50,477
1998,1,7,12,30,83,476
1998,1,7,13,0,160,463
1998,1,7,13,30,206,434
1998,1,7,14,0,62,393
1998,1,7,14,30,337,337
1998,1,7,15,0,272,272
1998,1,7,15,30,41,198
1998,1,7,16,0,35,119
1998,1,7,16,30,13,45
1998,1,7,17,0,0,0
1998,1,7,17,30,0,0
1998,1,7,18,0,0,0
1998,1,7,18,30,0,0
1998,1,7,19,0,0,0
1998,1,7,19,30,0,0
1998,1,7,20,0,0,0
1998,1,7,20,30,0,0
1998,1,7,21,0,0,0
1998,1,7,21,30,0,0
1998,1,7,22,0,0,0
1998,1,7,22,30,0,0
1998,1,7,23,0,0,0
1998,1,7,23,30,0,0
1998,1,8,0,0,0,0
1998,1,8,0,30,0,0
1998,1,8,1,0,0,0
1998,1,8,1,30,0,0
1998,1,8,2,0,0,0
1998,1,8,2,30,0,0
1998,1,8,3,0,0,0
1998,1,8,3,30,0,0
1998,1,8,4,0,0,0
1998,1,8,4,30,0,0
1998,1,8,5,0,0,0
1998,1,8,5,30,0,0
1998,1,8,6,0,0,0
1998,1,8,6,30,0,0
1998,1,8,7,0,0,0
1998,1,8,7,30,0,0
1998,1,8,8,0,8,50
1998,1,8,8,30,20,125
1998,1,8,9,0,48,203
1998,1,8,9,30,163,277
1998,1,8,10,0,145,341
1998,1,8,10,30,254,395
1998,1,8,11,0,252,435
1998,1,8,11,30,463,463
1998,1,8,12,0,304,476
1998,1,8,12,30,318,474
1998,1,8,13,0,328,459
1998,1,8,13,30,237,429
1998,1,8,14,0,117,386
1998,1,8,14,30,133,332
1998,1,8,15,0,99,266
1998,1,8,15,30,194,194
1998,1,8,16,0,46,117
1998,1,8,16,30,17,45
1998,1,8,17,0,0,0
1998,1,8,17,30,0,0
1998,1,8,18,0,0,0
1998,1,8,18,30,0,0
1998,1,8,19,0,0,0
1998,1,8,19,30,0,0
1998,1,8,20,0,0,0
1998,1,8,20,30,0,0
1998,1,8,21,0,0,0
1998,1,8,21,30,0,0
1998,1,8,22,0,0,0
1998,1,8,22,30,0,0
1998,1,8,23,0,0,0
1998,1,8,23,30,0,0
1998,1,9,0,0,0,0
1998,1,9,0,30,0,0
1998,1,9,1,0,0,0
1998,1,9,1,30,0,0
1998,1,9,2,0,0,0
1998,1,9,2,30,0,0
1998,1,9,3,0,0,0
1998,1,9,3,30,0,0
1998,1,9,4,0,0,0
1998,1,9,4,30,0,0
1998,1,9,5,0,0,0
1998,1,9,5,30,0,0
1998,1,9,6,0,0,0
1998,1,9,6,30,0,0
1998,1,9,7,0,0,0
1998,1,9,7,30,0,0
1998,1,9,8,0,7,47
1998,1,9,8,30,19,119
1998,1,9,9,0,44,195
1998,1,9,9,30,47,267
1998,1,9,10,0,12,331
1998,1,9,10,30,65,385
1998,1,9,11,0,85,426
1998,1,9,11,30,46,455
1998,1,9,12,0,73,468
1998,1,9,12,30,101,469
1998,1,9,13,0,212,453
1998,1,9,13,30,274,425
1998,1,9,14,0,200,383
1998,1,9,14,30,127,329
1998,1,9,15,0,83,266
1998,1,9,15,30,56,194
1998,1,9,16,0,11,118
1998,1,9,16,30,4,46
1998,1,9,17,0,0,0
1998,1,9,17,30,0,0
1998,1,9,18,0,0,0
1998,1,9,18,30,0,0
1998,1,9,19,0,0,0
1998,1,9,19,30,0,0
1998,1,9,20,0,0,0
1998,1,9,20,30,0,0
1998,1,9,21,0,0,0
1998,1,9,21,30,0,0
1998,1,9,22,0,0,0
1998,1,9,22,30,0,0
1998,1,9,23,0,0,0
1998,1,9,23,30,0,0
1998,1,10,0,0,0,0
1998,1,10,0,30,0,0
1998,1,10,1,0,0,0
1998,1,10,1,30,0,0
1998,1,10,2,0,0,0
1998,1,10,2,30,0,0
1998,1,10,3,0,0,0
1998,1,10,3,30,0,0
1998,1,10,4,0,0,0
1998,1,10,4,30,0,0
1998,1,10,5,0,0,0
1998,1,10,5,30,0,0
1998,1,10,6,0,0,0
1998,1,10,6,30,0,0
1998,1,10,7,0,0,0
1998,1,10,7,30,0,0
1998,1,10,8,0,1,46
1998,1,10,8,30,2,118
1998,1,10,9,0,4,195
1998,1,10,9,30,22,267
1998,1,10,10,0,49,329
1998,1,10,10,30,81,383
1998,1,10,11,0,11,426
1998,1,10,11,30,19,454
1998,1,10,12,0,43,471
1998,1,10,12,30,77,472
1998,1,10,13,0,21,456
1998,1,10,13,30,46,428
1998,1,10,14,0,51,387
1998,1,10,14,30,35,334
1998,1,10,15,0,12,272
1998,1,10,15,30,6,200
1998,1,10,16,0,3,121
1998,1,10,16,30,1,48
1998,1,10,17,0,0,0
1998,1,10,17,30,0,0
1998,1,10,18,0,0,0
1998,1,10,18,30,0,0
1998,1,10,19,0,0,0
1998,1,10,19,30,0,0
1998,1,10,20,0,0,0
1998,1,10,20,30,0,0
1998,1,10,21,0,0,0
1998,1,10,21,30,0,0
1998,1,10,22,0,0,0
1998,1,10,22,30,0,0
1998,1,10,23,0,0,0
1998,1,10,23,30,0,0
1998,1,11,0,0,0,0
1998,1,11,0,30,0,0
1998,1,11,1,0,0,0
1998,1,11,1,30,0,0
1998,1,11,2,0,0,0
1998,1,11,2,30,0,0
1998,1,11,3,0,0,0
1998,1,11,3,30,0,0
1998,1,11,4,0,0,0
1998,1,11,4,30,0,0
1998,1,11,5,0,0,0
1998,1,11,5,30,0,0
1998,1,11,6,0,0,0
1998,1,11,6,30,0,0
1998,1,11,7,0,0,0
1998,1,11,7,30,0,0
1998,1,11,8,0,2,46
1998,1,11,8,30,5,117
1998,1,11,9,0,33,192
1998,1,11,9,30,72,264
1998,1,11,10,0,13,326
1998,1,11,10,30,24,380
1998,1,11,11,0,30,422
1998,1,11,11,30,95,451
1998,1,11,12,0,111,465
1998,1,11,12,30,30,466
1998,1,11,13,0,42,450
1998,1,11,13,30,32,422
1998,1,11,14,0,32,382
1998,1,11,14,30,41,328
1998,1,11,15,0,11,265
1998,1,11,15,30,4,194
1998,1,11,16,0,3,118
1998,1,11,16,30,1,47
1998,1,11,17,0,0,0
1998,1,11,17,30,0,0
1998,1,11,18,0,0,0
1998,1,11,18,30,0,0
1998,1,11,19,0,0,0
1998,1,11,19,30,0,0
1998,1,11,20,0,0,0
1998,1,11,20,30,0,0
1998,1,11,21,0,0,0
1998,1,11,21,30,0,0
1998,1,11,22,0,0,0
1998,1,11,22,30,0,0
1998,1,11,23,0,0,0
1998,1,11,23,30,0,0
1998,1,12,0,0,0,0
1998,1,12,0,30,0,0
1998,1,12,1,0,0,0
1998,1,12,1,30,0,0
1998,1,12,2,0,0,0
1998,1,12,2,30,0,0
1998,1,12,3,0,0,0
1998,1,12,3,30,0,0
1998,1,12,4,0,0,0
1998,1,12,4,30,0,0
1998,1,12,5,0,0,0
1998,1,12,5,30,0,0
1998,1,12,6,0,0,0
1998,1,12,6,30,0,0
1998,1,12,7,0,0,0
1998,1,12,7,30,0,0
1998,1,12,8,0,1,45
1998,1,12,8,30,3,115
1998,1,12,9,0,3,192
1998,1,12,9,30,18,264
1998,1,12,10,0,27,328
1998,1,12,10,30,28,382
1998,1,12,11,0,12,425
1998,1,12,11,30,13,455
1998,1,12,12,0,14,472
1998,1,12,12,30,21,474
1998,1,12,13,0,41,461
1998,1,12,13,30,19,435
1998,1,12,14,0,18,396
1998,1,12,14,30,19,342
1998,1,12,15,0,21,279
1998,1,12,15,30,12,206
1998,1,12,16,0,8,129
1998,1,12,16,30,3,54
1998,1,12,17,0,0,0
1998,1,12,17,30,0,0
1998,1,12,18,0,0,0
1998,1,12,18,30,0,0
1998,1,12,19,0,0,0
1998,1,12,19,30,0,0
1998,1,12,20,0,0,0
1998,1,12,20,30,0,0
1998,1,12,21,0,0,0
1998,1,12,21,30,0,0
1998,1,12,22,0,0,0
1998,1,12,22,30,0,0
1998,1,12,23,0,0,0
1998,1,12,23,30,0,0
1998,1,13,0,0,0,0
1998,1,13,0,30,0,0
1998,1,13,1,0,0,0
1998,1,13,1,30,0,0
1998,1,13,2,0,0,0
1998,1,13,2,30,0,0
1998,1,13,3,0,0,0
1998,1,13,3,30,0,0
1998,1,13,4,0,0,0
1998,1,13,4,30,0,0
1998,1,13,5,0,0,0
1998,1,13,5,30,0,0
1998,1,13,6,0,0,0
1998,1,13,6,30,0,0
1998,1,13,7,0,0,0
1998,1,13,7,30,0,0
1998,1,13,8,0,19,48
1998,1,13,8,30,49,121
1998,1,13,9,0,25,198
1998,1,13,9,30,72,272
1998,1,13,10,0,65,337
1998,1,13,10,30,124,393
1998,1,13,11,0,93,434
1998,1,13,11,30,179,463
1998,1,13,12,0,177,477
1998,1,13,12,30,191,478
1998,1,13,13,0,150,464
1998,1,13,13,30,100,436
1998,1,13,14,0,123,397
1998,1,13,14,30,44,343
1998,1,13,15,0,35,279
1998,1,13,15,30,11,206
1998,1,13,16,0,9,128
1998,1,13,16,30,4,54
1998,1,13,17,0,0,0
1998,1,13,17,30,0,0
1998,1,13,18,0,0,0
1998,1,13,18,30,0,0
1998,1,13,19,0,0,0
1998,1,13,19,30,0,0
1998,1,13,20,0,0,0
1998,1,13,20,30,0,0
1998,1,13,21,0,0,0
1998,1,13,21,30,0,0
1998,1,13,22,0,0,0
1998,1,13,22,30,0,0
1998,1,13,23,0,0,0
1998,1,13,23,30,0,0
1998,1,14,0,0,0,0
1998,1,14,0,30,0,0
1998,1,14,1,0,0,0
1998,1,14,1,30,0,0
1998,1,14,2,0,0,0
1998,1,14,2,30,0,0
1998,1,14,3,0,0,0
1998,1,14,3,30,0,0
1998,1,14,4,0,0,0
1998,1,14,4,30,0,0
1998,1,14,5,0,0,0
1998,1,14,5,30,0,0
1998,1,14,6,0,0,0
1998,1,14,6,30,0,0
1998,1,14,7,0,0,0
1998,1,14,7,30,0,0
1998,1,14,8,0,0,50
1998,1,14,8,30,2,124
1998,1,14,9,0,3,201
1998,1,14,9,30,12,274
1998,1,14,10,0,8,336
1998,1,14,10,30,21,391
1998,1,14,11,0,106,431
1998,1,14,11,30,90,460
1998,1,14,12,0,110,475
1998,1,14,12,30,53,476
1998,1,14,13,0,49,454
1998,1,14,13,30,106,427
1998,1,14,14,0,37,384
1998,1,14,14,30,70,331
1998,1,14,15,0,28,273
1998,1,14,15,30,14,201
1998,1,14,16,0,30,127
1998,1,14,16,30,13,54
1998,1,14,17,0,0,0
1998,1,14,17,30,0,0
1998,1,14,18,0,0,0
1998,1,14,18,30,0,0
1998,1,14,19,0,0,0
1998,1,14,19,30,0,0
1998,1,14,20,0,0,0
1998,1,14,20,30,0,0
1998,1,14,21,0,0,0
1998,1,14,21,30,0,0
1998,1,14,22,0,0,0
1998,1,14,22,30,0,0
1998,1,14,23,0,0,0
1998,1,14,23,30,0,0
1998,1,15,0,0,0,0
1998,1,15,0,30,0,0
1998,1,15,1,0,0,0
1998,1,15,1,30,0,0
1998,1,15,2,0,0,0
1998,1,15,2,30,0,0
1998,1,15,3,0,0,0
1998,1,15,3,30,0,0
1998,1,15,4,0,0,0
1998,1,15,4,30,0,0
1998,1,15,5,0,0,0
1998,1,15,5,30,0,0
1998,1,15,6,0,0,0
1998,1,15,6,30,0,0
1998,1,15,7,0,0,0
1998,1,15,7,30,0,0
1998,1,15,8,0,10,48
1998,1,15,8,30,25,119
1998,1,15,9,0,106,198
1998,1,15,9,30,54,271
1998,1,15,10,0,115,334
1998,1,15,10,30,126,388
1998,1,15,11,0,201,431
1998,1,15,11,30,209,461
1998,1,15,12,0,216,476
1998,1,15,12,30,107,477
1998,1,15,13,0,103,463
1998,1,15,13,30,90,436
1998,1,15,14,0,108,397
1998,1,15,14,30,60,344
1998,1,15,15,0,143,282
1998,1,15,15,30,210,210
1998,1,15,16,0,133,133
1998,1,15,16,30,59,59
1998,1,15,17,0,0,0
1998,1,15,17,30,0,0
1998,1,15,18,0,0,0
1998,1,15,18,30,0,0
1998,1,15,19,0,0,0
1998,1,15,19,30,0,0
1998,1,15,20,0,0,0
1998,1,15,20,30,0,0
1998,1,15,21,0,0,0
1998,1,15,21,30,0,0
1998,1,15,22,0,0,0
1998,1,15,22,30,0,0
1998,1,15,23,0,0,0
1998,1,15,23,30,0,0
1998,1,16,0,0,0,0
1998,1,16,0,30,0,0
1998,1,16,1,0,0,0
1998,1,16,1,30,0,0
1998,1,16,2,0,0,0
1998,1,16,2,30,0,0
1998,1,16,3,0,0,0
1998,1,16,3,30,0,0
1998,1,16,4,0,0,0
1998,1,16,4,30,0,0
1998,1,16,5,0,0,0
1998,1,16,5,30,0,0
1998,1,16,6,0,0,0
1998,1,16,6,30,0,0
1998,1,16,7,0,0,0
1998,1,16,7,30,0,0
1998,1,16,8,0,1,51
1998,1,16,8,30,4,124
1998,1,16,9,0,59,200
1998,1,16,9,30,16,273
1998,1,16,10,0,16,336
1998,1,16,10,30,87,390
1998,1,16,11,0,8,435
1998,1,16,11,30,29,463
1998,1,16,12,0,15,480
1998,1,16,12,30,31,482
1998,1,16,13,0,28,468
1998,1,16,13,30,20,441
1998,1,16,14,0,16,402
1998,1,16,14,30,19,349
1998,1,16,15,0,5,286
1998,1,16,15,30,12,214
1998,1,16,16,0,12,135
1998,1,16,16,30,5,61
1998,1,16,17,0,0,0
1998,1,16,17,30,0,0
1998,1,16,18,0,0,0
1998,1,16,18,30,0,0
1998,1,16,19,0,0,0
1998,1,16,19,30,0,0
1998,1,16,20,0,0,0
1998,1,16,20,30,0,0
1998,1,16,21,0,0,0
1998,1,16,21,30,0,0
1998,1,16,22,0,0,0
1998,1,16,22,30,0,0
1998,1,16,23,0,0,0
1998,1,16,23,30,0,0
1998,1,17,0,0,0,0
1998,1,17,0,30,0,0
1998,1,17,1,0,0,0
1998,1,17,1,30,0,0
1998,1,17,2,0,0,0
1998,1,17,2,30,0,0
1998,1,17,3,0,0,0
1998,1,17,3,30,0,0
1998,1,17,4,0,0,0
1998,1,17,4,30,0,0
1998,1,17,5,0,0,0
1998,1,17,5,30,0,0
1998,1,17,6,0,0,0
1998,1,17,6,30,0,0
1998,1,17,7,0,0,0
1998,1,17,7,30,0,0
1998,1,17,8,0,5,54
1998,1,17,8,30,12,130
1998,1,17,9,0,75,210
1998,1,17,9,30,18,285
1998,1,17,10,0,12,352
1998,1,17,10,30,87,408
1998,1,17,11,0,17,452
1998,1,17,11,30,18,480
1998,1,17,12,0,75,494
1998,1,17,12,30,19,494
1998,1,17,13,0,25,478
1998,1,17,13,30,90,450
1998,1,17,14,0,16,407
1998,1,17,14,30,46,355
1998,1,17,15,0,18,291
1998,1,17,15,30,3,219
1998,1,17,16,0,14,140
1998,1,17,16,30,65,65
1998,1,17,17,0,0,0
1998,1,17,17,30,0,0
1998,1,17,18,0,0,0
1998,1,17,18,30,0,0
1998,1,17,19,0,0,0
1998,1,17,19,30,0,0
1998,1,17,20,0,0,0
1998,1,17,20,30,0,0
1998,1,17,21,0,0,0
1998,1,17,21,30,0,0
1998,1,17,22,0,0,0
1998,1,17,22,30,0,0
1998,1,17,23,0,0,0
1998,1,17,23,30,0,0
1998,1,18,0,0,0,0
1998,1,18,0,30,0,0
1998,1,18,1,0,0,0
1998,1,18,1,30,0,0
1998,1,18,2,0,0,0
1998,1,18,2,30,0,0
1998,1,18,3,0,0,0
1998,1,18,3,30,0,0
1998,1,18,4,0,0,0
1998,1,18,4,30,0,0
1998,1,18,5,0,0,0
1998,1,18,5,30,0,0
1998,1,18,6,0,0,0
1998,1,18,6,30,0,0
1998,1,18,7,0,0,0
1998,1,18,7,30,0,0
1998,1,18,8,0,1,50
1998,1,18,8,30,3,122
1998,1,18,9,0,3,204
1998,1,18,9,30,5,278
1998,1,18,10,0,6,346
1998,1,18,10,30,11,401
1998,1,18,11,0,13,445
1998,1,18,11,30,9,475
1998,1,18,12,0,19,493
1998,1,18,12,30,18,495
1998,1,18,13,0,17,482
1998,1,18,13,30,8,455
1998,1,18,14,0,8,416
1998,1,18,14,30,17,363
1998,1,18,15,0,16,297
1998,1,18,15,30,14,225
1998,1,18,16,0,3,141
1998,1,18,16,30,1,66
1998,1,18,17,0,0,0
