Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,16,1,30,0,0
1999,1,16,2,0,0,0
1999,1,16,2,30,0,0
1999,1,16,3,0,0,0
1999,1,16,3,30,0,0
1999,1,16,4,0,0,0
1999,1,16,4,30,0,0
1999,1,16,5,0,0,0
1999,1,16,5,30,0,0
1999,1,16,6,0,0,0
1999,1,16,6,30,0,0
1999,1,16,7,0,17,17
1999,1,16,7,30,93,93
1999,1,16,8,0,186,186
1999,1,16,8,30,186,280
1999,1,16,9,0,193,367
1999,1,16,9,30,350,445
1999,1,16,10,0,511,511
1999,1,16,10,30,564,564
1999,1,16,11,0,601,601
1999,1,16,11,30,515,623
1999,1,16,12,0,518,628
1999,1,16,12,30,517,617
1999,1,16,13,0,494,588
1999,1,16,13,30,544,544
1999,1,16,14,0,485,485
1999,1,16,14,30,413,413
1999,1,16,15,0,330,330
1999,1,16,15,30,158,239
1999,1,16,16,0,95,144
1999,1,16,16,30,36,55
1999,1,16,17,0,0,0
1999,1,16,17,30,0,0
1999,1,16,18,0,0,0
1999,1,16,18,30,0,0
1999,1,16,19,0,0,0
1999,1,16,19,30,0,0
1999,1,16,20,0,0,0
1999,1,16,20,30,0,0
1999,1,16,21,0,0,0
1999,1,16,21,30,0,0
1999,1,16,22,0,0,0
1999,1,16,22,30,0,0
1999,1,16,23,0,0,0
1999,1,16,23,30,0,0
1999,1,17,0,0,0,0
1999,1,17,0,30,0,0
1999,1,17,1,0,0,0
1999,1,17,1,30,0,0
1999,1,17,2,0,0,0
1999,1,17,2,30,0,0
1999,1,17,3,0,0,0
1999,1,17,3,30,0,0
1999,1,17,4,0,0,0
1999,1,17,4,30,0,0
1999,1,17,5,0,0,0
1999,1,17,5,30,0,0
1999,1,17,6,0,0,0
1999,1,17,6,30,0,0
1999,1,17,7,0,14,18
1999,1,17,7,30,76,95
1999,1,17,8,0,149,187
1999,1,17,8,30,97,280
1999,1,17,9,0,266,367
1999,1,17,9,30,310,445
1999,1,17,10,0,355,511
1999,1,17,10,30,437,563
1999,1,17,11,0,600,600
1999,1,17,11,30,489,621
1999,1,17,12,0,626,626
1999,1,17,12,30,614,614
1999,1,17,13,0,586,586
1999,1,17,13,30,543,543
1999,1,17,14,0,485,485
1999,1,17,14,30,414,414
1999,1,17,15,0,332,332
1999,1,17,15,30,242,242
1999,1,17,16,0,148,148
1999,1,17,16,30,59,59
1999,1,17,17,0,0,0
1999,1,17,17,30,0,0
1999,1,17,18,0,0,0
1999,1,17,18,30,0,0
1999,1,17,19,0,0,0
1999,1,17,19,30,0,0
1999,1,17,20,0,0,0
1999,1,17,20,30,0,0
1999,1,17,21,0,0,0
1999,1,17,21,30,0,0
1999,1,17,22,0,0,0
1999,1,17,22,30,0,0
1999,1,17,23,0,0,0
1999,1,17,23,30,0,0
1999,1,18,0,0,0,0
1999,1,18,0,30,0,0
1999,1,18,1,0,0,0
1999,1,18,1,30,0,0
1999,1,18,2,0,0,0
1999,1,18,2,30,0,0
1999,1,18,3,0,0,0
1999,1,18,3,30,0,0
1999,1,18,4,0,0,0
1999,1,18,4,30,0,0
1999,1,18,5,0,0,0
1999,1,18,5,30,0,0
1999,1,18,6,0,0,0
1999,1,18,6,30,0,0
1999,1,18,7,0,19,19
1999,1,18,7,30,99,99
1999,1,18,8,0,193,193
1999,1,18,8,30,287,287
1999,1,18,9,0,375,375
1999,1,18,9,30,454,454
1999,1,18,10,0,520,520
1999,1,18,10,30,573,573
1999,1,18,11,0,610,610
1999,1,18,11,30,631,631
1999,1,18,12,0,636,636
1999,1,18,12,30,625,625
1999,1,18,13,0,597,597
1999,1,18,13,30,553,553
1999,1,18,14,0,495,495
1999,1,18,14,30,424,424
1999,1,18,15,0,243,341
1999,1,18,15,30,167,250
1999,1,18,16,0,96,154
1999,1,18,16,30,39,63
1999,1,18,17,0,0,0
