Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,16,1,30,0,0
1999,1,16,2,0,0,0
1999,1,16,2,30,0,0
1999,1,16,3,0,0,0
1999,1,16,3,30,0,0
1999,1,16,4,0,0,0
1999,1,16,4,30,0,0
1999,1,16,5,0,0,0
1999,1,16,5,30,0,0
1999,1,16,6,0,0,0
1999,1,16,6,30,0,0
1999,1,16,7,0,0,0
1999,1,16,7,30,0,0
1999,1,16,8,0,30,66
1999,1,16,8,30,65,145
1999,1,16,9,0,129,227
1999,1,16,9,30,217,303
1999,1,16,10,0,277,373
1999,1,16,10,30,314,430
1999,1,16,11,0,303,474
1999,1,16,11,30,357,504
1999,1,16,12,0,320,518
1999,1,16,12,30,174,518
1999,1,16,13,0,90,503
1999,1,16,13,30,36,473
1999,1,16,14,0,39,431
1999,1,16,14,30,30,375
1999,1,16,15,0,47,309
1999,1,16,15,30,11,234
1999,1,16,16,0,3,153
1999,1,16,16,30,1,74
1999,1,16,17,0,0,12
1999,1,16,17,30,0,0
1999,1,16,18,0,0,0
1999,1,16,18,30,0,0
1999,1,16,19,0,0,0
1999,1,16,19,30,0,0
1999,1,16,20,0,0,0
1999,1,16,20,30,0,0
1999,1,16,21,0,0,0
1999,1,16,21,30,0,0
1999,1,16,22,0,0,0
1999,1,16,22,30,0,0
1999,1,16,23,0,0,0
1999,1,16,23,30,0,0
1999,1,17,0,0,0,0
1999,1,17,0,30,0,0
1999,1,17,1,0,0,0
1999,1,17,1,30,0,0
1999,1,17,2,0,0,0
1999,1,17,2,30,0,0
1999,1,17,3,0,0,0
1999,1,17,3,30,0,0
1999,1,17,4,0,0,0
1999,1,17,4,30,0,0
1999,1,17,5,0,0,0
1999,1,17,5,30,0,0
1999,1,17,6,0,0,0
1999,1,17,6,30,0,0
1999,1,17,7,0,0,0
1999,1,17,7,30,0,0
1999,1,17,8,0,12,61
1999,1,17,8,30,27,136
1999,1,17,9,0,42,214
1999,1,17,9,30,15,288
1999,1,17,10,0,207,353
1999,1,17,10,30,66,409
1999,1,17,11,0,104,455
1999,1,17,11,30,194,485
1999,1,17,12,0,141,505
1999,1,17,12,30,153,505
1999,1,17,13,0,161,487
1999,1,17,13,30,82,458
1999,1,17,14,0,93,416
1999,1,17,14,30,208,362
1999,1,17,15,0,87,300
1999,1,17,15,30,85,227
1999,1,17,16,0,46,150
1999,1,17,16,30,22,73
1999,1,17,17,0,4,13
1999,1,17,17,30,0,0
1999,1,17,18,0,0,0
1999,1,17,18,30,0,0
1999,1,17,19,0,0,0
1999,1,17,19,30,0,0
1999,1,17,20,0,0,0
1999,1,17,20,30,0,0
1999,1,17,21,0,0,0
1999,1,17,21,30,0,0
1999,1,17,22,0,0,0
1999,1,17,22,30,0,0
1999,1,17,23,0,0,0
1999,1,17,23,30,0,0
1999,1,18,0,0,0,0
1999,1,18,0,30,0,0
1999,1,18,1,0,0,0
1999,1,18,1,30,0,0
1999,1,18,2,0,0,0
1999,1,18,2,30,0,0
1999,1,18,3,0,0,0
1999,1,18,3,30,0,0
1999,1,18,4,0,0,0
1999,1,18,4,30,0,0
1999,1,18,5,0,0,0
1999,1,18,5,30,0,0
1999,1,18,6,0,0,0
1999,1,18,6,30,0,0
1999,1,18,7,0,0,0
1999,1,18,7,30,0,0
1999,1,18,8,0,30,61
1999,1,18,8,30,66,135
1999,1,18,9,0,12,214
1999,1,18,9,30,20,288
1999,1,18,10,0,57,359
1999,1,18,10,30,38,415
1999,1,18,11,0,234,465
1999,1,18,11,30,314,495
1999,1,18,12,0,103,512
1999,1,18,12,30,40,513
1999,1,18,13,0,97,494
1999,1,18,13,30,205,466
1999,1,18,14,0,67,423
1999,1,18,14,30,142,368
1999,1,18,15,0,56,305
1999,1,18,15,30,62,231
1999,1,18,16,0,17,152
1999,1,18,16,30,8,75
1999,1,18,17,0,1,14
