Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71308,-,-,-,32.65,-114.18,-7,77,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,3,9,30,176,294
1998,1,3,10,0,274,376
1998,1,3,10,30,448,448
1998,1,3,11,0,390,507
1998,1,3,11,30,552,552
1998,1,3,12,0,582,582
1998,1,3,12,30,596,596
1998,1,3,13,0,594,594
1998,1,3,13,30,575,575
1998,1,3,14,0,541,541
1998,1,3,14,30,492,492
1998,1,3,15,0,430,430
1998,1,3,15,30,356,356
1998,1,3,16,0,272,272
1998,1,3,16,30,50,183
1998,1,3,17,0,93,93
1998,1,3,17,30,19,19
1998,1,3,18,0,0,0
1998,1,3,18,30,0,0
1998,1,3,19,0,0,0
1998,1,3,19,30,0,0
1998,1,3,20,0,0,0
1998,1,3,20,30,0,0
1998,1,3,21,0,0,0
1998,1,3,21,30,0,0
1998,1,3,22,0,0,0
1998,1,3,22,30,0,0
1998,1,3,23,0,0,0
1998,1,3,23,30,0,0
1998,1,4,0,0,0,0
1998,1,4,0,30,0,0
1998,1,4,1,0,0,0
1998,1,4,1,30,0,0
1998,1,4,2,0,0,0
1998,1,4,2,30,0,0
1998,1,4,3,0,0,0
1998,1,4,3,30,0,0
1998,1,4,4,0,0,0
1998,1,4,4,30,0,0
1998,1,4,5,0,0,0
1998,1,4,5,30,0,0
1998,1,4,6,0,0,0
1998,1,4,6,30,0,0
1998,1,4,7,0,0,0
1998,1,4,7,30,0,0
1998,1,4,8,0,7,33
1998,1,4,8,30,24,113
1998,1,4,9,0,56,203
1998,1,4,9,30,178,292
1998,1,4,10,0,236,374
1998,1,4,10,30,446,446
1998,1,4,11,0,226,506
1998,1,4,11,30,450,552
1998,1,4,12,0,84,583
1998,1,4,12,30,437,598
1998,1,4,13,0,389,598
1998,1,4,13,30,25,581
1998,1,4,14,0,548,548
1998,1,4,14,30,500,500
1998,1,4,15,0,438,438
1998,1,4,15,30,363,363
1998,1,4,16,0,279,279
1998,1,4,16,30,188,188
1998,1,4,17,0,98,98
1998,1,4,17,30,21,21
1998,1,4,18,0,0,0
1998,1,4,18,30,0,0
1998,1,4,19,0,0,0
1998,1,4,19,30,0,0
1998,1,4,20,0,0,0
1998,1,4,20,30,0,0
1998,1,4,21,0,0,0
1998,1,4,21,30,0,0
1998,1,4,22,0,0,0
1998,1,4,22,30,0,0
1998,1,4,23,0,0,0
1998,1,4,23,30,0,0
1998,1,5,0,0,0,0
1998,1,5,0,30,0,0
1998,1,5,1,0,0,0
1998,1,5,1,30,0,0
1998,1,5,2,0,0,0
1998,1,5,2,30,0,0
1998,1,5,3,0,0,0
1998,1,5,3,30,0,0
1998,1,5,4,0,0,0
1998,1,5,4,30,0,0
1998,1,5,5,0,0,0
1998,1,5,5,30,0,0
1998,1,5,6,0,0,0
1998,1,5,6,30,0,0
1998,1,5,7,0,0,0
1998,1,5,7,30,0,0
1998,1,5,8,0,36,36
1998,1,5,8,30,121,121
1998,1,5,9,0,217,217
1998,1,5,9,30,311,311
1998,1,5,10,0,397,397
1998,1,5,10,30,472,472
1998,1,5,11,0,534,534
1998,1,5,11,30,582,582
1998,1,5,12,0,614,614
1998,1,5,12,30,629,629
1998,1,5,13,0,627,627
1998,1,5,13,30,609,609
1998,1,5,14,0,574,574
1998,1,5,14,30,524,524
1998,1,5,15,0,460,460
1998,1,5,15,30,382,382
1998,1,5,16,0,295,295
1998,1,5,16,30,201,201
1998,1,5,17,0,106,106
1998,1,5,17,30,24,24
1998,1,5,18,0,0,0
1998,1,5,18,30,0,0
1998,1,5,19,0,0,0
1998,1,5,19,30,0,0
1998,1,5,20,0,0,0
1998,1,5,20,30,0,0
1998,1,5,21,0,0,0
1998,1,5,21,30,0,0
1998,1,5,22,0,0,0
1998,1,5,22,30,0,0
1998,1,5,23,0,0,0
1998,1,5,23,30,0,0
1998,1,6,0,0,0,0
1998,1,6,0,30,0,0
1998,1,6,1,0,0,0
1998,1,6,1,30,0,0
1998,1,6,2,0,0,0
1998,1,6,2,30,0,0
1998,1,6,3,0,0,0
1998,1,6,3,30,0,0
1998,1,6,4,0,0,0
1998,1,6,4,30,0,0
1998,1,6,5,0,0,0
1998,1,6,5,30,0,0
1998,1,6,6,0,0,0
1998,1,6,6,30,0,0
1998,1,6,7,0,0,0
1998,1,6,7,30,0,0
1998,1,6,8,0,37,37
1998,1,6,8,30,125,125
1998,1,6,9,0,221,221
1998,1,6,9,30,314,314
1998,1,6,10,0,400,400
1998,1,6,10,30,475,475
1998,1,6,11,0,536,536
1998,1,6,11,30,584,584
1998,1,6,12,0,615,615
1998,1,6,12,30,631,631
1998,1,6,13,0,628,628
1998,1,6,13,30,610,610
1998,1,6,14,0,269,574
1998,1,6,14,30,259,524
1998,1,6,15,0,459,459
1998,1,6,15,30,382,382
1998,1,6,16,0,295,295
1998,1,6,16,30,201,201
1998,1,6,17,0,107,107
1998,1,6,17,30,25,25
1998,1,6,18,0,0,0
1998,1,6,18,30,0,0
1998,1,6,19,0,0,0
1998,1,6,19,30,0,0
1998,1,6,20,0,0,0
1998,1,6,20,30,0,0
1998,1,6,21,0,0,0
1998,1,6,21,30,0,0
1998,1,6,22,0,0,0
1998,1,6,22,30,0,0
1998,1,6,23,0,0,0
1998,1,6,23,30,0,0
1998,1,7,0,0,0,0
1998,1,7,0,30,0,0
1998,1,7,1,0,0,0
1998,1,7,1,30,0,0
1998,1,7,2,0,0,0
1998,1,7,2,30,0,0
1998,1,7,3,0,0,0
1998,1,7,3,30,0,0
1998,1,7,4,0,0,0
1998,1,7,4,30,0,0
1998,1,7,5,0,0,0
1998,1,7,5,30,0,0
1998,1,7,6,0,0,0
1998,1,7,6,30,0,0
1998,1,7,7,0,0,0
1998,1,7,7,30,0,0
1998,1,7,8,0,36,36
1998,1,7,8,30,122,122
1998,1,7,9,0,217,217
1998,1,7,9,30,309,309
1998,1,7,10,0,394,394
1998,1,7,10,30,469,469
1998,1,7,11,0,531,531
1998,1,7,11,30,578,578
1998,1,7,12,0,609,609
1998,1,7,12,30,624,624
1998,1,7,13,0,623,623
1998,1,7,13,30,604,604
1998,1,7,14,0,570,570
1998,1,7,14,30,520,520
1998,1,7,15,0,457,457
1998,1,7,15,30,381,381
1998,1,7,16,0,295,295
1998,1,7,16,30,202,202
1998,1,7,17,0,108,108
1998,1,7,17,30,27,27
1998,1,7,18,0,0,0
1998,1,7,18,30,0,0
1998,1,7,19,0,0,0
1998,1,7,19,30,0,0
1998,1,7,20,0,0,0
1998,1,7,20,30,0,0
1998,1,7,21,0,0,0
1998,1,7,21,30,0,0
1998,1,7,22,0,0,0
1998,1,7,22,30,0,0
1998,1,7,23,0,0,0
1998,1,7,23,30,0,0
1998,1,8,0,0,0,0
1998,1,8,0,30,0,0
1998,1,8,1,0,0,0
1998,1,8,1,30,0,0
1998,1,8,2,0,0,0
1998,1,8,2,30,0,0
1998,1,8,3,0,0,0
1998,1,8,3,30,0,0
1998,1,8,4,0,0,0
1998,1,8,4,30,0,0
1998,1,8,5,0,0,0
1998,1,8,5,30,0,0
1998,1,8,6,0,0,0
1998,1,8,6,30,0,0
1998,1,8,7,0,0,0
1998,1,8,7,30,0,0
1998,1,8,8,0,6,35
1998,1,8,8,30,22,119
1998,1,8,9,0,14,214
1998,1,8,9,30,52,306
1998,1,8,10,0,120,391
1998,1,8,10,30,207,465
1998,1,8,11,0,356,526
1998,1,8,11,30,287,573
1998,1,8,12,0,397,605
1998,1,8,12,30,407,620
1998,1,8,13,0,127,619
1998,1,8,13,30,285,601
1998,1,8,14,0,269,567
1998,1,8,14,30,243,518
1998,1,8,15,0,213,455
1998,1,8,15,30,224,379
1998,1,8,16,0,117,294
1998,1,8,16,30,56,202
1998,1,8,17,0,30,109
1998,1,8,17,30,7,28
1998,1,8,18,0,0,0
1998,1,8,18,30,0,0
1998,1,8,19,0,0,0
1998,1,8,19,30,0,0
1998,1,8,20,0,0,0
1998,1,8,20,30,0,0
1998,1,8,21,0,0,0
1998,1,8,21,30,0,0
1998,1,8,22,0,0,0
1998,1,8,22,30,0,0
1998,1,8,23,0,0,0
1998,1,8,23,30,0,0
1998,1,9,0,0,0,0
1998,1,9,0,30,0,0
1998,1,9,1,0,0,0
1998,1,9,1,30,0,0
1998,1,9,2,0,0,0
1998,1,9,2,30,0,0
1998,1,9,3,0,0,0
1998,1,9,3,30,0,0
1998,1,9,4,0,0,0
1998,1,9,4,30,0,0
1998,1,9,5,0,0,0
1998,1,9,5,30,0,0
1998,1,9,6,0,0,0
1998,1,9,6,30,0,0
1998,1,9,7,0,0,0
1998,1,9,7,30,0,0
1998,1,9,8,0,2,33
1998,1,9,8,30,9,114
1998,1,9,9,0,66,205
1998,1,9,9,30,276,294
1998,1,9,10,0,377,377
1998,1,9,10,30,215,449
1998,1,9,11,0,388,509
1998,1,9,11,30,423,554
1998,1,9,12,0,585,585
1998,1,9,12,30,600,600
1998,1,9,13,0,598,598
1998,1,9,13,30,581,581
1998,1,9,14,0,83,548
1998,1,9,14,30,103,500
1998,1,9,15,0,19,439
1998,1,9,15,30,24,366
1998,1,9,16,0,117,283
1998,1,9,16,30,34,194
1998,1,9,17,0,49,105
1998,1,9,17,30,12,27
1998,1,9,18,0,0,0
1998,1,9,18,30,0,0
1998,1,9,19,0,0,0
1998,1,9,19,30,0,0
1998,1,9,20,0,0,0
1998,1,9,20,30,0,0
1998,1,9,21,0,0,0
1998,1,9,21,30,0,0
1998,1,9,22,0,0,0
1998,1,9,22,30,0,0
1998,1,9,23,0,0,0
1998,1,9,23,30,0,0
1998,1,10,0,0,0,0
1998,1,10,0,30,0,0
1998,1,10,1,0,0,0
1998,1,10,1,30,0,0
1998,1,10,2,0,0,0
1998,1,10,2,30,0,0
1998,1,10,3,0,0,0
1998,1,10,3,30,0,0
1998,1,10,4,0,0,0
1998,1,10,4,30,0,0
1998,1,10,5,0,0,0
1998,1,10,5,30,0,0
1998,1,10,6,0,0,0
1998,1,10,6,30,0,0
1998,1,10,7,0,0,0
1998,1,10,7,30,0,0
1998,1,10,8,0,32,32
1998,1,10,8,30,111,111
1998,1,10,9,0,87,201
1998,1,10,9,30,201,290
1998,1,10,10,0,161,374
1998,1,10,10,30,447,447
1998,1,10,11,0,508,508
1998,1,10,11,30,556,556
1998,1,10,12,0,589,589
1998,1,10,12,30,605,605
1998,1,10,13,0,345,606
1998,1,10,13,30,500,589
1998,1,10,14,0,451,557
1998,1,10,14,30,510,510
1998,1,10,15,0,449,449
1998,1,10,15,30,375,375
1998,1,10,16,0,292,292
1998,1,10,16,30,202,202
1998,1,10,17,0,111,111
1998,1,10,17,30,30,30
1998,1,10,18,0,0,0
1998,1,10,18,30,0,0
1998,1,10,19,0,0,0
1998,1,10,19,30,0,0
1998,1,10,20,0,0,0
1998,1,10,20,30,0,0
1998,1,10,21,0,0,0
1998,1,10,21,30,0,0
1998,1,10,22,0,0,0
1998,1,10,22,30,0,0
1998,1,10,23,0,0,0
1998,1,10,23,30,0,0
1998,1,11,0,0,0,0
1998,1,11,0,30,0,0
1998,1,11,1,0,0,0
1998,1,11,1,30,0,0
1998,1,11,2,0,0,0
1998,1,11,2,30,0,0
1998,1,11,3,0,0,0
1998,1,11,3,30,0,0
1998,1,11,4,0,0,0
1998,1,11,4,30,0,0
1998,1,11,5,0,0,0
1998,1,11,5,30,0,0
1998,1,11,6,0,0,0
1998,1,11,6,30,0,0
1998,1,11,7,0,0,0
1998,1,11,7,30,0,0
1998,1,11,8,0,32,32
1998,1,11,8,30,112,112
1998,1,11,9,0,130,203
1998,1,11,9,30,190,293
1998,1,11,10,0,202,378
1998,1,11,10,30,267,452
1998,1,11,11,0,514,514
1998,1,11,11,30,562,562
1998,1,11,12,0,595,595
1998,1,11,12,30,611,611
1998,1,11,13,0,611,611
1998,1,11,13,30,595,595
1998,1,11,14,0,562,562
1998,1,11,14,30,514,514
1998,1,11,15,0,453,453
1998,1,11,15,30,379,379
1998,1,11,16,0,295,295
1998,1,11,16,30,205,205
1998,1,11,17,0,113,113
1998,1,11,17,30,32,32
1998,1,11,18,0,0,0
1998,1,11,18,30,0,0
1998,1,11,19,0,0,0
1998,1,11,19,30,0,0
1998,1,11,20,0,0,0
1998,1,11,20,30,0,0
1998,1,11,21,0,0,0
1998,1,11,21,30,0,0
1998,1,11,22,0,0,0
1998,1,11,22,30,0,0
1998,1,11,23,0,0,0
1998,1,11,23,30,0,0
1998,1,12,0,0,0,0
1998,1,12,0,30,0,0
1998,1,12,1,0,0,0
1998,1,12,1,30,0,0
1998,1,12,2,0,0,0
1998,1,12,2,30,0,0
1998,1,12,3,0,0,0
1998,1,12,3,30,0,0
1998,1,12,4,0,0,0
1998,1,12,4,30,0,0
1998,1,12,5,0,0,0
1998,1,12,5,30,0,0
1998,1,12,6,0,0,0
1998,1,12,6,30,0,0
1998,1,12,7,0,0,0
1998,1,12,7,30,0,0
1998,1,12,8,0,32,32
1998,1,12,8,30,111,111
1998,1,12,9,0,202,202
1998,1,12,9,30,292,292
1998,1,12,10,0,375,375
1998,1,12,10,30,448,448
1998,1,12,11,0,510,510
1998,1,12,11,30,558,558
1998,1,12,12,0,591,591
1998,1,12,12,30,607,607
1998,1,12,13,0,608,608
1998,1,12,13,30,591,591
1998,1,12,14,0,559,559
1998,1,12,14,30,512,512
1998,1,12,15,0,450,450
1998,1,12,15,30,377,377
1998,1,12,16,0,293,293
1998,1,12,16,30,161,203
1998,1,12,17,0,113,113
1998,1,12,17,30,33,33
1998,1,12,18,0,0,0
1998,1,12,18,30,0,0
1998,1,12,19,0,0,0
1998,1,12,19,30,0,0
1998,1,12,20,0,0,0
1998,1,12,20,30,0,0
1998,1,12,21,0,0,0
1998,1,12,21,30,0,0
1998,1,12,22,0,0,0
1998,1,12,22,30,0,0
1998,1,12,23,0,0,0
1998,1,12,23,30,0,0
1998,1,13,0,0,0,0
1998,1,13,0,30,0,0
1998,1,13,1,0,0,0
1998,1,13,1,30,0,0
1998,1,13,2,0,0,0
1998,1,13,2,30,0,0
1998,1,13,3,0,0,0
1998,1,13,3,30,0,0
1998,1,13,4,0,0,0
1998,1,13,4,30,0,0
1998,1,13,5,0,0,0
1998,1,13,5,30,0,0
1998,1,13,6,0,0,0
1998,1,13,6,30,0,0
1998,1,13,7,0,0,0
1998,1,13,7,30,0,0
1998,1,13,8,0,33,33
1998,1,13,8,30,115,115
1998,1,13,9,0,207,207
1998,1,13,9,30,299,299
1998,1,13,10,0,384,384
1998,1,13,10,30,459,459
1998,1,13,11,0,519,519
1998,1,13,11,30,567,567
1998,1,13,12,0,598,598
1998,1,13,12,30,614,614
1998,1,13,13,0,606,614
1998,1,13,13,30,598,598
1998,1,13,14,0,456,569
1998,1,13,14,30,522,522
1998,1,13,15,0,462,462
1998,1,13,15,30,388,388
1998,1,13,16,0,304,304
1998,1,13,16,30,212,212
1998,1,13,17,0,120,120
1998,1,13,17,30,36,36
1998,1,13,18,0,0,0
1998,1,13,18,30,0,0
1998,1,13,19,0,0,0
1998,1,13,19,30,0,0
1998,1,13,20,0,0,0
1998,1,13,20,30,0,0
1998,1,13,21,0,0,0
1998,1,13,21,30,0,0
1998,1,13,22,0,0,0
1998,1,13,22,30,0,0
1998,1,13,23,0,0,0
1998,1,13,23,30,0,0
1998,1,14,0,0,0,0
1998,1,14,0,30,0,0
1998,1,14,1,0,0,0
1998,1,14,1,30,0,0
1998,1,14,2,0,0,0
1998,1,14,2,30,0,0
1998,1,14,3,0,0,0
1998,1,14,3,30,0,0
1998,1,14,4,0,0,0
1998,1,14,4,30,0,0
1998,1,14,5,0,0,0
1998,1,14,5,30,0,0
1998,1,14,6,0,0,0
1998,1,14,6,30,0,0
1998,1,14,7,0,0,0
1998,1,14,7,30,0,0
1998,1,14,8,0,35,35
1998,1,14,8,30,120,120
1998,1,14,9,0,215,215
1998,1,14,9,30,308,308
1998,1,14,10,0,394,394
1998,1,14,10,30,470,470
1998,1,14,11,0,534,534
1998,1,14,11,30,583,583
1998,1,14,12,0,617,617
1998,1,14,12,30,634,634
1998,1,14,13,0,635,635
1998,1,14,13,30,620,620
1998,1,14,14,0,588,588
1998,1,14,14,30,540,540
1998,1,14,15,0,478,478
1998,1,14,15,30,403,403
1998,1,14,16,0,318,318
1998,1,14,16,30,225,225
1998,1,14,17,0,101,129
1998,1,14,17,30,33,42
1998,1,14,18,0,0,0
1998,1,14,18,30,0,0
1998,1,14,19,0,0,0
1998,1,14,19,30,0,0
1998,1,14,20,0,0,0
1998,1,14,20,30,0,0
1998,1,14,21,0,0,0
1998,1,14,21,30,0,0
1998,1,14,22,0,0,0
1998,1,14,22,30,0,0
1998,1,14,23,0,0,0
1998,1,14,23,30,0,0
1998,1,15,0,0,0,0
1998,1,15,0,30,0,0
1998,1,15,1,0,0,0
1998,1,15,1,30,0,0
1998,1,15,2,0,0,0
1998,1,15,2,30,0,0
1998,1,15,3,0,0,0
1998,1,15,3,30,0,0
1998,1,15,4,0,0,0
1998,1,15,4,30,0,0
1998,1,15,5,0,0,0
1998,1,15,5,30,0,0
1998,1,15,6,0,0,0
1998,1,15,6,30,0,0
1998,1,15,7,0,0,0
1998,1,15,7,30,0,0
1998,1,15,8,0,20,35
1998,1,15,8,30,69,118
1998,1,15,9,0,211,211
1998,1,15,9,30,302,302
1998,1,15,10,0,386,386
1998,1,15,10,30,460,460
1998,1,15,11,0,521,521
1998,1,15,11,30,568,568
1998,1,15,12,0,600,600
1998,1,15,12,30,616,616
1998,1,15,13,0,616,616
1998,1,15,13,30,600,600
1998,1,15,14,0,568,568
1998,1,15,14,30,522,522
1998,1,15,15,0,461,461
1998,1,15,15,30,388,388
1998,1,15,16,0,230,305
1998,1,15,16,30,215,215
1998,1,15,17,0,123,123
1998,1,15,17,30,40,40
1998,1,15,18,0,0,0
1998,1,15,18,30,0,0
1998,1,15,19,0,0,0
1998,1,15,19,30,0,0
1998,1,15,20,0,0,0
1998,1,15,20,30,0,0
1998,1,15,21,0,0,0
1998,1,15,21,30,0,0
1998,1,15,22,0,0,0
1998,1,15,22,30,0,0
1998,1,15,23,0,0,0
1998,1,15,23,30,0,0
1998,1,16,0,0,0,0
1998,1,16,0,30,0,0
1998,1,16,1,0,0,0
1998,1,16,1,30,0,0
1998,1,16,2,0,0,0
1998,1,16,2,30,0,0
1998,1,16,3,0,0,0
1998,1,16,3,30,0,0
1998,1,16,4,0,0,0
1998,1,16,4,30,0,0
1998,1,16,5,0,0,0
1998,1,16,5,30,0,0
1998,1,16,6,0,0,0
1998,1,16,6,30,0,0
1998,1,16,7,0,0,0
1998,1,16,7,30,0,0
1998,1,16,8,0,32,32
1998,1,16,8,30,112,112
1998,1,16,9,0,202,202
1998,1,16,9,30,292,292
1998,1,16,10,0,377,377
1998,1,16,10,30,452,452
1998,1,16,11,0,515,515
1998,1,16,11,30,563,563
1998,1,16,12,0,598,598
1998,1,16,12,30,615,615
1998,1,16,13,0,616,616
1998,1,16,13,30,535,601
1998,1,16,14,0,569,569
1998,1,16,14,30,522,522
1998,1,16,15,0,431,462
1998,1,16,15,30,331,388
1998,1,16,16,0,238,306
1998,1,16,16,30,175,216
1998,1,16,17,0,125,125
1998,1,16,17,30,42,42
1998,1,16,18,0,0,0
1998,1,16,18,30,0,0
1998,1,16,19,0,0,0
1998,1,16,19,30,0,0
1998,1,16,20,0,0,0
1998,1,16,20,30,0,0
1998,1,16,21,0,0,0
1998,1,16,21,30,0,0
1998,1,16,22,0,0,0
1998,1,16,22,30,0,0
1998,1,16,23,0,0,0
1998,1,16,23,30,0,0
1998,1,17,0,0,0,0
1998,1,17,0,30,0,0
1998,1,17,1,0,0,0
1998,1,17,1,30,0,0
1998,1,17,2,0,0,0
1998,1,17,2,30,0,0
1998,1,17,3,0,0,0
1998,1,17,3,30,0,0
1998,1,17,4,0,0,0
1998,1,17,4,30,0,0
1998,1,17,5,0,0,0
1998,1,17,5,30,0,0
1998,1,17,6,0,0,0
1998,1,17,6,30,0,0
1998,1,17,7,0,0,0
1998,1,17,7,30,0,0
1998,1,17,8,0,17,35
1998,1,17,8,30,57,118
1998,1,17,9,0,130,212
1998,1,17,9,30,243,304
1998,1,17,10,0,315,390
1998,1,17,10,30,312,466
1998,1,17,11,0,530,530
1998,1,17,11,30,514,579
1998,1,17,12,0,614,614
1998,1,17,12,30,632,632
1998,1,17,13,0,545,634
1998,1,17,13,30,522,619
1998,1,17,14,0,487,587
1998,1,17,14,30,444,540
1998,1,17,15,0,389,479
1998,1,17,15,30,356,405
1998,1,17,16,0,321,321
1998,1,17,16,30,171,229
1998,1,17,17,0,83,134
1998,1,17,17,30,47,47
1998,1,17,18,0,0,0
1998,1,17,18,30,0,0
1998,1,17,19,0,0,0
1998,1,17,19,30,0,0
1998,1,17,20,0,0,0
1998,1,17,20,30,0,0
1998,1,17,21,0,0,0
1998,1,17,21,30,0,0
1998,1,17,22,0,0,0
1998,1,17,22,30,0,0
1998,1,17,23,0,0,0
1998,1,17,23,30,0,0
1998,1,18,0,0,0,0
1998,1,18,0,30,0,0
1998,1,18,1,0,0,0
1998,1,18,1,30,0,0
1998,1,18,2,0,0,0
1998,1,18,2,30,0,0
1998,1,18,3,0,0,0
1998,1,18,3,30,0,0
1998,1,18,4,0,0,0
1998,1,18,4,30,0,0
1998,1,18,5,0,0,0
1998,1,18,5,30,0,0
1998,1,18,6,0,0,0
1998,1,18,6,30,0,0
1998,1,18,7,0,0,0
1998,1,18,7,30,0,0
1998,1,18,8,0,37,37
1998,1,18,8,30,66,122
1998,1,18,9,0,118,218
1998,1,18,9,30,312,312
1998,1,18,10,0,318,400
1998,1,18,10,30,390,477
1998,1,18,11,0,392,543
1998,1,18,11,30,525,593
1998,1,18,12,0,596,628
1998,1,18,12,30,646,646
1998,1,18,13,0,648,648
1998,1,18,13,30,632,632
1998,1,18,14,0,601,601
1998,1,18,14,30,553,553
1998,1,18,15,0,491,491
1998,1,18,15,30,416,416
1998,1,18,16,0,331,331
1998,1,18,16,30,237,237
1998,1,18,17,0,141,141
