Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,3,9,30,388,388
1998,1,3,10,0,204,450
1998,1,3,10,30,357,500
1998,1,3,11,0,289,536
1998,1,3,11,30,282,557
1998,1,3,12,0,480,564
1998,1,3,12,30,554,554
1998,1,3,13,0,529,529
1998,1,3,13,30,488,488
1998,1,3,14,0,434,434
1998,1,3,14,30,366,366
1998,1,3,15,0,288,288
1998,1,3,15,30,202,202
1998,1,3,16,0,113,113
1998,1,3,16,30,33,33
1998,1,3,17,0,0,0
1998,1,3,17,30,0,0
1998,1,3,18,0,0,0
1998,1,3,18,30,0,0
1998,1,3,19,0,0,0
1998,1,3,19,30,0,0
1998,1,3,20,0,0,0
1998,1,3,20,30,0,0
1998,1,3,21,0,0,0
1998,1,3,21,30,0,0
1998,1,3,22,0,0,0
1998,1,3,22,30,0,0
1998,1,3,23,0,0,0
1998,1,3,23,30,0,0
1998,1,4,0,0,0,0
1998,1,4,0,30,0,0
1998,1,4,1,0,0,0
1998,1,4,1,30,0,0
1998,1,4,2,0,0,0
1998,1,4,2,30,0,0
1998,1,4,3,0,0,0
1998,1,4,3,30,0,0
1998,1,4,4,0,0,0
1998,1,4,4,30,0,0
1998,1,4,5,0,0,0
1998,1,4,5,30,0,0
1998,1,4,6,0,0,0
1998,1,4,6,30,0,0
1998,1,4,7,0,0,0
1998,1,4,7,30,60,60
1998,1,4,8,0,144,144
1998,1,4,8,30,232,232
1998,1,4,9,0,317,317
1998,1,4,9,30,392,392
1998,1,4,10,0,347,454
1998,1,4,10,30,504,504
1998,1,4,11,0,537,537
1998,1,4,11,30,556,556
1998,1,4,12,0,559,559
1998,1,4,12,30,547,547
1998,1,4,13,0,279,517
1998,1,4,13,30,257,476
1998,1,4,14,0,20,418
1998,1,4,14,30,14,352
1998,1,4,15,0,10,279
1998,1,4,15,30,7,195
1998,1,4,16,0,4,113
1998,1,4,16,30,34,34
1998,1,4,17,0,0,0
1998,1,4,17,30,0,0
1998,1,4,18,0,0,0
1998,1,4,18,30,0,0
1998,1,4,19,0,0,0
1998,1,4,19,30,0,0
1998,1,4,20,0,0,0
1998,1,4,20,30,0,0
1998,1,4,21,0,0,0
1998,1,4,21,30,0,0
1998,1,4,22,0,0,0
1998,1,4,22,30,0,0
1998,1,4,23,0,0,0
1998,1,4,23,30,0,0
1998,1,5,0,0,0,0
1998,1,5,0,30,0,0
1998,1,5,1,0,0,0
1998,1,5,1,30,0,0
1998,1,5,2,0,0,0
1998,1,5,2,30,0,0
1998,1,5,3,0,0,0
1998,1,5,3,30,0,0
1998,1,5,4,0,0,0
1998,1,5,4,30,0,0
1998,1,5,5,0,0,0
1998,1,5,5,30,0,0
1998,1,5,6,0,0,0
1998,1,5,6,30,0,0
1998,1,5,7,0,0,0
1998,1,5,7,30,66,66
1998,1,5,8,0,155,155
1998,1,5,8,30,247,247
1998,1,5,9,0,333,333
1998,1,5,9,30,411,411
1998,1,5,10,0,477,477
1998,1,5,10,30,529,529
1998,1,5,11,0,567,567
1998,1,5,11,30,589,589
1998,1,5,12,0,595,595
1998,1,5,12,30,585,585
1998,1,5,13,0,558,558
1998,1,5,13,30,516,516
1998,1,5,14,0,459,459
1998,1,5,14,30,389,389
1998,1,5,15,0,308,308
1998,1,5,15,30,219,219
1998,1,5,16,0,127,127
1998,1,5,16,30,41,41
1998,1,5,17,0,0,0
1998,1,5,17,30,0,0
1998,1,5,18,0,0,0
1998,1,5,18,30,0,0
1998,1,5,19,0,0,0
1998,1,5,19,30,0,0
1998,1,5,20,0,0,0
1998,1,5,20,30,0,0
1998,1,5,21,0,0,0
1998,1,5,21,30,0,0
1998,1,5,22,0,0,0
1998,1,5,22,30,0,0
1998,1,5,23,0,0,0
1998,1,5,23,30,0,0
1998,1,6,0,0,0,0
1998,1,6,0,30,0,0
1998,1,6,1,0,0,0
1998,1,6,1,30,0,0
1998,1,6,2,0,0,0
1998,1,6,2,30,0,0
1998,1,6,3,0,0,0
1998,1,6,3,30,0,0
1998,1,6,4,0,0,0
1998,1,6,4,30,0,0
1998,1,6,5,0,0,0
1998,1,6,5,30,0,0
1998,1,6,6,0,0,0
1998,1,6,6,30,0,0
1998,1,6,7,0,0,0
1998,1,6,7,30,19,67
1998,1,6,8,0,44,156
1998,1,6,8,30,183,248
1998,1,6,9,0,308,335
1998,1,6,9,30,329,412
1998,1,6,10,0,382,478
1998,1,6,10,30,474,530
1998,1,6,11,0,529,567
1998,1,6,11,30,429,588
1998,1,6,12,0,418,594
1998,1,6,12,30,428,583
1998,1,6,13,0,445,555
1998,1,6,13,30,11,513
1998,1,6,14,0,24,456
1998,1,6,14,30,21,385
1998,1,6,15,0,264,305
1998,1,6,15,30,187,216
1998,1,6,16,0,125,125
1998,1,6,16,30,41,41
1998,1,6,17,0,0,0
1998,1,6,17,30,0,0
1998,1,6,18,0,0,0
1998,1,6,18,30,0,0
1998,1,6,19,0,0,0
1998,1,6,19,30,0,0
1998,1,6,20,0,0,0
1998,1,6,20,30,0,0
1998,1,6,21,0,0,0
1998,1,6,21,30,0,0
1998,1,6,22,0,0,0
1998,1,6,22,30,0,0
1998,1,6,23,0,0,0
1998,1,6,23,30,0,0
1998,1,7,0,0,0,0
1998,1,7,0,30,0,0
1998,1,7,1,0,0,0
1998,1,7,1,30,0,0
1998,1,7,2,0,0,0
1998,1,7,2,30,0,0
1998,1,7,3,0,0,0
1998,1,7,3,30,0,0
1998,1,7,4,0,0,0
1998,1,7,4,30,0,0
1998,1,7,5,0,0,0
1998,1,7,5,30,0,0
1998,1,7,6,0,0,0
1998,1,7,6,30,0,0
1998,1,7,7,0,0,0
1998,1,7,7,30,61,61
1998,1,7,8,0,146,146
1998,1,7,8,30,235,235
1998,1,7,9,0,319,319
1998,1,7,9,30,395,395
1998,1,7,10,0,460,460
1998,1,7,10,30,512,512
1998,1,7,11,0,549,549
1998,1,7,11,30,572,572
1998,1,7,12,0,579,579
1998,1,7,12,30,569,569
1998,1,7,13,0,544,544
1998,1,7,13,30,504,504
1998,1,7,14,0,449,449
1998,1,7,14,30,300,382
1998,1,7,15,0,303,303
1998,1,7,15,30,216,216
1998,1,7,16,0,126,126
1998,1,7,16,30,42,42
1998,1,7,17,0,0,0
1998,1,7,17,30,0,0
1998,1,7,18,0,0,0
1998,1,7,18,30,0,0
1998,1,7,19,0,0,0
1998,1,7,19,30,0,0
1998,1,7,20,0,0,0
1998,1,7,20,30,0,0
1998,1,7,21,0,0,0
1998,1,7,21,30,0,0
1998,1,7,22,0,0,0
1998,1,7,22,30,0,0
1998,1,7,23,0,0,0
1998,1,7,23,30,0,0
1998,1,8,0,0,0,0
1998,1,8,0,30,0,0
1998,1,8,1,0,0,0
1998,1,8,1,30,0,0
1998,1,8,2,0,0,0
1998,1,8,2,30,0,0
1998,1,8,3,0,0,0
1998,1,8,3,30,0,0
1998,1,8,4,0,0,0
1998,1,8,4,30,0,0
1998,1,8,5,0,0,0
1998,1,8,5,30,0,0
1998,1,8,6,0,0,0
1998,1,8,6,30,0,0
1998,1,8,7,0,0,0
1998,1,8,7,30,27,62
1998,1,8,8,0,64,148
1998,1,8,8,30,159,238
1998,1,8,9,0,232,322
1998,1,8,9,30,377,398
1998,1,8,10,0,333,462
1998,1,8,10,30,456,513
1998,1,8,11,0,488,549
1998,1,8,11,30,507,570
1998,1,8,12,0,512,576
1998,1,8,12,30,565,565
1998,1,8,13,0,539,539
1998,1,8,13,30,498,498
1998,1,8,14,0,443,443
1998,1,8,14,30,375,375
1998,1,8,15,0,297,297
1998,1,8,15,30,211,211
1998,1,8,16,0,123,123
1998,1,8,16,30,42,42
1998,1,8,17,0,0,0
1998,1,8,17,30,0,0
1998,1,8,18,0,0,0
1998,1,8,18,30,0,0
1998,1,8,19,0,0,0
1998,1,8,19,30,0,0
1998,1,8,20,0,0,0
1998,1,8,20,30,0,0
1998,1,8,21,0,0,0
1998,1,8,21,30,0,0
1998,1,8,22,0,0,0
1998,1,8,22,30,0,0
1998,1,8,23,0,0,0
1998,1,8,23,30,0,0
1998,1,9,0,0,0,0
1998,1,9,0,30,0,0
1998,1,9,1,0,0,0
1998,1,9,1,30,0,0
1998,1,9,2,0,0,0
1998,1,9,2,30,0,0
1998,1,9,3,0,0,0
1998,1,9,3,30,0,0
1998,1,9,4,0,0,0
1998,1,9,4,30,0,0
1998,1,9,5,0,0,0
1998,1,9,5,30,0,0
1998,1,9,6,0,0,0
1998,1,9,6,30,0,0
1998,1,9,7,0,0,0
1998,1,9,7,30,2,53
1998,1,9,8,0,5,132
1998,1,9,8,30,73,217
1998,1,9,9,0,151,299
1998,1,9,9,30,201,374
1998,1,9,10,0,320,435
1998,1,9,10,30,256,486
1998,1,9,11,0,225,522
1998,1,9,11,30,136,543
1998,1,9,12,0,328,550
1998,1,9,12,30,49,539
1998,1,9,13,0,510,510
1998,1,9,13,30,323,470
1998,1,9,14,0,267,419
1998,1,9,14,30,16,353
1998,1,9,15,0,10,282
1998,1,9,15,30,22,199
1998,1,9,16,0,52,113
1998,1,9,16,30,17,38
1998,1,9,17,0,0,0
1998,1,9,17,30,0,0
1998,1,9,18,0,0,0
1998,1,9,18,30,0,0
1998,1,9,19,0,0,0
1998,1,9,19,30,0,0
1998,1,9,20,0,0,0
1998,1,9,20,30,0,0
1998,1,9,21,0,0,0
1998,1,9,21,30,0,0
1998,1,9,22,0,0,0
1998,1,9,22,30,0,0
1998,1,9,23,0,0,0
1998,1,9,23,30,0,0
1998,1,10,0,0,0,0
1998,1,10,0,30,0,0
1998,1,10,1,0,0,0
1998,1,10,1,30,0,0
1998,1,10,2,0,0,0
1998,1,10,2,30,0,0
1998,1,10,3,0,0,0
1998,1,10,3,30,0,0
1998,1,10,4,0,0,0
1998,1,10,4,30,0,0
1998,1,10,5,0,0,0
1998,1,10,5,30,0,0
1998,1,10,6,0,0,0
1998,1,10,6,30,0,0
1998,1,10,7,0,0,0
1998,1,10,7,30,10,57
1998,1,10,8,0,24,138
1998,1,10,8,30,226,226
1998,1,10,9,0,250,312
1998,1,10,9,30,310,388
1998,1,10,10,0,353,457
1998,1,10,10,30,395,509
1998,1,10,11,0,399,551
1998,1,10,11,30,574,574
1998,1,10,12,0,582,582
1998,1,10,12,30,573,573
1998,1,10,13,0,548,548
1998,1,10,13,30,507,507
1998,1,10,14,0,452,452
1998,1,10,14,30,384,384
1998,1,10,15,0,305,305
1998,1,10,15,30,219,219
1998,1,10,16,0,129,129
1998,1,10,16,30,46,46
1998,1,10,17,0,0,0
1998,1,10,17,30,0,0
1998,1,10,18,0,0,0
1998,1,10,18,30,0,0
1998,1,10,19,0,0,0
1998,1,10,19,30,0,0
1998,1,10,20,0,0,0
1998,1,10,20,30,0,0
1998,1,10,21,0,0,0
1998,1,10,21,30,0,0
1998,1,10,22,0,0,0
1998,1,10,22,30,0,0
1998,1,10,23,0,0,0
1998,1,10,23,30,0,0
1998,1,11,0,0,0,0
1998,1,11,0,30,0,0
1998,1,11,1,0,0,0
1998,1,11,1,30,0,0
1998,1,11,2,0,0,0
1998,1,11,2,30,0,0
1998,1,11,3,0,0,0
1998,1,11,3,30,0,0
1998,1,11,4,0,0,0
1998,1,11,4,30,0,0
1998,1,11,5,0,0,0
1998,1,11,5,30,0,0
1998,1,11,6,0,0,0
1998,1,11,6,30,0,0
1998,1,11,7,0,0,0
1998,1,11,7,30,35,60
1998,1,11,8,0,85,144
1998,1,11,8,30,146,233
1998,1,11,9,0,320,320
1998,1,11,9,30,396,396
1998,1,11,10,0,463,463
1998,1,11,10,30,515,515
1998,1,11,11,0,554,554
1998,1,11,11,30,576,576
1998,1,11,12,0,582,582
1998,1,11,12,30,572,572
1998,1,11,13,0,547,547
1998,1,11,13,30,506,506
1998,1,11,14,0,452,452
1998,1,11,14,30,385,385
1998,1,11,15,0,307,307
1998,1,11,15,30,221,221
1998,1,11,16,0,132,132
1998,1,11,16,30,48,48
1998,1,11,17,0,0,0
1998,1,11,17,30,0,0
1998,1,11,18,0,0,0
1998,1,11,18,30,0,0
1998,1,11,19,0,0,0
1998,1,11,19,30,0,0
1998,1,11,20,0,0,0
1998,1,11,20,30,0,0
1998,1,11,21,0,0,0
1998,1,11,21,30,0,0
1998,1,11,22,0,0,0
1998,1,11,22,30,0,0
1998,1,11,23,0,0,0
1998,1,11,23,30,0,0
1998,1,12,0,0,0,0
1998,1,12,0,30,0,0
1998,1,12,1,0,0,0
1998,1,12,1,30,0,0
1998,1,12,2,0,0,0
1998,1,12,2,30,0,0
1998,1,12,3,0,0,0
1998,1,12,3,30,0,0
1998,1,12,4,0,0,0
1998,1,12,4,30,0,0
1998,1,12,5,0,0,0
1998,1,12,5,30,0,0
1998,1,12,6,0,0,0
1998,1,12,6,30,0,0
1998,1,12,7,0,0,0
1998,1,12,7,30,38,59
1998,1,12,8,0,91,142
1998,1,12,8,30,164,229
1998,1,12,9,0,223,312
1998,1,12,9,30,301,387
1998,1,12,10,0,350,451
1998,1,12,10,30,206,503
1998,1,12,11,0,465,540
1998,1,12,11,30,485,562
1998,1,12,12,0,509,567
1998,1,12,12,30,501,558
1998,1,12,13,0,478,532
1998,1,12,13,30,443,493
1998,1,12,14,0,277,439
1998,1,12,14,30,236,374
1998,1,12,15,0,200,298
1998,1,12,15,30,23,214
1998,1,12,16,0,85,127
1998,1,12,16,30,31,47
1998,1,12,17,0,0,0
1998,1,12,17,30,0,0
1998,1,12,18,0,0,0
1998,1,12,18,30,0,0
1998,1,12,19,0,0,0
1998,1,12,19,30,0,0
1998,1,12,20,0,0,0
1998,1,12,20,30,0,0
1998,1,12,21,0,0,0
1998,1,12,21,30,0,0
1998,1,12,22,0,0,0
1998,1,12,22,30,0,0
1998,1,12,23,0,0,0
1998,1,12,23,30,0,0
1998,1,13,0,0,0,0
1998,1,13,0,30,0,0
1998,1,13,1,0,0,0
1998,1,13,1,30,0,0
1998,1,13,2,0,0,0
1998,1,13,2,30,0,0
1998,1,13,3,0,0,0
1998,1,13,3,30,0,0
1998,1,13,4,0,0,0
1998,1,13,4,30,0,0
1998,1,13,5,0,0,0
1998,1,13,5,30,0,0
1998,1,13,6,0,0,0
1998,1,13,6,30,0,0
1998,1,13,7,0,0,0
1998,1,13,7,30,63,63
1998,1,13,8,0,153,153
1998,1,13,8,30,245,245
1998,1,13,9,0,335,335
1998,1,13,9,30,414,414
1998,1,13,10,0,482,482
1998,1,13,10,30,537,537
1998,1,13,11,0,576,576
1998,1,13,11,30,600,600
1998,1,13,12,0,607,607
1998,1,13,12,30,598,598
1998,1,13,13,0,572,572
1998,1,13,13,30,530,530
1998,1,13,14,0,473,473
1998,1,13,14,30,404,404
1998,1,13,15,0,323,323
1998,1,13,15,30,234,234
1998,1,13,16,0,141,141
1998,1,13,16,30,55,55
1998,1,13,17,0,0,0
1998,1,13,17,30,0,0
1998,1,13,18,0,0,0
1998,1,13,18,30,0,0
1998,1,13,19,0,0,0
1998,1,13,19,30,0,0
1998,1,13,20,0,0,0
1998,1,13,20,30,0,0
1998,1,13,21,0,0,0
1998,1,13,21,30,0,0
1998,1,13,22,0,0,0
1998,1,13,22,30,0,0
1998,1,13,23,0,0,0
1998,1,13,23,30,0,0
1998,1,14,0,0,0,0
1998,1,14,0,30,0,0
1998,1,14,1,0,0,0
1998,1,14,1,30,0,0
1998,1,14,2,0,0,0
1998,1,14,2,30,0,0
1998,1,14,3,0,0,0
1998,1,14,3,30,0,0
1998,1,14,4,0,0,0
1998,1,14,4,30,0,0
1998,1,14,5,0,0,0
1998,1,14,5,30,0,0
1998,1,14,6,0,0,0
1998,1,14,6,30,0,0
1998,1,14,7,0,0,0
1998,1,14,7,30,65,65
1998,1,14,8,0,152,152
1998,1,14,8,30,243,243
1998,1,14,9,0,329,329
1998,1,14,9,30,406,406
1998,1,14,10,0,474,474
1998,1,14,10,30,527,527
1998,1,14,11,0,566,566
1998,1,14,11,30,589,589
1998,1,14,12,0,596,596
1998,1,14,12,30,587,587
1998,1,14,13,0,490,561
1998,1,14,13,30,447,519
1998,1,14,14,0,398,463
1998,1,14,14,30,394,394
1998,1,14,15,0,234,315
1998,1,14,15,30,170,229
1998,1,14,16,0,13,139
1998,1,14,16,30,5,55
1998,1,14,17,0,0,0
1998,1,14,17,30,0,0
1998,1,14,18,0,0,0
1998,1,14,18,30,0,0
1998,1,14,19,0,0,0
1998,1,14,19,30,0,0
1998,1,14,20,0,0,0
1998,1,14,20,30,0,0
1998,1,14,21,0,0,0
1998,1,14,21,30,0,0
1998,1,14,22,0,0,0
1998,1,14,22,30,0,0
1998,1,14,23,0,0,0
1998,1,14,23,30,0,0
1998,1,15,0,0,0,0
1998,1,15,0,30,0,0
1998,1,15,1,0,0,0
1998,1,15,1,30,0,0
1998,1,15,2,0,0,0
1998,1,15,2,30,0,0
1998,1,15,3,0,0,0
1998,1,15,3,30,0,0
1998,1,15,4,0,0,0
1998,1,15,4,30,0,0
1998,1,15,5,0,0,0
1998,1,15,5,30,0,0
1998,1,15,6,0,0,0
1998,1,15,6,30,0,0
1998,1,15,7,0,0,0
1998,1,15,7,30,21,59
1998,1,15,8,0,51,142
1998,1,15,8,30,229,229
1998,1,15,9,0,313,313
1998,1,15,9,30,359,389
1998,1,15,10,0,394,453
1998,1,15,10,30,439,504
1998,1,15,11,0,513,541
1998,1,15,11,30,564,564
1998,1,15,12,0,516,572
1998,1,15,12,30,379,563
1998,1,15,13,0,423,539
1998,1,15,13,30,242,499
1998,1,15,14,0,351,446
1998,1,15,14,30,111,380
1998,1,15,15,0,18,306
1998,1,15,15,30,90,222
1998,1,15,16,0,92,134
1998,1,15,16,30,37,53
1998,1,15,17,0,0,0
1998,1,15,17,30,0,0
1998,1,15,18,0,0,0
1998,1,15,18,30,0,0
1998,1,15,19,0,0,0
1998,1,15,19,30,0,0
1998,1,15,20,0,0,0
1998,1,15,20,30,0,0
1998,1,15,21,0,0,0
1998,1,15,21,30,0,0
1998,1,15,22,0,0,0
1998,1,15,22,30,0,0
1998,1,15,23,0,0,0
1998,1,15,23,30,0,0
1998,1,16,0,0,0,0
1998,1,16,0,30,0,0
1998,1,16,1,0,0,0
1998,1,16,1,30,0,0
1998,1,16,2,0,0,0
1998,1,16,2,30,0,0
1998,1,16,3,0,0,0
1998,1,16,3,30,0,0
1998,1,16,4,0,0,0
1998,1,16,4,30,0,0
1998,1,16,5,0,0,0
1998,1,16,5,30,0,0
1998,1,16,6,0,0,0
1998,1,16,6,30,0,0
1998,1,16,7,0,0,0
1998,1,16,7,30,43,61
1998,1,16,8,0,103,144
1998,1,16,8,30,101,233
1998,1,16,9,0,297,318
1998,1,16,9,30,370,395
1998,1,16,10,0,366,462
1998,1,16,10,30,511,516
1998,1,16,11,0,553,558
1998,1,16,11,30,518,582
1998,1,16,12,0,584,592
1998,1,16,12,30,575,584
1998,1,16,13,0,561,561
1998,1,16,13,30,521,521
1998,1,16,14,0,380,468
1998,1,16,14,30,326,401
1998,1,16,15,0,324,324
1998,1,16,15,30,238,238
1998,1,16,16,0,148,148
1998,1,16,16,30,62,62
1998,1,16,17,0,0,0
1998,1,16,17,30,0,0
1998,1,16,18,0,0,0
1998,1,16,18,30,0,0
1998,1,16,19,0,0,0
1998,1,16,19,30,0,0
1998,1,16,20,0,0,0
1998,1,16,20,30,0,0
1998,1,16,21,0,0,0
1998,1,16,21,30,0,0
1998,1,16,22,0,0,0
1998,1,16,22,30,0,0
1998,1,16,23,0,0,0
1998,1,16,23,30,0,0
1998,1,17,0,0,0,0
1998,1,17,0,30,0,0
1998,1,17,1,0,0,0
1998,1,17,1,30,0,0
1998,1,17,2,0,0,0
1998,1,17,2,30,0,0
1998,1,17,3,0,0,0
1998,1,17,3,30,0,0
1998,1,17,4,0,0,0
1998,1,17,4,30,0,0
1998,1,17,5,0,0,0
1998,1,17,5,30,0,0
1998,1,17,6,0,0,0
1998,1,17,6,30,0,0
1998,1,17,7,0,0,0
1998,1,17,7,30,24,69
1998,1,17,8,0,58,161
1998,1,17,8,30,191,255
1998,1,17,9,0,264,345
1998,1,17,9,30,219,425
1998,1,17,10,0,326,494
1998,1,17,10,30,362,549
1998,1,17,11,0,565,589
1998,1,17,11,30,588,613
1998,1,17,12,0,595,621
1998,1,17,12,30,612,612
1998,1,17,13,0,587,587
1998,1,17,13,30,547,547
1998,1,17,14,0,491,491
1998,1,17,14,30,422,422
1998,1,17,15,0,342,342
1998,1,17,15,30,253,253
1998,1,17,16,0,159,159
1998,1,17,16,30,68,68
1998,1,17,17,0,0,0
1998,1,17,17,30,0,0
1998,1,17,18,0,0,0
1998,1,17,18,30,0,0
1998,1,17,19,0,0,0
1998,1,17,19,30,0,0
1998,1,17,20,0,0,0
1998,1,17,20,30,0,0
1998,1,17,21,0,0,0
1998,1,17,21,30,0,0
1998,1,17,22,0,0,0
1998,1,17,22,30,0,0
1998,1,17,23,0,0,0
1998,1,17,23,30,0,0
1998,1,18,0,0,0,0
1998,1,18,0,30,0,0
1998,1,18,1,0,0,0
1998,1,18,1,30,0,0
1998,1,18,2,0,0,0
1998,1,18,2,30,0,0
1998,1,18,3,0,0,0
1998,1,18,3,30,0,0
1998,1,18,4,0,0,0
1998,1,18,4,30,0,0
1998,1,18,5,0,0,0
1998,1,18,5,30,0,0
1998,1,18,6,0,0,0
1998,1,18,6,30,0,0
1998,1,18,7,0,0,0
1998,1,18,7,30,59,70
1998,1,18,8,0,136,161
1998,1,18,8,30,254,254
1998,1,18,9,0,343,343
1998,1,18,9,30,423,423
1998,1,18,10,0,491,491
1998,1,18,10,30,546,546
1998,1,18,11,0,586,586
1998,1,18,11,30,610,610
1998,1,18,12,0,618,618
1998,1,18,12,30,609,609
1998,1,18,13,0,584,584
1998,1,18,13,30,543,543
1998,1,18,14,0,487,487
1998,1,18,14,30,418,418
1998,1,18,15,0,337,337
1998,1,18,15,30,249,249
1998,1,18,16,0,155,155
1998,1,18,16,30,67,67
1998,1,18,17,0,0,0
