Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,3,9,30,340,340
1998,1,3,10,0,404,404
1998,1,3,10,30,457,457
1998,1,3,11,0,497,497
1998,1,3,11,30,376,521
1998,1,3,12,0,401,531
1998,1,3,12,30,524,524
1998,1,3,13,0,503,503
1998,1,3,13,30,467,467
1998,1,3,14,0,416,416
1998,1,3,14,30,354,354
1998,1,3,15,0,281,281
1998,1,3,15,30,200,200
1998,1,3,16,0,117,117
1998,1,3,16,30,40,40
1998,1,3,17,0,0,0
1998,1,3,17,30,0,0
1998,1,3,18,0,0,0
1998,1,3,18,30,0,0
1998,1,3,19,0,0,0
1998,1,3,19,30,0,0
1998,1,3,20,0,0,0
1998,1,3,20,30,0,0
1998,1,3,21,0,0,0
1998,1,3,21,30,0,0
1998,1,3,22,0,0,0
1998,1,3,22,30,0,0
1998,1,3,23,0,0,0
1998,1,3,23,30,0,0
1998,1,4,0,0,0,0
1998,1,4,0,30,0,0
1998,1,4,1,0,0,0
1998,1,4,1,30,0,0
1998,1,4,2,0,0,0
1998,1,4,2,30,0,0
1998,1,4,3,0,0,0
1998,1,4,3,30,0,0
1998,1,4,4,0,0,0
1998,1,4,4,30,0,0
1998,1,4,5,0,0,0
1998,1,4,5,30,0,0
1998,1,4,6,0,0,0
1998,1,4,6,30,0,0
1998,1,4,7,0,0,0
1998,1,4,7,30,10,25
1998,1,4,8,0,38,94
1998,1,4,8,30,71,175
1998,1,4,9,0,37,255
1998,1,4,9,30,47,330
1998,1,4,10,0,8,391
1998,1,4,10,30,12,445
1998,1,4,11,0,15,489
1998,1,4,11,30,36,516
1998,1,4,12,0,51,531
1998,1,4,12,30,46,526
1998,1,4,13,0,193,505
1998,1,4,13,30,220,468
1998,1,4,14,0,320,416
1998,1,4,14,30,353,353
1998,1,4,15,0,279,279
1998,1,4,15,30,198,198
1998,1,4,16,0,4,115
1998,1,4,16,30,1,40
1998,1,4,17,0,0,0
1998,1,4,17,30,0,0
1998,1,4,18,0,0,0
1998,1,4,18,30,0,0
1998,1,4,19,0,0,0
1998,1,4,19,30,0,0
1998,1,4,20,0,0,0
1998,1,4,20,30,0,0
1998,1,4,21,0,0,0
1998,1,4,21,30,0,0
1998,1,4,22,0,0,0
1998,1,4,22,30,0,0
1998,1,4,23,0,0,0
1998,1,4,23,30,0,0
1998,1,5,0,0,0,0
1998,1,5,0,30,0,0
1998,1,5,1,0,0,0
1998,1,5,1,30,0,0
1998,1,5,2,0,0,0
1998,1,5,2,30,0,0
1998,1,5,3,0,0,0
1998,1,5,3,30,0,0
1998,1,5,4,0,0,0
1998,1,5,4,30,0,0
1998,1,5,5,0,0,0
1998,1,5,5,30,0,0
1998,1,5,6,0,0,0
1998,1,5,6,30,0,0
1998,1,5,7,0,0,0
1998,1,5,7,30,28,28
1998,1,5,8,0,104,104
1998,1,5,8,30,190,190
1998,1,5,9,0,274,274
1998,1,5,9,30,351,351
1998,1,5,10,0,419,419
1998,1,5,10,30,473,473
1998,1,5,11,0,514,514
1998,1,5,11,30,539,539
1998,1,5,12,0,549,549
1998,1,5,12,30,543,543
1998,1,5,13,0,521,521
1998,1,5,13,30,485,485
1998,1,5,14,0,434,434
1998,1,5,14,30,371,371
1998,1,5,15,0,297,297
1998,1,5,15,30,214,214
1998,1,5,16,0,128,128
1998,1,5,16,30,47,47
1998,1,5,17,0,0,0
1998,1,5,17,30,0,0
1998,1,5,18,0,0,0
1998,1,5,18,30,0,0
1998,1,5,19,0,0,0
1998,1,5,19,30,0,0
1998,1,5,20,0,0,0
1998,1,5,20,30,0,0
1998,1,5,21,0,0,0
1998,1,5,21,30,0,0
1998,1,5,22,0,0,0
1998,1,5,22,30,0,0
1998,1,5,23,0,0,0
1998,1,5,23,30,0,0
1998,1,6,0,0,0,0
1998,1,6,0,30,0,0
1998,1,6,1,0,0,0
1998,1,6,1,30,0,0
1998,1,6,2,0,0,0
1998,1,6,2,30,0,0
1998,1,6,3,0,0,0
1998,1,6,3,30,0,0
1998,1,6,4,0,0,0
1998,1,6,4,30,0,0
1998,1,6,5,0,0,0
1998,1,6,5,30,0,0
1998,1,6,6,0,0,0
1998,1,6,6,30,0,0
1998,1,6,7,0,0,0
1998,1,6,7,30,28,28
1998,1,6,8,0,104,104
1998,1,6,8,30,147,189
1998,1,6,9,0,162,272
1998,1,6,9,30,179,348
1998,1,6,10,0,101,413
1998,1,6,10,30,9,466
1998,1,6,11,0,187,506
1998,1,6,11,30,146,530
1998,1,6,12,0,11,539
1998,1,6,12,30,242,533
1998,1,6,13,0,248,511
1998,1,6,13,30,319,475
1998,1,6,14,0,174,425
1998,1,6,14,30,214,362
1998,1,6,15,0,171,289
1998,1,6,15,30,148,208
1998,1,6,16,0,124,124
1998,1,6,16,30,46,46
1998,1,6,17,0,0,0
1998,1,6,17,30,0,0
1998,1,6,18,0,0,0
1998,1,6,18,30,0,0
1998,1,6,19,0,0,0
1998,1,6,19,30,0,0
1998,1,6,20,0,0,0
1998,1,6,20,30,0,0
1998,1,6,21,0,0,0
1998,1,6,21,30,0,0
1998,1,6,22,0,0,0
1998,1,6,22,30,0,0
1998,1,6,23,0,0,0
1998,1,6,23,30,0,0
1998,1,7,0,0,0,0
1998,1,7,0,30,0,0
1998,1,7,1,0,0,0
1998,1,7,1,30,0,0
1998,1,7,2,0,0,0
1998,1,7,2,30,0,0
1998,1,7,3,0,0,0
1998,1,7,3,30,0,0
1998,1,7,4,0,0,0
1998,1,7,4,30,0,0
1998,1,7,5,0,0,0
1998,1,7,5,30,0,0
1998,1,7,6,0,0,0
1998,1,7,6,30,0,0
1998,1,7,7,0,0,0
1998,1,7,7,30,28,28
1998,1,7,8,0,101,101
1998,1,7,8,30,185,185
1998,1,7,9,0,267,267
1998,1,7,9,30,146,342
1998,1,7,10,0,114,408
1998,1,7,10,30,193,462
1998,1,7,11,0,248,502
1998,1,7,11,30,281,528
1998,1,7,12,0,401,539
1998,1,7,12,30,534,534
1998,1,7,13,0,27,514
1998,1,7,13,30,376,479
1998,1,7,14,0,429,429
1998,1,7,14,30,367,367
1998,1,7,15,0,295,295
1998,1,7,15,30,177,214
1998,1,7,16,0,109,129
1998,1,7,16,30,49,49
1998,1,7,17,0,0,0
1998,1,7,17,30,0,0
1998,1,7,18,0,0,0
1998,1,7,18,30,0,0
1998,1,7,19,0,0,0
1998,1,7,19,30,0,0
1998,1,7,20,0,0,0
1998,1,7,20,30,0,0
1998,1,7,21,0,0,0
1998,1,7,21,30,0,0
1998,1,7,22,0,0,0
1998,1,7,22,30,0,0
1998,1,7,23,0,0,0
1998,1,7,23,30,0,0
1998,1,8,0,0,0,0
1998,1,8,0,30,0,0
1998,1,8,1,0,0,0
1998,1,8,1,30,0,0
1998,1,8,2,0,0,0
1998,1,8,2,30,0,0
1998,1,8,3,0,0,0
1998,1,8,3,30,0,0
1998,1,8,4,0,0,0
1998,1,8,4,30,0,0
1998,1,8,5,0,0,0
1998,1,8,5,30,0,0
1998,1,8,6,0,0,0
1998,1,8,6,30,0,0
1998,1,8,7,0,0,0
1998,1,8,7,30,6,28
1998,1,8,8,0,23,101
1998,1,8,8,30,43,185
1998,1,8,9,0,52,267
1998,1,8,9,30,37,341
1998,1,8,10,0,75,407
1998,1,8,10,30,61,460
1998,1,8,11,0,109,500
1998,1,8,11,30,134,525
1998,1,8,12,0,138,534
1998,1,8,12,30,168,529
1998,1,8,13,0,81,507
1998,1,8,13,30,38,472
1998,1,8,14,0,124,422
1998,1,8,14,30,101,361
1998,1,8,15,0,64,289
1998,1,8,15,30,37,209
1998,1,8,16,0,60,127
1998,1,8,16,30,23,49
1998,1,8,17,0,0,0
1998,1,8,17,30,0,0
1998,1,8,18,0,0,0
1998,1,8,18,30,0,0
1998,1,8,19,0,0,0
1998,1,8,19,30,0,0
1998,1,8,20,0,0,0
1998,1,8,20,30,0,0
1998,1,8,21,0,0,0
1998,1,8,21,30,0,0
1998,1,8,22,0,0,0
1998,1,8,22,30,0,0
1998,1,8,23,0,0,0
1998,1,8,23,30,0,0
1998,1,9,0,0,0,0
1998,1,9,0,30,0,0
1998,1,9,1,0,0,0
1998,1,9,1,30,0,0
1998,1,9,2,0,0,0
1998,1,9,2,30,0,0
1998,1,9,3,0,0,0
1998,1,9,3,30,0,0
1998,1,9,4,0,0,0
1998,1,9,4,30,0,0
1998,1,9,5,0,0,0
1998,1,9,5,30,0,0
1998,1,9,6,0,0,0
1998,1,9,6,30,0,0
1998,1,9,7,0,0,0
1998,1,9,7,30,2,26
1998,1,9,8,0,10,95
1998,1,9,8,30,18,175
1998,1,9,9,0,84,256
1998,1,9,9,30,83,329
1998,1,9,10,0,20,393
1998,1,9,10,30,43,445
1998,1,9,11,0,103,485
1998,1,9,11,30,211,510
1998,1,9,12,0,175,519
1998,1,9,12,30,161,514
1998,1,9,13,0,158,488
1998,1,9,13,30,80,454
1998,1,9,14,0,59,405
1998,1,9,14,30,47,346
1998,1,9,15,0,53,278
1998,1,9,15,30,26,201
1998,1,9,16,0,57,121
1998,1,9,16,30,22,46
1998,1,9,17,0,0,0
1998,1,9,17,30,0,0
1998,1,9,18,0,0,0
1998,1,9,18,30,0,0
1998,1,9,19,0,0,0
1998,1,9,19,30,0,0
1998,1,9,20,0,0,0
1998,1,9,20,30,0,0
1998,1,9,21,0,0,0
1998,1,9,21,30,0,0
1998,1,9,22,0,0,0
1998,1,9,22,30,0,0
1998,1,9,23,0,0,0
1998,1,9,23,30,0,0
1998,1,10,0,0,0,0
1998,1,10,0,30,0,0
1998,1,10,1,0,0,0
1998,1,10,1,30,0,0
1998,1,10,2,0,0,0
1998,1,10,2,30,0,0
1998,1,10,3,0,0,0
1998,1,10,3,30,0,0
1998,1,10,4,0,0,0
1998,1,10,4,30,0,0
1998,1,10,5,0,0,0
1998,1,10,5,30,0,0
1998,1,10,6,0,0,0
1998,1,10,6,30,0,0
1998,1,10,7,0,0,0
1998,1,10,7,30,7,27
1998,1,10,8,0,28,99
1998,1,10,8,30,53,182
1998,1,10,9,0,136,264
1998,1,10,9,30,260,339
1998,1,10,10,0,405,405
1998,1,10,10,30,459,459
1998,1,10,11,0,408,499
1998,1,10,11,30,408,525
1998,1,10,12,0,242,535
1998,1,10,12,30,222,529
1998,1,10,13,0,171,508
1998,1,10,13,30,114,473
1998,1,10,14,0,104,424
1998,1,10,14,30,37,363
1998,1,10,15,0,114,291
1998,1,10,15,30,101,213
1998,1,10,16,0,39,129
1998,1,10,16,30,16,52
1998,1,10,17,0,0,0
1998,1,10,17,30,0,0
1998,1,10,18,0,0,0
1998,1,10,18,30,0,0
1998,1,10,19,0,0,0
1998,1,10,19,30,0,0
1998,1,10,20,0,0,0
1998,1,10,20,30,0,0
1998,1,10,21,0,0,0
1998,1,10,21,30,0,0
1998,1,10,22,0,0,0
1998,1,10,22,30,0,0
1998,1,10,23,0,0,0
1998,1,10,23,30,0,0
1998,1,11,0,0,0,0
1998,1,11,0,30,0,0
1998,1,11,1,0,0,0
1998,1,11,1,30,0,0
1998,1,11,2,0,0,0
1998,1,11,2,30,0,0
1998,1,11,3,0,0,0
1998,1,11,3,30,0,0
1998,1,11,4,0,0,0
1998,1,11,4,30,0,0
1998,1,11,5,0,0,0
1998,1,11,5,30,0,0
1998,1,11,6,0,0,0
1998,1,11,6,30,0,0
1998,1,11,7,0,0,0
1998,1,11,7,30,27,27
1998,1,11,8,0,98,98
1998,1,11,8,30,8,180
1998,1,11,9,0,56,261
1998,1,11,9,30,257,336
1998,1,11,10,0,205,401
1998,1,11,10,30,108,455
1998,1,11,11,0,195,495
1998,1,11,11,30,159,521
1998,1,11,12,0,139,531
1998,1,11,12,30,310,526
1998,1,11,13,0,205,505
1998,1,11,13,30,215,471
1998,1,11,14,0,222,422
1998,1,11,14,30,198,362
1998,1,11,15,0,47,291
1998,1,11,15,30,41,213
1998,1,11,16,0,73,130
1998,1,11,16,30,30,53
1998,1,11,17,0,0,0
1998,1,11,17,30,0,0
1998,1,11,18,0,0,0
1998,1,11,18,30,0,0
1998,1,11,19,0,0,0
1998,1,11,19,30,0,0
1998,1,11,20,0,0,0
1998,1,11,20,30,0,0
1998,1,11,21,0,0,0
1998,1,11,21,30,0,0
1998,1,11,22,0,0,0
1998,1,11,22,30,0,0
1998,1,11,23,0,0,0
1998,1,11,23,30,0,0
1998,1,12,0,0,0,0
1998,1,12,0,30,0,0
1998,1,12,1,0,0,0
1998,1,12,1,30,0,0
1998,1,12,2,0,0,0
1998,1,12,2,30,0,0
1998,1,12,3,0,0,0
1998,1,12,3,30,0,0
1998,1,12,4,0,0,0
1998,1,12,4,30,0,0
1998,1,12,5,0,0,0
1998,1,12,5,30,0,0
1998,1,12,6,0,0,0
1998,1,12,6,30,0,0
1998,1,12,7,0,0,0
1998,1,12,7,30,4,26
1998,1,12,8,0,16,95
1998,1,12,8,30,30,176
1998,1,12,9,0,95,254
1998,1,12,9,30,26,328
1998,1,12,10,0,33,390
1998,1,12,10,30,160,444
1998,1,12,11,0,132,483
1998,1,12,11,30,216,510
1998,1,12,12,0,267,522
1998,1,12,12,30,78,519
1998,1,12,13,0,122,500
1998,1,12,13,30,51,466
1998,1,12,14,0,45,420
1998,1,12,14,30,72,360
1998,1,12,15,0,55,291
1998,1,12,15,30,10,213
1998,1,12,16,0,19,132
1998,1,12,16,30,8,55
1998,1,12,17,0,0,0
1998,1,12,17,30,0,0
1998,1,12,18,0,0,0
1998,1,12,18,30,0,0
1998,1,12,19,0,0,0
1998,1,12,19,30,0,0
1998,1,12,20,0,0,0
1998,1,12,20,30,0,0
1998,1,12,21,0,0,0
1998,1,12,21,30,0,0
1998,1,12,22,0,0,0
1998,1,12,22,30,0,0
1998,1,12,23,0,0,0
1998,1,12,23,30,0,0
1998,1,13,0,0,0,0
1998,1,13,0,30,0,0
1998,1,13,1,0,0,0
1998,1,13,1,30,0,0
1998,1,13,2,0,0,0
1998,1,13,2,30,0,0
1998,1,13,3,0,0,0
1998,1,13,3,30,0,0
1998,1,13,4,0,0,0
1998,1,13,4,30,0,0
1998,1,13,5,0,0,0
1998,1,13,5,30,0,0
1998,1,13,6,0,0,0
1998,1,13,6,30,0,0
1998,1,13,7,0,0,0
1998,1,13,7,30,29,29
1998,1,13,8,0,105,105
1998,1,13,8,30,61,191
1998,1,13,9,0,73,275
1998,1,13,9,30,93,352
1998,1,13,10,0,109,419
1998,1,13,10,30,107,474
1998,1,13,11,0,113,516
1998,1,13,11,30,134,543
1998,1,13,12,0,137,554
1998,1,13,12,30,197,550
1998,1,13,13,0,235,528
1998,1,13,13,30,163,493
1998,1,13,14,0,267,442
1998,1,13,14,30,193,380
1998,1,13,15,0,147,306
1998,1,13,15,30,124,225
1998,1,13,16,0,71,140
1998,1,13,16,30,30,59
1998,1,13,17,0,0,0
1998,1,13,17,30,0,0
1998,1,13,18,0,0,0
1998,1,13,18,30,0,0
1998,1,13,19,0,0,0
1998,1,13,19,30,0,0
1998,1,13,20,0,0,0
1998,1,13,20,30,0,0
1998,1,13,21,0,0,0
1998,1,13,21,30,0,0
1998,1,13,22,0,0,0
1998,1,13,22,30,0,0
1998,1,13,23,0,0,0
1998,1,13,23,30,0,0
1998,1,14,0,0,0,0
1998,1,14,0,30,0,0
1998,1,14,1,0,0,0
1998,1,14,1,30,0,0
1998,1,14,2,0,0,0
1998,1,14,2,30,0,0
1998,1,14,3,0,0,0
1998,1,14,3,30,0,0
1998,1,14,4,0,0,0
1998,1,14,4,30,0,0
1998,1,14,5,0,0,0
1998,1,14,5,30,0,0
1998,1,14,6,0,0,0
1998,1,14,6,30,0,0
1998,1,14,7,0,0,0
1998,1,14,7,30,6,29
1998,1,14,8,0,24,104
1998,1,14,8,30,43,187
1998,1,14,9,0,111,269
1998,1,14,9,30,259,344
1998,1,14,10,0,281,409
1998,1,14,10,30,254,462
1998,1,14,11,0,117,501
1998,1,14,11,30,112,527
1998,1,14,12,0,81,535
1998,1,14,12,30,94,531
1998,1,14,13,0,24,511
1998,1,14,13,30,17,477
1998,1,14,14,0,75,429
1998,1,14,14,30,57,369
1998,1,14,15,0,9,299
1998,1,14,15,30,14,221
1998,1,14,16,0,30,138
1998,1,14,16,30,13,60
1998,1,14,17,0,0,0
1998,1,14,17,30,0,0
1998,1,14,18,0,0,0
1998,1,14,18,30,0,0
1998,1,14,19,0,0,0
1998,1,14,19,30,0,0
1998,1,14,20,0,0,0
1998,1,14,20,30,0,0
1998,1,14,21,0,0,0
1998,1,14,21,30,0,0
1998,1,14,22,0,0,0
1998,1,14,22,30,0,0
1998,1,14,23,0,0,0
1998,1,14,23,30,0,0
1998,1,15,0,0,0,0
1998,1,15,0,30,0,0
1998,1,15,1,0,0,0
1998,1,15,1,30,0,0
1998,1,15,2,0,0,0
1998,1,15,2,30,0,0
1998,1,15,3,0,0,0
1998,1,15,3,30,0,0
1998,1,15,4,0,0,0
1998,1,15,4,30,0,0
1998,1,15,5,0,0,0
1998,1,15,5,30,0,0
1998,1,15,6,0,0,0
1998,1,15,6,30,0,0
1998,1,15,7,0,0,0
1998,1,15,7,30,6,28
1998,1,15,8,0,22,97
1998,1,15,8,30,41,177
1998,1,15,9,0,36,254
1998,1,15,9,30,58,328
1998,1,15,10,0,7,394
1998,1,15,10,30,38,447
1998,1,15,11,0,88,493
1998,1,15,11,30,34,519
1998,1,15,12,0,15,529
1998,1,15,12,30,22,526
1998,1,15,13,0,15,503
1998,1,15,13,30,24,470
1998,1,15,14,0,28,420
1998,1,15,14,30,6,361
1998,1,15,15,0,9,293
1998,1,15,15,30,4,216
1998,1,15,16,0,30,137
1998,1,15,16,30,13,60
1998,1,15,17,0,0,0
1998,1,15,17,30,0,0
1998,1,15,18,0,0,0
1998,1,15,18,30,0,0
1998,1,15,19,0,0,0
1998,1,15,19,30,0,0
1998,1,15,20,0,0,0
1998,1,15,20,30,0,0
1998,1,15,21,0,0,0
1998,1,15,21,30,0,0
1998,1,15,22,0,0,0
1998,1,15,22,30,0,0
1998,1,15,23,0,0,0
1998,1,15,23,30,0,0
1998,1,16,0,0,0,0
1998,1,16,0,30,0,0
1998,1,16,1,0,0,0
1998,1,16,1,30,0,0
1998,1,16,2,0,0,0
1998,1,16,2,30,0,0
1998,1,16,3,0,0,0
1998,1,16,3,30,0,0
1998,1,16,4,0,0,0
1998,1,16,4,30,0,0
1998,1,16,5,0,0,0
1998,1,16,5,30,0,0
1998,1,16,6,0,0,0
1998,1,16,6,30,0,0
1998,1,16,7,0,0,0
1998,1,16,7,30,30,30
1998,1,16,8,0,37,104
1998,1,16,8,30,28,188
1998,1,16,9,0,4,271
1998,1,16,9,30,194,347
1998,1,16,10,0,231,413
1998,1,16,10,30,152,468
1998,1,16,11,0,181,510
1998,1,16,11,30,178,537
1998,1,16,12,0,182,549
1998,1,16,12,30,66,545
1998,1,16,13,0,64,527
1998,1,16,13,30,29,494
1998,1,16,14,0,69,447
1998,1,16,14,30,274,387
1998,1,16,15,0,181,316
1998,1,16,15,30,135,236
1998,1,16,16,0,82,152
1998,1,16,16,30,37,70
1998,1,16,17,0,0,0
1998,1,16,17,30,0,0
1998,1,16,18,0,0,0
1998,1,16,18,30,0,0
1998,1,16,19,0,0,0
1998,1,16,19,30,0,0
1998,1,16,20,0,0,0
1998,1,16,20,30,0,0
1998,1,16,21,0,0,0
1998,1,16,21,30,0,0
1998,1,16,22,0,0,0
1998,1,16,22,30,0,0
1998,1,16,23,0,0,0
1998,1,16,23,30,0,0
1998,1,17,0,0,0,0
1998,1,17,0,30,0,0
1998,1,17,1,0,0,0
1998,1,17,1,30,0,0
1998,1,17,2,0,0,0
1998,1,17,2,30,0,0
1998,1,17,3,0,0,0
1998,1,17,3,30,0,0
1998,1,17,4,0,0,0
1998,1,17,4,30,0,0
1998,1,17,5,0,0,0
1998,1,17,5,30,0,0
1998,1,17,6,0,0,0
1998,1,17,6,30,0,0
1998,1,17,7,0,0,0
1998,1,17,7,30,33,33
1998,1,17,8,0,4,111
1998,1,17,8,30,198,198
1998,1,17,9,0,10,283
1998,1,17,9,30,37,361
1998,1,17,10,0,34,428
1998,1,17,10,30,52,484
1998,1,17,11,0,64,526
1998,1,17,11,30,96,554
1998,1,17,12,0,73,566
1998,1,17,12,30,189,562
1998,1,17,13,0,267,543
1998,1,17,13,30,291,509
1998,1,17,14,0,284,461
1998,1,17,14,30,291,400
1998,1,17,15,0,247,327
1998,1,17,15,30,166,246
1998,1,17,16,0,160,160
1998,1,17,16,30,75,75
1998,1,17,17,0,0,0
1998,1,17,17,30,0,0
1998,1,17,18,0,0,0
1998,1,17,18,30,0,0
1998,1,17,19,0,0,0
1998,1,17,19,30,0,0
1998,1,17,20,0,0,0
1998,1,17,20,30,0,0
1998,1,17,21,0,0,0
1998,1,17,21,30,0,0
1998,1,17,22,0,0,0
1998,1,17,22,30,0,0
1998,1,17,23,0,0,0
1998,1,17,23,30,0,0
1998,1,18,0,0,0,0
1998,1,18,0,30,0,0
1998,1,18,1,0,0,0
1998,1,18,1,30,0,0
1998,1,18,2,0,0,0
1998,1,18,2,30,0,0
1998,1,18,3,0,0,0
1998,1,18,3,30,0,0
1998,1,18,4,0,0,0
1998,1,18,4,30,0,0
1998,1,18,5,0,0,0
1998,1,18,5,30,0,0
1998,1,18,6,0,0,0
1998,1,18,6,30,0,0
1998,1,18,7,0,0,0
1998,1,18,7,30,14,34
1998,1,18,8,0,47,112
1998,1,18,8,30,86,199
1998,1,18,9,0,203,284
1998,1,18,9,30,268,361
1998,1,18,10,0,315,428
1998,1,18,10,30,333,484
1998,1,18,11,0,396,525
1998,1,18,11,30,434,552
1998,1,18,12,0,461,564
1998,1,18,12,30,497,560
1998,1,18,13,0,540,540
1998,1,18,13,30,506,506
1998,1,18,14,0,457,457
1998,1,18,14,30,396,396
1998,1,18,15,0,324,324
1998,1,18,15,30,186,243
1998,1,18,16,0,100,157
1998,1,18,16,30,47,73
1998,1,18,17,0,0,0
