Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,16,1,30,0,0
1999,1,16,2,0,0,0
1999,1,16,2,30,0,0
1999,1,16,3,0,0,0
1999,1,16,3,30,0,0
1999,1,16,4,0,0,0
1999,1,16,4,30,0,0
1999,1,16,5,0,0,0
1999,1,16,5,30,0,0
1999,1,16,6,0,0,0
1999,1,16,6,30,0,0
1999,1,16,7,0,0,0
1999,1,16,7,30,18,56
1999,1,16,8,0,44,140
1999,1,16,8,30,75,229
1999,1,16,9,0,148,316
1999,1,16,9,30,254,396
1999,1,16,10,0,223,469
1999,1,16,10,30,405,525
1999,1,16,11,0,451,567
1999,1,16,11,30,594,594
1999,1,16,12,0,604,604
1999,1,16,12,30,597,597
1999,1,16,13,0,482,575
1999,1,16,13,30,468,536
1999,1,16,14,0,483,483
1999,1,16,14,30,372,417
1999,1,16,15,0,278,340
1999,1,16,15,30,190,254
1999,1,16,16,0,124,166
1999,1,16,16,30,58,77
1999,1,16,17,0,0,0
1999,1,16,17,30,0,0
1999,1,16,18,0,0,0
1999,1,16,18,30,0,0
1999,1,16,19,0,0,0
1999,1,16,19,30,0,0
1999,1,16,20,0,0,0
1999,1,16,20,30,0,0
1999,1,16,21,0,0,0
1999,1,16,21,30,0,0
1999,1,16,22,0,0,0
1999,1,16,22,30,0,0
1999,1,16,23,0,0,0
1999,1,16,23,30,0,0
1999,1,17,0,0,0,0
1999,1,17,0,30,0,0
1999,1,17,1,0,0,0
1999,1,17,1,30,0,0
1999,1,17,2,0,0,0
1999,1,17,2,30,0,0
1999,1,17,3,0,0,0
1999,1,17,3,30,0,0
1999,1,17,4,0,0,0
1999,1,17,4,30,0,0
1999,1,17,5,0,0,0
1999,1,17,5,30,0,0
1999,1,17,6,0,0,0
1999,1,17,6,30,0,0
1999,1,17,7,0,0,0
1999,1,17,7,30,59,59
1999,1,17,8,0,76,145
1999,1,17,8,30,102,235
1999,1,17,9,0,152,321
1999,1,17,9,30,136,400
1999,1,17,10,0,279,468
1999,1,17,10,30,524,524
1999,1,17,11,0,472,564
1999,1,17,11,30,591,591
1999,1,17,12,0,600,600
1999,1,17,12,30,482,595
1999,1,17,13,0,572,572
1999,1,17,13,30,535,535
1999,1,17,14,0,483,483
1999,1,17,14,30,418,418
1999,1,17,15,0,341,341
1999,1,17,15,30,257,257
1999,1,17,16,0,167,167
1999,1,17,16,30,79,79
1999,1,17,17,0,0,0
1999,1,17,17,30,0,0
1999,1,17,18,0,0,0
1999,1,17,18,30,0,0
1999,1,17,19,0,0,0
1999,1,17,19,30,0,0
1999,1,17,20,0,0,0
1999,1,17,20,30,0,0
1999,1,17,21,0,0,0
1999,1,17,21,30,0,0
1999,1,17,22,0,0,0
1999,1,17,22,30,0,0
1999,1,17,23,0,0,0
1999,1,17,23,30,0,0
1999,1,18,0,0,0,0
1999,1,18,0,30,0,0
1999,1,18,1,0,0,0
1999,1,18,1,30,0,0
1999,1,18,2,0,0,0
1999,1,18,2,30,0,0
1999,1,18,3,0,0,0
1999,1,18,3,30,0,0
1999,1,18,4,0,0,0
1999,1,18,4,30,0,0
1999,1,18,5,0,0,0
1999,1,18,5,30,0,0
1999,1,18,6,0,0,0
1999,1,18,6,30,0,0
1999,1,18,7,0,0,0
1999,1,18,7,30,1,57
1999,1,18,8,0,4,140
1999,1,18,8,30,7,229
1999,1,18,9,0,15,317
1999,1,18,9,30,20,395
1999,1,18,10,0,24,465
1999,1,18,10,30,90,520
1999,1,18,11,0,249,563
1999,1,18,11,30,261,589
1999,1,18,12,0,265,599
1999,1,18,12,30,182,593
1999,1,18,13,0,176,572
1999,1,18,13,30,266,535
1999,1,18,14,0,308,483
1999,1,18,14,30,368,418
1999,1,18,15,0,278,341
1999,1,18,15,30,157,256
1999,1,18,16,0,128,167
1999,1,18,16,30,61,80
1999,1,18,17,0,9,12
