Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,3,9,30,234,382
1998,1,3,10,0,239,447
1998,1,3,10,30,301,499
1998,1,3,11,0,369,540
1998,1,3,11,30,364,563
1998,1,3,12,0,427,573
1998,1,3,12,30,315,565
1998,1,3,13,0,390,542
1998,1,3,13,30,134,502
1998,1,3,14,0,120,449
1998,1,3,14,30,270,383
1998,1,3,15,0,305,305
1998,1,3,15,30,220,220
1998,1,3,16,0,131,131
1998,1,3,16,30,48,48
1998,1,3,17,0,0,0
1998,1,3,17,30,0,0
1998,1,3,18,0,0,0
1998,1,3,18,30,0,0
1998,1,3,19,0,0,0
1998,1,3,19,30,0,0
1998,1,3,20,0,0,0
1998,1,3,20,30,0,0
1998,1,3,21,0,0,0
1998,1,3,21,30,0,0
1998,1,3,22,0,0,0
1998,1,3,22,30,0,0
1998,1,3,23,0,0,0
1998,1,3,23,30,0,0
1998,1,4,0,0,0,0
1998,1,4,0,30,0,0
1998,1,4,1,0,0,0
1998,1,4,1,30,0,0
1998,1,4,2,0,0,0
1998,1,4,2,30,0,0
1998,1,4,3,0,0,0
1998,1,4,3,30,0,0
1998,1,4,4,0,0,0
1998,1,4,4,30,0,0
1998,1,4,5,0,0,0
1998,1,4,5,30,0,0
1998,1,4,6,0,0,0
1998,1,4,6,30,0,0
1998,1,4,7,0,0,0
1998,1,4,7,30,2,54
1998,1,4,8,0,6,136
1998,1,4,8,30,67,223
1998,1,4,9,0,42,308
1998,1,4,9,30,52,383
1998,1,4,10,0,79,446
1998,1,4,10,30,20,497
1998,1,4,11,0,69,534
1998,1,4,11,30,152,556
1998,1,4,12,0,336,563
1998,1,4,12,30,156,555
1998,1,4,13,0,36,522
1998,1,4,13,30,231,484
1998,1,4,14,0,17,430
1998,1,4,14,30,14,366
1998,1,4,15,0,86,298
1998,1,4,15,30,7,214
1998,1,4,16,0,27,131
1998,1,4,16,30,10,49
1998,1,4,17,0,0,0
1998,1,4,17,30,0,0
1998,1,4,18,0,0,0
1998,1,4,18,30,0,0
1998,1,4,19,0,0,0
1998,1,4,19,30,0,0
1998,1,4,20,0,0,0
1998,1,4,20,30,0,0
1998,1,4,21,0,0,0
1998,1,4,21,30,0,0
1998,1,4,22,0,0,0
1998,1,4,22,30,0,0
1998,1,4,23,0,0,0
1998,1,4,23,30,0,0
1998,1,5,0,0,0,0
1998,1,5,0,30,0,0
1998,1,5,1,0,0,0
1998,1,5,1,30,0,0
1998,1,5,2,0,0,0
1998,1,5,2,30,0,0
1998,1,5,3,0,0,0
1998,1,5,3,30,0,0
1998,1,5,4,0,0,0
1998,1,5,4,30,0,0
1998,1,5,5,0,0,0
1998,1,5,5,30,0,0
1998,1,5,6,0,0,0
1998,1,5,6,30,0,0
1998,1,5,7,0,0,0
1998,1,5,7,30,59,59
1998,1,5,8,0,148,148
1998,1,5,8,30,240,240
1998,1,5,9,0,329,329
1998,1,5,9,30,409,409
1998,1,5,10,0,477,477
1998,1,5,10,30,531,531
1998,1,5,11,0,571,571
1998,1,5,11,30,595,595
1998,1,5,12,0,603,603
1998,1,5,12,30,594,594
1998,1,5,13,0,570,570
1998,1,5,13,30,529,529
1998,1,5,14,0,474,474
1998,1,5,14,30,405,405
1998,1,5,15,0,326,326
1998,1,5,15,30,238,238
1998,1,5,16,0,145,145
1998,1,5,16,30,57,57
1998,1,5,17,0,0,0
1998,1,5,17,30,0,0
1998,1,5,18,0,0,0
1998,1,5,18,30,0,0
1998,1,5,19,0,0,0
1998,1,5,19,30,0,0
1998,1,5,20,0,0,0
1998,1,5,20,30,0,0
1998,1,5,21,0,0,0
1998,1,5,21,30,0,0
1998,1,5,22,0,0,0
1998,1,5,22,30,0,0
1998,1,5,23,0,0,0
1998,1,5,23,30,0,0
1998,1,6,0,0,0,0
1998,1,6,0,30,0,0
1998,1,6,1,0,0,0
1998,1,6,1,30,0,0
1998,1,6,2,0,0,0
1998,1,6,2,30,0,0
1998,1,6,3,0,0,0
1998,1,6,3,30,0,0
1998,1,6,4,0,0,0
1998,1,6,4,30,0,0
1998,1,6,5,0,0,0
1998,1,6,5,30,0,0
1998,1,6,6,0,0,0
1998,1,6,6,30,0,0
1998,1,6,7,0,0,0
1998,1,6,7,30,61,61
1998,1,6,8,0,151,151
1998,1,6,8,30,243,243
1998,1,6,9,0,204,330
1998,1,6,9,30,330,409
1998,1,6,10,0,303,476
1998,1,6,10,30,374,531
1998,1,6,11,0,476,570
1998,1,6,11,30,476,594
1998,1,6,12,0,494,601
1998,1,6,12,30,471,593
1998,1,6,13,0,437,568
1998,1,6,13,30,527,527
1998,1,6,14,0,471,471
1998,1,6,14,30,403,403
1998,1,6,15,0,323,323
1998,1,6,15,30,197,235
1998,1,6,16,0,120,143
1998,1,6,16,30,56,56
1998,1,6,17,0,0,0
1998,1,6,17,30,0,0
1998,1,6,18,0,0,0
1998,1,6,18,30,0,0
1998,1,6,19,0,0,0
1998,1,6,19,30,0,0
1998,1,6,20,0,0,0
1998,1,6,20,30,0,0
1998,1,6,21,0,0,0
1998,1,6,21,30,0,0
1998,1,6,22,0,0,0
1998,1,6,22,30,0,0
1998,1,6,23,0,0,0
1998,1,6,23,30,0,0
1998,1,7,0,0,0,0
1998,1,7,0,30,0,0
1998,1,7,1,0,0,0
1998,1,7,1,30,0,0
1998,1,7,2,0,0,0
1998,1,7,2,30,0,0
1998,1,7,3,0,0,0
1998,1,7,3,30,0,0
1998,1,7,4,0,0,0
1998,1,7,4,30,0,0
1998,1,7,5,0,0,0
1998,1,7,5,30,0,0
1998,1,7,6,0,0,0
1998,1,7,6,30,0,0
1998,1,7,7,0,0,0
1998,1,7,7,30,54,54
1998,1,7,8,0,77,137
1998,1,7,8,30,225,225
1998,1,7,9,0,309,309
1998,1,7,9,30,385,385
1998,1,7,10,0,451,451
1998,1,7,10,30,504,504
1998,1,7,11,0,542,542
1998,1,7,11,30,566,566
1998,1,7,12,0,574,574
1998,1,7,12,30,436,566
1998,1,7,13,0,440,541
1998,1,7,13,30,413,502
1998,1,7,14,0,340,449
1998,1,7,14,30,281,383
1998,1,7,15,0,307,307
1998,1,7,15,30,223,223
1998,1,7,16,0,131,136
1998,1,7,16,30,52,53
1998,1,7,17,0,0,0
1998,1,7,17,30,0,0
1998,1,7,18,0,0,0
1998,1,7,18,30,0,0
1998,1,7,19,0,0,0
1998,1,7,19,30,0,0
1998,1,7,20,0,0,0
1998,1,7,20,30,0,0
1998,1,7,21,0,0,0
1998,1,7,21,30,0,0
1998,1,7,22,0,0,0
1998,1,7,22,30,0,0
1998,1,7,23,0,0,0
1998,1,7,23,30,0,0
1998,1,8,0,0,0,0
1998,1,8,0,30,0,0
1998,1,8,1,0,0,0
1998,1,8,1,30,0,0
1998,1,8,2,0,0,0
1998,1,8,2,30,0,0
1998,1,8,3,0,0,0
1998,1,8,3,30,0,0
1998,1,8,4,0,0,0
1998,1,8,4,30,0,0
1998,1,8,5,0,0,0
1998,1,8,5,30,0,0
1998,1,8,6,0,0,0
1998,1,8,6,30,0,0
1998,1,8,7,0,0,0
1998,1,8,7,30,11,52
1998,1,8,8,0,30,133
1998,1,8,8,30,49,219
1998,1,8,9,0,179,303
1998,1,8,9,30,103,378
1998,1,8,10,0,68,443
1998,1,8,10,30,225,496
1998,1,8,11,0,213,534
1998,1,8,11,30,222,557
1998,1,8,12,0,398,565
1998,1,8,12,30,209,557
1998,1,8,13,0,225,533
1998,1,8,13,30,177,495
1998,1,8,14,0,328,442
1998,1,8,14,30,120,377
1998,1,8,15,0,22,301
1998,1,8,15,30,17,219
1998,1,8,16,0,62,132
1998,1,8,16,30,24,52
1998,1,8,17,0,0,0
1998,1,8,17,30,0,0
1998,1,8,18,0,0,0
1998,1,8,18,30,0,0
1998,1,8,19,0,0,0
1998,1,8,19,30,0,0
1998,1,8,20,0,0,0
1998,1,8,20,30,0,0
1998,1,8,21,0,0,0
1998,1,8,21,30,0,0
1998,1,8,22,0,0,0
1998,1,8,22,30,0,0
1998,1,8,23,0,0,0
1998,1,8,23,30,0,0
1998,1,9,0,0,0,0
1998,1,9,0,30,0,0
1998,1,9,1,0,0,0
1998,1,9,1,30,0,0
1998,1,9,2,0,0,0
1998,1,9,2,30,0,0
1998,1,9,3,0,0,0
1998,1,9,3,30,0,0
1998,1,9,4,0,0,0
1998,1,9,4,30,0,0
1998,1,9,5,0,0,0
1998,1,9,5,30,0,0
1998,1,9,6,0,0,0
1998,1,9,6,30,0,0
1998,1,9,7,0,0,0
1998,1,9,7,30,10,47
1998,1,9,8,0,27,126
1998,1,9,8,30,48,210
1998,1,9,9,0,78,298
1998,1,9,9,30,98,373
1998,1,9,10,0,55,438
1998,1,9,10,30,21,490
1998,1,9,11,0,148,530
1998,1,9,11,30,16,553
1998,1,9,12,0,64,563
1998,1,9,12,30,23,555
1998,1,9,13,0,21,529
1998,1,9,13,30,118,492
1998,1,9,14,0,159,441
1998,1,9,14,30,73,377
1998,1,9,15,0,5,303
1998,1,9,15,30,92,221
1998,1,9,16,0,3,133
1998,1,9,16,30,1,53
1998,1,9,17,0,0,0
1998,1,9,17,30,0,0
1998,1,9,18,0,0,0
1998,1,9,18,30,0,0
1998,1,9,19,0,0,0
1998,1,9,19,30,0,0
1998,1,9,20,0,0,0
1998,1,9,20,30,0,0
1998,1,9,21,0,0,0
1998,1,9,21,30,0,0
1998,1,9,22,0,0,0
1998,1,9,22,30,0,0
1998,1,9,23,0,0,0
1998,1,9,23,30,0,0
1998,1,10,0,0,0,0
1998,1,10,0,30,0,0
1998,1,10,1,0,0,0
1998,1,10,1,30,0,0
1998,1,10,2,0,0,0
1998,1,10,2,30,0,0
1998,1,10,3,0,0,0
1998,1,10,3,30,0,0
1998,1,10,4,0,0,0
1998,1,10,4,30,0,0
1998,1,10,5,0,0,0
1998,1,10,5,30,0,0
1998,1,10,6,0,0,0
1998,1,10,6,30,0,0
1998,1,10,7,0,0,0
1998,1,10,7,30,53,53
1998,1,10,8,0,74,135
1998,1,10,8,30,38,223
1998,1,10,9,0,93,309
1998,1,10,9,30,112,386
1998,1,10,10,0,42,455
1998,1,10,10,30,152,509
1998,1,10,11,0,259,550
1998,1,10,11,30,47,574
1998,1,10,12,0,143,583
1998,1,10,12,30,391,575
1998,1,10,13,0,84,551
1998,1,10,13,30,376,512
1998,1,10,14,0,293,458
1998,1,10,14,30,136,392
1998,1,10,15,0,82,315
1998,1,10,15,30,102,231
1998,1,10,16,0,4,140
1998,1,10,16,30,2,58
1998,1,10,17,0,0,0
1998,1,10,17,30,0,0
1998,1,10,18,0,0,0
1998,1,10,18,30,0,0
1998,1,10,19,0,0,0
1998,1,10,19,30,0,0
1998,1,10,20,0,0,0
1998,1,10,20,30,0,0
1998,1,10,21,0,0,0
1998,1,10,21,30,0,0
1998,1,10,22,0,0,0
1998,1,10,22,30,0,0
1998,1,10,23,0,0,0
1998,1,10,23,30,0,0
1998,1,11,0,0,0,0
1998,1,11,0,30,0,0
1998,1,11,1,0,0,0
1998,1,11,1,30,0,0
1998,1,11,2,0,0,0
1998,1,11,2,30,0,0
1998,1,11,3,0,0,0
1998,1,11,3,30,0,0
1998,1,11,4,0,0,0
1998,1,11,4,30,0,0
1998,1,11,5,0,0,0
1998,1,11,5,30,0,0
1998,1,11,6,0,0,0
1998,1,11,6,30,0,0
1998,1,11,7,0,0,0
1998,1,11,7,30,25,54
1998,1,11,8,0,65,138
1998,1,11,8,30,146,227
1998,1,11,9,0,302,312
1998,1,11,9,30,389,389
1998,1,11,10,0,456,456
1998,1,11,10,30,509,509
1998,1,11,11,0,549,549
1998,1,11,11,30,257,573
1998,1,11,12,0,139,581
1998,1,11,12,30,345,573
1998,1,11,13,0,368,549
1998,1,11,13,30,186,511
1998,1,11,14,0,136,458
1998,1,11,14,30,260,393
1998,1,11,15,0,316,316
1998,1,11,15,30,232,232
1998,1,11,16,0,145,145
1998,1,11,16,30,61,61
1998,1,11,17,0,0,0
1998,1,11,17,30,0,0
1998,1,11,18,0,0,0
1998,1,11,18,30,0,0
1998,1,11,19,0,0,0
1998,1,11,19,30,0,0
1998,1,11,20,0,0,0
1998,1,11,20,30,0,0
1998,1,11,21,0,0,0
1998,1,11,21,30,0,0
1998,1,11,22,0,0,0
1998,1,11,22,30,0,0
1998,1,11,23,0,0,0
1998,1,11,23,30,0,0
1998,1,12,0,0,0,0
1998,1,12,0,30,0,0
1998,1,12,1,0,0,0
1998,1,12,1,30,0,0
1998,1,12,2,0,0,0
1998,1,12,2,30,0,0
1998,1,12,3,0,0,0
1998,1,12,3,30,0,0
1998,1,12,4,0,0,0
1998,1,12,4,30,0,0
1998,1,12,5,0,0,0
1998,1,12,5,30,0,0
1998,1,12,6,0,0,0
1998,1,12,6,30,0,0
1998,1,12,7,0,0,0
1998,1,12,7,30,52,52
1998,1,12,8,0,132,132
1998,1,12,8,30,218,218
1998,1,12,9,0,160,302
1998,1,12,9,30,178,378
1998,1,12,10,0,131,443
1998,1,12,10,30,179,496
1998,1,12,11,0,369,535
1998,1,12,11,30,131,560
1998,1,12,12,0,73,568
1998,1,12,12,30,43,562
1998,1,12,13,0,107,538
1998,1,12,13,30,49,501
1998,1,12,14,0,44,450
1998,1,12,14,30,211,385
1998,1,12,15,0,86,312
1998,1,12,15,30,93,229
1998,1,12,16,0,65,142
1998,1,12,16,30,27,60
1998,1,12,17,0,0,0
1998,1,12,17,30,0,0
1998,1,12,18,0,0,0
1998,1,12,18,30,0,0
1998,1,12,19,0,0,0
1998,1,12,19,30,0,0
1998,1,12,20,0,0,0
1998,1,12,20,30,0,0
1998,1,12,21,0,0,0
1998,1,12,21,30,0,0
1998,1,12,22,0,0,0
1998,1,12,22,30,0,0
1998,1,12,23,0,0,0
1998,1,12,23,30,0,0
1998,1,13,0,0,0,0
1998,1,13,0,30,0,0
1998,1,13,1,0,0,0
1998,1,13,1,30,0,0
1998,1,13,2,0,0,0
1998,1,13,2,30,0,0
1998,1,13,3,0,0,0
1998,1,13,3,30,0,0
1998,1,13,4,0,0,0
1998,1,13,4,30,0,0
1998,1,13,5,0,0,0
1998,1,13,5,30,0,0
1998,1,13,6,0,0,0
1998,1,13,6,30,0,0
1998,1,13,7,0,0,0
1998,1,13,7,30,54,54
1998,1,13,8,0,141,141
1998,1,13,8,30,39,232
1998,1,13,9,0,169,322
1998,1,13,9,30,213,402
1998,1,13,10,0,473,473
1998,1,13,10,30,529,529
1998,1,13,11,0,571,571
1998,1,13,11,30,597,597
1998,1,13,12,0,607,607
1998,1,13,12,30,600,600
1998,1,13,13,0,576,576
1998,1,13,13,30,537,537
1998,1,13,14,0,482,482
1998,1,13,14,30,415,415
1998,1,13,15,0,336,336
1998,1,13,15,30,249,249
1998,1,13,16,0,121,157
1998,1,13,16,30,53,70
1998,1,13,17,0,0,0
1998,1,13,17,30,0,0
1998,1,13,18,0,0,0
1998,1,13,18,30,0,0
1998,1,13,19,0,0,0
1998,1,13,19,30,0,0
1998,1,13,20,0,0,0
1998,1,13,20,30,0,0
1998,1,13,21,0,0,0
1998,1,13,21,30,0,0
1998,1,13,22,0,0,0
1998,1,13,22,30,0,0
1998,1,13,23,0,0,0
1998,1,13,23,30,0,0
1998,1,14,0,0,0,0
1998,1,14,0,30,0,0
1998,1,14,1,0,0,0
1998,1,14,1,30,0,0
1998,1,14,2,0,0,0
1998,1,14,2,30,0,0
1998,1,14,3,0,0,0
1998,1,14,3,30,0,0
1998,1,14,4,0,0,0
1998,1,14,4,30,0,0
1998,1,14,5,0,0,0
1998,1,14,5,30,0,0
1998,1,14,6,0,0,0
1998,1,14,6,30,0,0
1998,1,14,7,0,0,0
1998,1,14,7,30,27,57
1998,1,14,8,0,68,141
1998,1,14,8,30,132,231
1998,1,14,9,0,315,315
1998,1,14,9,30,266,393
1998,1,14,10,0,286,459
1998,1,14,10,30,442,513
1998,1,14,11,0,464,554
1998,1,14,11,30,478,578
1998,1,14,12,0,588,588
1998,1,14,12,30,495,581
1998,1,14,13,0,467,558
1998,1,14,13,30,427,519
1998,1,14,14,0,387,467
1998,1,14,14,30,290,401
1998,1,14,15,0,225,325
1998,1,14,15,30,194,241
1998,1,14,16,0,129,153
1998,1,14,16,30,68,68
1998,1,14,17,0,0,0
1998,1,14,17,30,0,0
1998,1,14,18,0,0,0
1998,1,14,18,30,0,0
1998,1,14,19,0,0,0
1998,1,14,19,30,0,0
1998,1,14,20,0,0,0
1998,1,14,20,30,0,0
1998,1,14,21,0,0,0
1998,1,14,21,30,0,0
1998,1,14,22,0,0,0
1998,1,14,22,30,0,0
1998,1,14,23,0,0,0
1998,1,14,23,30,0,0
1998,1,15,0,0,0,0
1998,1,15,0,30,0,0
1998,1,15,1,0,0,0
1998,1,15,1,30,0,0
1998,1,15,2,0,0,0
1998,1,15,2,30,0,0
1998,1,15,3,0,0,0
1998,1,15,3,30,0,0
1998,1,15,4,0,0,0
1998,1,15,4,30,0,0
1998,1,15,5,0,0,0
1998,1,15,5,30,0,0
1998,1,15,6,0,0,0
1998,1,15,6,30,0,0
1998,1,15,7,0,0,0
1998,1,15,7,30,51,51
1998,1,15,8,0,24,130
1998,1,15,8,30,12,215
1998,1,15,9,0,27,300
1998,1,15,9,30,35,377
1998,1,15,10,0,36,441
1998,1,15,10,30,40,494
1998,1,15,11,0,50,534
1998,1,15,11,30,24,558
1998,1,15,12,0,30,569
1998,1,15,12,30,133,562
1998,1,15,13,0,23,538
1998,1,15,13,30,18,501
1998,1,15,14,0,16,449
1998,1,15,14,30,15,386
1998,1,15,15,0,22,314
1998,1,15,15,30,8,233
1998,1,15,16,0,5,146
1998,1,15,16,30,65,65
1998,1,15,17,0,0,0
1998,1,15,17,30,0,0
1998,1,15,18,0,0,0
1998,1,15,18,30,0,0
1998,1,15,19,0,0,0
1998,1,15,19,30,0,0
1998,1,15,20,0,0,0
1998,1,15,20,30,0,0
1998,1,15,21,0,0,0
1998,1,15,21,30,0,0
1998,1,15,22,0,0,0
1998,1,15,22,30,0,0
1998,1,15,23,0,0,0
1998,1,15,23,30,0,0
1998,1,16,0,0,0,0
1998,1,16,0,30,0,0
1998,1,16,1,0,0,0
1998,1,16,1,30,0,0
1998,1,16,2,0,0,0
1998,1,16,2,30,0,0
1998,1,16,3,0,0,0
1998,1,16,3,30,0,0
1998,1,16,4,0,0,0
1998,1,16,4,30,0,0
1998,1,16,5,0,0,0
1998,1,16,5,30,0,0
1998,1,16,6,0,0,0
1998,1,16,6,30,0,0
1998,1,16,7,0,0,0
1998,1,16,7,30,29,56
1998,1,16,8,0,73,139
1998,1,16,8,30,182,227
1998,1,16,9,0,263,314
1998,1,16,9,30,306,392
1998,1,16,10,0,279,461
1998,1,16,10,30,421,516
1998,1,16,11,0,497,559
1998,1,16,11,30,507,584
1998,1,16,12,0,596,596
1998,1,16,12,30,589,589
1998,1,16,13,0,567,567
1998,1,16,13,30,420,529
1998,1,16,14,0,361,478
1998,1,16,14,30,326,413
1998,1,16,15,0,338,338
1998,1,16,15,30,254,254
1998,1,16,16,0,165,165
1998,1,16,16,30,77,77
1998,1,16,17,0,0,0
1998,1,16,17,30,0,0
1998,1,16,18,0,0,0
1998,1,16,18,30,0,0
1998,1,16,19,0,0,0
1998,1,16,19,30,0,0
1998,1,16,20,0,0,0
1998,1,16,20,30,0,0
1998,1,16,21,0,0,0
1998,1,16,21,30,0,0
1998,1,16,22,0,0,0
1998,1,16,22,30,0,0
1998,1,16,23,0,0,0
1998,1,16,23,30,0,0
1998,1,17,0,0,0,0
1998,1,17,0,30,0,0
1998,1,17,1,0,0,0
1998,1,17,1,30,0,0
1998,1,17,2,0,0,0
1998,1,17,2,30,0,0
1998,1,17,3,0,0,0
1998,1,17,3,30,0,0
1998,1,17,4,0,0,0
1998,1,17,4,30,0,0
1998,1,17,5,0,0,0
1998,1,17,5,30,0,0
1998,1,17,6,0,0,0
1998,1,17,6,30,0,0
1998,1,17,7,0,0,0
1998,1,17,7,30,61,61
1998,1,17,8,0,150,150
1998,1,17,8,30,244,244
1998,1,17,9,0,335,335
1998,1,17,9,30,417,417
1998,1,17,10,0,488,488
1998,1,17,10,30,546,546
1998,1,17,11,0,589,589
1998,1,17,11,30,615,615
1998,1,17,12,0,626,626
1998,1,17,12,30,620,620
1998,1,17,13,0,597,597
1998,1,17,13,30,558,558
1998,1,17,14,0,504,504
1998,1,17,14,30,437,437
1998,1,17,15,0,358,358
1998,1,17,15,30,270,270
1998,1,17,16,0,177,177
1998,1,17,16,30,85,85
1998,1,17,17,0,0,0
1998,1,17,17,30,0,0
1998,1,17,18,0,0,0
1998,1,17,18,30,0,0
1998,1,17,19,0,0,0
1998,1,17,19,30,0,0
1998,1,17,20,0,0,0
1998,1,17,20,30,0,0
1998,1,17,21,0,0,0
1998,1,17,21,30,0,0
1998,1,17,22,0,0,0
1998,1,17,22,30,0,0
1998,1,17,23,0,0,0
1998,1,17,23,30,0,0
1998,1,18,0,0,0,0
1998,1,18,0,30,0,0
1998,1,18,1,0,0,0
1998,1,18,1,30,0,0
1998,1,18,2,0,0,0
1998,1,18,2,30,0,0
1998,1,18,3,0,0,0
1998,1,18,3,30,0,0
1998,1,18,4,0,0,0
1998,1,18,4,30,0,0
1998,1,18,5,0,0,0
1998,1,18,5,30,0,0
1998,1,18,6,0,0,0
1998,1,18,6,30,0,0
1998,1,18,7,0,0,0
1998,1,18,7,30,61,61
1998,1,18,8,0,149,149
1998,1,18,8,30,241,241
1998,1,18,9,0,329,329
1998,1,18,9,30,410,410
1998,1,18,10,0,479,479
1998,1,18,10,30,536,536
1998,1,18,11,0,577,577
1998,1,18,11,30,604,604
1998,1,18,12,0,613,613
1998,1,18,12,30,607,607
1998,1,18,13,0,583,583
1998,1,18,13,30,544,544
1998,1,18,14,0,489,489
1998,1,18,14,30,423,423
1998,1,18,15,0,344,344
1998,1,18,15,30,258,258
1998,1,18,16,0,166,166
1998,1,18,16,30,79,79
1998,1,18,17,0,11,11
