,CAISO
444,5696.344132293038
445,5446.074953605856
446,4012.4678104738446
447,2482.289408174497
448,526.3813703909755
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,440.60027160215304
464,2500.3816767670714
465,4361.246480757203
466,5319.029915413801
467,5190.728707656064
468,5350.8565716017665
469,5103.205403139157
470,4860.5271497059175
471,2954.9061104514594
472,473.4215107959928
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,790.2958123589608
488,2996.4540711564173
489,4654.862546963393
490,5543.187379525447
491,5947.430761806246
492,6391.087873859421
493,6395.1303076822305
494,6228.3799124914
495,4501.250061696689
496,1093.4783490695595
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,1169.0414103429912
512,4674.1706901597745
513,6648.1749146211905
514,7065.119717968776
515,6942.430218419127
516,6779.841694625691
517,6599.29860992255
518,6006.798099902297
519,4306.1021915108295
520,970.5437647301453
521,4.987378030473511
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,766.5556342894315
536,2906.4417591664505
537,4515.032290968186
538,5376.672191915002
539,5768.772260605248
540,6199.102085992794
541,6203.0230866796965
542,6041.281808344969
543,4366.0342648658925
544,1060.6306858071162
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,1064.826751682228
560,3957.1482774958668
561,5976.925879321034
562,7180.713330008833
563,7313.210740688563
564,7224.340526208257
565,7174.250041682992
566,6568.316761135442
567,4765.059318225934
568,1593.2005723196914
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,787.8079700622952
584,2987.0212675635617
585,4640.209092208353
586,5525.737488224667
587,5928.708316901033
588,6370.968801373344
589,6374.9985096601085
590,6208.773042831108
591,4487.0801773113335
592,1090.0360915695696
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,1092.5334218930973
608,3811.5747464065207
609,5530.520220276128
610,5631.808197283319
611,5124.38493382982
612,4733.983702064239
613,4340.6323350460225
614,3088.7916095105475
615,1715.995338616971
616,321.5647425373922
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,1012.811677586415
632,3509.417408937361
633,4525.222618575755
634,4906.399033194485
635,5421.286546134968
636,5727.624659454209
637,6065.893781327898
638,6081.859285605122
639,4922.36453747171
640,1949.7872098560147
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,1135.7167583673322
656,4178.793292489163
657,6368.068575639807
658,7270.198199307477
659,7176.76334542761
660,6704.756238758634
661,6782.0816350730065
662,6079.709285217464
663,4262.562471829732
664,1369.3038930669964
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,11.731493180638969
679,856.3990021866449
680,3044.9742299969594
681,4935.048131322127
682,5187.92698432701
683,5116.234526000884
684,4830.76819193867
685,4705.63226467852
686,3772.3268071965754
687,1866.6109149638894
688,478.3842219216113
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,1188.0665464950873
704,4046.8516739988913
705,6309.9893074039355
706,6726.458287017704
707,6836.225304900401
708,6613.462827432572
709,6490.782042740145
710,5336.614134120597
711,4482.691303827253
712,1741.7442984622273
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,17.47911532084835
727,1417.8647074970515
728,3655.1914685656407
729,4759.460283541589
730,5402.074817396308
731,5157.367202904431
732,4732.727518933233
733,4068.521136740995
734,2657.853712023117
735,1673.8823377847716
736,716.6437281547825
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,19.638160944174135
751,1392.3456109419462
752,4061.171683255211
753,4461.790166516364
754,4527.5780056793465
755,4770.109293339898
756,5024.423477566953
757,4884.992534863316
758,4319.413499671101
759,3039.987314158156
760,1125.2666221011777
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,259.28176657668666
776,916.1972305120863
777,1810.873049569191
778,2639.959805144446
779,3548.983231838205
780,4153.632410811506
781,4212.047670475028
782,3898.4499607024345
783,2451.3912476341284
784,795.2673947174261
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,5.121111286572181
793,5.121111286572181
794,5.121111286572181
795,5.121111286572181
796,5.121111286572181
797,3.8408334649291356
798,3.8408334649291356
799,104.9827813747297
800,535.1561294467929
801,907.716975544919
802,1344.2917127251974
803,1593.945887945591
804,1678.444224174032
805,1382.700047374489
806,952.5266993024255
807,459.6197379698532
808,89.61944751501315
809,5.121111286572181
810,5.121111286572181
811,5.121111286572181
812,5.121111286572181
813,5.121111286572181
814,5.121111286572181
815,5.121111286572181
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,10.579582271943265
823,997.1256291306527
824,3349.7602368540365
825,5135.064745244462
826,6134.8352699431
827,6585.789964284682
828,6346.426915381966
829,6195.667868006774
830,5050.428087068915
831,4108.845264865965
832,1270.8723204171845
833,26.44895567985816
834,26.44895567985816
835,31.738746815829792
836,34.38364238381561
837,9.257134487950356
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,1016.9727075400016
848,3523.835480214961
849,4543.814018417643
850,4926.556456132204
851,5443.559330113131
852,5751.156001260698
853,6090.814866143517
854,6106.845963011142
855,4942.587552999829
856,1957.7977049587814
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,199.77457743518335
872,1050.7828167456887
873,1994.5997180142715
874,2796.8440840925664
875,3355.2690840098116
876,3548.751548769871
877,3577.0660558079285
878,3072.1240136292363
879,1818.4205631108027
880,553.7059154109019
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,573.6477232178129
896,2044.8285414702375
897,3710.9851308163566
898,4772.877966772926
899,5125.7679987524225
900,4963.019627839505
901,4964.630997848543
902,4887.2852374146805
903,3841.5061015485
904,1455.0671181620364
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,709.8180701501199
920,2382.6129185971786
921,3445.879492813819
922,4233.592550086037
923,4594.830552864768
924,4565.619932693981
925,3826.5912423730742
926,3059.325619220407
927,1881.1639389986715
928,935.7135328042046
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,48.92186232724414
943,1803.6718189597118
944,5107.184943478357
945,7246.872711580455
946,7978.125811629789
947,7303.519078485685
948,6876.096491837131
949,6353.405015393417
950,5813.977112364068
951,4238.17817845494
952,2063.7301397519045
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,25.710236522200447
967,1404.4216700251995
968,3747.2669731107153
969,5736.596524015976
970,6750.5439768602555
971,7176.3697692591995
972,7365.982763610429
973,7211.721344477226
974,6777.861103165093
975,5526.0939624904595
976,2508.354950697181
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,1.612728855177047
991,1072.4646886927362
992,3946.3475086182343
993,6278.3534332042445
994,6947.6359081027185
995,7189.545236379275
996,6486.395455522082
997,6517.037303770447
998,6692.824748984745
999,5259.108796732351
1000,1896.5691336882073
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,19.952840157414858
1015,1414.6563671607134
1016,4126.247344553392
1017,4533.285283764656
1018,4600.127298291995
1019,4846.544874236069
1020,5104.9341542745915
1021,4963.268989156946
1022,4388.627192623398
1023,3088.69965636782
1024,1143.2977410198714
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,25.88104511157032
1039,1413.7520892195287
1040,3772.162325011374
1041,5774.708190519127
1042,6795.391907106681
1043,7224.046716767065
1044,7414.919424464897
1045,7259.633153795474
1046,6822.890517537725
1047,5562.807133668144
1048,2525.019463697579
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,420.518372736525
1064,980.8642832056383
1065,1747.3263418879744
1066,2430.927637469518
1067,2600.7922018261434
1068,2412.283965771839
1069,1684.1450100236198
1070,1077.1899203103105
1071,749.8899060621776
1072,218.54526267834183
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,1.6130251839527927
1087,1072.6617473286071
1088,3947.0726251324836
1089,6279.507041128222
1090,6948.91249246863
1091,7190.86627006155
1092,6487.587289858131
1093,6518.234768353234
1094,6694.05451340409
1095,5260.075124870057
1096,1896.9176163284844
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,68.3351476489411
1111,1792.9841121222164
1112,4295.352137933441
1113,5823.130796084767
1114,6415.36874237559
1115,6425.130906325439
1116,5709.238883336532
1117,5408.2388282161955
1118,5305.736106742785
1119,4420.633241956499
1120,2312.005828789174
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,23.118645781234772
1135,703.9627640385987
1136,1815.969626115991
1137,2775.393426037234
1138,3535.9968722398585
1139,3629.627387653859
1140,4060.790131473888
1141,3115.237519021385
1142,2205.518807529797
1143,1313.1390803741351
1144,418.4474886403493
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,27.131806466045784
1159,1773.1433519868747
1160,5043.3240254532175
1161,7202.696622427332
1162,7879.395795462827
1163,7863.435909306329
1164,7477.20666431909
1165,7456.458812315643
1166,7110.129282719647
1167,5624.263881549728
1168,2523.2580013422585
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,84.06601599078206
1183,1560.19294193645
1184,3663.6512130176316
1185,4877.63679877699
1186,4866.789570907212
1187,4444.6516196416715
1188,4477.193303251007
1189,4124.65839748321
1190,3185.4692510915697
1191,2287.8611448674133
1192,875.9136504846002
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,285.7623006035501
1207,3239.953256498182
1208,6085.751615612157
1209,6854.353665511361
1210,6880.959121084795
1211,7003.1471392738995
1212,6682.896285149231
1213,5683.713620280266
1214,5001.825647805587
1215,3941.548973842071
1216,2209.238199838481
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,1211.10950990148
1232,3570.566579393756
1233,5371.050028931501
1234,6007.495431300782
1235,6240.8914340186375
1236,6644.921489143667
1237,6279.136997489211
1238,5542.6647368122785
1239,5258.274649466992
1240,2686.0153422025533
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,101.83071688955633
1255,1715.3038233337884
1256,4126.615653369011
1257,5628.371565555767
1258,5829.067056124505
1259,6009.000944220615
1260,6088.092763163959
1261,5463.267393511535
1262,5529.506791876587
1263,4333.243030358499
1264,2303.5492267249147
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,85.76134586825243
1279,1591.6568061140185
1280,3737.5347828390013
1281,4976.002390377313
1282,4964.936410265281
1283,4534.285350905347
1284,4567.483291241444
1285,4207.838937600386
1286,3249.7094929002324
1287,2333.999638629537
1288,893.5778940466301
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,183.56607107165271
1303,2167.641903080155
1304,4770.114073805217
1305,6361.020023092874
1306,7567.869298861825
1307,7712.378759067168
1308,7985.7750351313325
1309,7820.435382463957
1310,7027.586181877883
1311,5484.850052658674
1312,2460.566484577473
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,131.9742572715331
1327,2311.1589444136775
1328,5591.202070259829
1329,7128.2193348246365
1330,7500.000474211516
1331,8370.708683771265
1332,8385.193663227896
1333,7849.249423332524
1334,7796.137831991541
1335,7067.060532674413
1336,3727.4680468398865
1337,4.8283264855438945
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,121.24159220312214
1351,2373.4359517154667
1352,5102.689619679228
1353,6323.012602071521
1354,7560.467548579475
1355,8402.569477033769
1356,8370.941235589476
1357,8410.476537394841
1358,7419.4583054736695
1359,6021.226464957229
1360,3516.006173890542
1361,9.22490375458538
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,22.346643259943228
1375,1841.6263063047334
1376,5183.106727879775
1377,6976.096222383453
1378,7164.070927452388
1379,8232.766278648498
1380,8189.387500555666
1381,8284.03210730366
1382,8155.210281452223
1383,6944.5480201341215
1384,3755.550576097518
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,166.997562185842
1399,2428.0135757019975
1400,5343.921989946944
1401,6309.888281021914
1402,7284.04072710599
1403,8163.233775084394
1404,7575.467845430304
1405,7526.350915375645
1406,6878.00743865414
1407,4885.49730943679
1408,2385.445569654626
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,121.22154390967334
1423,2373.0434845795835
1424,5101.845848024513
1425,6321.967039984919
1426,7559.217363149955
1427,8401.180043131273
1428,8369.557031676575
1429,8409.085795994948
1430,7418.2314370810955
1431,6020.2308056880165
1432,3515.4247733805264
1433,9.223378340953404
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,156.6667060139715
1447,2385.170667069852
1448,5512.1102279201405
1449,7699.049552686599
1450,8309.729978169631
1451,8354.491894173623
1452,8346.498694887196
1453,7927.6550522784155
1454,7438.471255949075
1455,5991.702185105767
1456,3189.28651528442
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,66.54028130003215
1471,1308.0845543372172
1472,3403.2919484431077
1473,4964.554158458497
1474,6254.7864422030225
1475,5862.036489163808
1476,4993.7669648829
1477,4810.375457885251
1478,5433.581994939211
1479,4735.720508133995
1480,2986.197990050224
1481,21.098137973180926
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,163.77031911307466
1495,2381.0919925949975
1496,5240.650211618389
1497,6187.949116292058
1498,7143.2759777849915
1499,8005.478540174415
1500,7429.071240550947
1501,7380.903499635336
1502,6745.089319549281
1503,4791.084629739361
1504,2339.346617134802
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,64.76987106436688
1519,1273.2808799482855
1520,3312.7419419994476
1521,4832.464282582885
1522,6088.367880050488
1523,5706.067665475443
1524,4860.899835733096
1525,4682.387752067889
1526,5289.0128859390325
1527,4609.719116239575
1528,2906.745433132563
1529,20.53678838626267
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,121.26810199645968
1543,1998.9247581834015
1544,4720.127662323739
1545,6032.754920197506
1546,5978.117643473825
1547,5578.332691837145
1548,5911.486818201046
1549,6156.688255204876
1550,5999.4395075611155
1551,5370.444516986072
1552,3146.307569380674
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,405.8751018827031
1568,3395.608627955686
1569,7118.7936176670955
1570,8735.902291309993
1571,8981.98404599478
1572,8967.60264474697
1573,8986.777846410718
1574,9055.488985705822
1575,8662.397351598953
1576,7356.88570499199
1577,4573.285596804317
1578,71.90700623906157
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,170.84723042134667
1591,2292.5314407701635
1592,5460.489387807847
1593,6472.328798985436
1594,7108.039423809052
1595,8494.683224205563
1596,8085.44450947536
1597,8109.283657906246
1598,7831.160259545914
1599,6559.739009898683
1600,3692.419212517167
1601,35.75872264632837
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,618.736736372292
1616,3313.065921721699
1617,5967.98512386268
1618,7118.756633548725
1619,7762.45302595302
1620,8310.251792550143
1621,8685.960299137141
1622,8730.624946773358
1623,8492.851381415854
1624,7474.760148531508
1625,5027.4001912882395
1626,1266.3741270974294
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,531.8620773288606
1640,3441.083560549375
1641,6619.440070851962
1642,8211.8223144209
1643,8966.361586776002
1644,8918.301760511344
1645,8841.406038487896
1646,8207.016331794435
1647,7776.079889621353
1648,6348.703049561067
1649,3505.1633289022493
1650,626.3797356493507
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,542.0104140246073
1664,3501.355107808813
1665,6251.615665619135
1666,7945.197167007596
1667,8631.958136706431
1668,8504.89931561461
1669,8208.964846236187
1670,7871.213549662991
1671,7306.686382533504
1672,5638.838313264905
1673,3712.0475832901884
1674,540.4020745171158
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
