date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
1/17/1970,7.2,1.4,11.1,1.1,4.45,2.1,6.35,2.3,7.2,1.4,-6.7,1.7,12.5,4.4,15.85,2.6,15.85,3.1,13.6,3.6,13.65,2.3,13.65,2.3,12.8,3.2,15.25,1.1,8.9,3.4,13.65,2.3
1/18/1970,10,1.2,11.35,3.1,9.15,3.8,6.95,1.6,10,1.2,-5.55,1.7,10.25,5,13.6,2.8,14.2,2.3,12.5,2.2,13.1,1.9,13.1,1.9,10.55,2.6,12.5,1.5,8.6,4,13.1,1.9
1/19/1970,11.95,2.9,11.65,2.8,9.45,4.7,6.65,2.5,11.95,2.9,-2.2,1.2,12.25,2.4,15,1.9,15.85,2.2,12.2,5.2,13.9,3.9,13.9,3.9,10.8,2.9,13.35,3.4,8.6,2.5,13.9,3.9
1/20/1970,11.95,2,11.1,3,10,3.2,7.8,1.6,11.95,2,0.55,1.6,13.6,4.6,15.85,2.9,16.65,3.4,12.75,1.3,14.2,3.4,14.2,3.4,11.1,2.8,12.5,1.8,11.65,2.2,14.2,3.4
1/21/1970,12.5,0.7,12.2,2,10.3,2.8,7.8,1.6,12.5,0.7,2.2,1.3,15.3,3.8,12.5,2.1,14.7,3.4,15,1.7,16.15,1.6,16.15,1.6,12.25,4.5,12.8,1.3,9.45,2.1,16.15,1.6
1/22/1970,12.25,2.1,12.8,2.1,8.9,3.1,7.5,1.6,12.25,2.1,2.5,1.7,15,5.3,14.7,2.7,15,1.9,15.55,4.3,16.65,3.8,16.65,3.8,13.35,3.1,13.9,1.3,11.1,3.8,16.65,3.8
1/23/1970,8.9,5.4,9.15,4.5,9.15,3.3,10.55,2.1,8.9,5.4,3.05,4.1,15.55,1.9,14.75,3.1,13.9,3.2,14.2,3.6,14.75,4.1,14.75,4.1,15.3,3.5,15,1.7,11.7,5.1,14.75,4.1
1/24/1970,8.9,4.2,8.1,4.3,6.7,2.9,8.85,1.8,8.9,4.2,1.7,3.9,12.2,1.7,14.2,3.2,15.55,3.8,10,1.3,12.2,2.3,12.2,2.3,15.3,2.7,14.7,1.6,15,2.3,12.2,2.3
1/25/1970,7.8,4.2,7.25,4,5,2.7,5.85,1.1,7.8,4.2,0.8,5.3,9.15,1.4,14.15,2.6,15,4.7,9.75,2.2,10.55,1.8,10.55,1.8,15.3,3.6,14.2,1.6,10.55,2.5,10.55,1.8
1/26/1970,8.9,4.1,8.05,3.1,4.15,6.4,6.35,2.9,8.9,4.1,0.25,7.6,10,2.3,13.3,2,12.5,2.8,10.3,0.9,11.7,1.8,11.7,1.8,14.45,3.1,14.7,1.3,10.85,2,11.7,1.8
1/27/1970,5,2.3,4.45,3.8,3.9,2.8,4.45,8.9,5,2.3,0.3,5.7,10.85,2.2,13.9,2.4,13.9,2.8,11.4,1.2,10.8,1.5,10.8,1.5,15.25,4.3,14.45,1.8,12.5,2.6,10.8,1.5
1/28/1970,4.4,7.4,4.75,5.7,4.7,2.4,0.8,4.2,4.4,7.4,-1.1,8.5,6.15,1.5,14.7,2,14.45,3,8.05,2.2,9.45,1.4,9.45,1.4,12.75,2.6,13.65,1.7,6.7,2.4,9.45,1.4
1/29/1970,2.8,7.6,2.5,5.7,3.9,2.1,1.1,4.6,2.8,7.6,-3.05,7.2,7.5,1.7,16.1,2.1,14.7,2.6,7.2,3.4,8.3,5.3,8.3,5.3,8.05,3.2,8.9,2.6,2.5,3.5,8.3,5.3
1/30/1970,6.4,4.9,7.75,4.9,4.2,5.4,1.1,2.5,6.4,4.9,-2.8,11.4,6.95,2,12.2,2.2,12.5,2.5,8.35,2.1,10.85,3,10.85,3,10.8,6.3,9.45,2.1,3.05,3.9,10.85,3
1/31/1970,8.35,5.6,8.35,4.3,7.75,3.2,-0.55,8.2,8.35,5.6,0,5.7,7.5,2,16.15,8.1,13.05,2,7.5,6.9,9.15,5.9,9.15,5.9,6.4,6.1,9.15,1.8,10.85,2.7,9.15,5.9
2/1/1970,6.95,1.8,6.15,2,7.8,2.3,2.75,2.9,6.95,1.8,1.4,1.1,8.9,1.3,15,5.3,13.05,1.9,10.3,5.2,11.35,4.2,11.35,4.2,8.35,3.3,10.55,1.6,10,2.7,11.35,4.2
2/2/1970,7.8,2.6,6.4,2.4,7.25,1.7,2.8,7.2,7.8,2.6,0.55,3.8,10.25,1.7,15.55,3,15.25,1.7,8.35,2.5,10.8,7.5,10.8,7.5,6.4,3.1,11.65,1.9,8.3,2.2,10.8,7.5
2/3/1970,5,1.7,4.45,1.9,6.65,2.6,3.6,5.7,5,1.7,1.35,3.1,8.9,2.6,16.1,2.6,14.45,1.4,9.45,1.2,10.85,8.1,10.85,8.1,6.95,3.1,9.7,4,7.5,2.5,10.85,8.1
2/4/1970,2.75,1.3,1.4,0.9,4.2,1.4,-0.6,4.5,2.75,1.3,-0.55,2.2,10.55,1.7,14.45,2.1,13.9,2.1,10.55,3.3,11.95,4.6,11.95,4.6,12.75,3.1,12.75,4.6,10,3,11.95,4.6
2/5/1970,5,0.6,5.3,1,2.8,1.5,1.65,4,5,0.6,0.3,1,9.7,3.6,13.65,2,13.6,2.7,10.3,0.4,10.55,7.8,10.55,7.8,14.45,4.4,16.4,1.7,10.55,2.5,10.55,7.8
2/6/1970,9.7,4.4,10.55,4.7,8.6,2.1,4.15,2,9.7,4.4,1.15,1.8,8.9,0.9,14.7,2.2,13.6,2.8,10.55,1.4,12.8,5,12.8,5,14.45,4.9,15,1.9,10.8,2.8,12.8,5
2/7/1970,10.25,2.7,8.9,2.4,13.3,2,4.75,5.5,10.25,2.7,2.25,1.9,9.45,3.3,19.45,1.7,16.4,2.6,9.15,0.7,12.75,2.5,12.75,2.5,15.3,3.3,17.75,1.5,12.8,2.5,12.75,2.5
2/8/1970,8.65,0.6,7.2,2.2,12.2,2.3,6.1,1.7,8.65,0.6,3.05,2.4,12.25,3.3,19.45,1.1,17.2,2.7,10.3,0.7,13.05,3.3,13.05,3.3,15.85,2.9,18.9,2.3,13.35,2.5,13.05,3.3
2/9/1970,6.9,2.1,7.25,2.3,8.9,3.4,5,2.6,6.9,2.1,2.75,2,12.75,2.6,16.65,2.2,17.25,2.9,11.95,1,14.15,3.2,14.15,3.2,19.45,3.4,18.6,3.8,14.45,6.5,14.15,3.2
2/10/1970,7.2,1,7.5,1.3,11.1,3.4,6.4,1.7,7.2,1,2.2,1.6,15.25,1.3,16.65,2.2,17.8,2.4,13.65,1.3,13.9,2.6,13.9,2.6,20,5,18.9,1.9,10.55,3.1,13.9,2.6
2/11/1970,8.85,3,9.2,1.3,8.6,3.6,6.1,1.7,8.85,3,2.5,1.6,15.85,3,16.65,1.9,16.4,3.3,14.45,0.6,15,3.6,15,3.6,15,3.9,18.6,1.9,12.8,2.7,15,3.6
2/12/1970,8.6,1.8,7.2,2.1,11.9,2.5,9.15,2.1,8.6,1.8,2.5,2,15,3.1,15,2.2,15.3,3.1,14.15,0.8,14.2,8.5,14.2,8.5,15.3,2.7,17.5,1.5,12.2,2.7,14.2,8.5
2/13/1970,7.25,1.6,6.65,1.8,9.45,3,6.1,7.9,7.25,1.6,1.7,1.9,10,2.6,14.15,2,14.75,5,9.75,2,13.05,4.6,13.05,4.6,15,3.2,16.1,1.7,12.5,3.1,13.05,4.6
2/14/1970,6.4,3.6,6.7,3.3,7.5,3.3,5.3,6.4,6.4,3.6,4.45,1.8,9.45,2.1,15.3,1.9,14.75,4.8,10,4.2,12.2,12.2,12.2,12.2,12.25,4.3,15,2.1,11.7,2.5,12.2,12.2
2/15/1970,10,2.8,10,2.9,8.35,6.4,7.5,3.8,10,2.8,4.2,2.4,11.1,3.2,16.1,2,16.4,2.7,10.3,0.8,11.95,13.5,11.95,13.5,11.95,2.5,13.9,4.5,10.3,5.1,11.95,13.5
2/16/1970,9.2,2.5,8.35,2.7,9.2,2.3,11.9,2.6,9.2,2.5,5.8,4.6,14.75,4.2,14.7,2.5,15.55,3,11.1,0.7,14.75,10.3,14.75,10.3,16.7,3.5,16.4,2.7,11.1,8.2,14.75,10.3
2/17/1970,6.1,2,4.7,2.3,6.7,3.8,5.3,1.3,6.1,2,3.6,3.1,10.85,4.3,14.2,3.1,15,2.8,9.2,4.5,11.1,14.1,11.1,14.1,17.2,4.9,16.1,4.1,13.65,4.3,11.1,14.1
2/18/1970,5.6,4.1,6.95,4.8,7.25,7.4,3.6,4.7,5.6,4.1,1.95,3.1,6.7,5.5,18.85,4.3,14.4,2.7,9.75,3.7,11.7,8.4,11.7,8.4,12.2,3.6,14.15,3,11.95,2.6,11.7,8.4
2/19/1970,5.25,1.4,5.85,2.6,7.2,7.2,1.7,2.2,5.25,1.4,1.95,1.3,8.05,6.3,16.65,2.8,16.95,3.1,10.85,2.7,12.2,10,12.2,10,11.15,3.1,13.3,1.6,10.25,5.3,12.2,10
2/20/1970,6.65,2.2,6.35,2.4,8.6,7.4,4.75,1.7,6.65,2.2,1.95,0.9,9.15,3,17.5,2.2,13.6,3,11.65,1.9,11.1,3.7,11.1,3.7,13.6,4.7,16.1,2.1,11.1,10.1,11.1,3.7
2/21/1970,6.4,1.3,6.4,1,9.75,3.6,4.7,4.3,6.4,1.3,3.6,1.1,12.5,2.5,13.35,1.8,14.15,3.9,10.3,1.2,11.95,3.4,11.95,3.4,13.9,3.7,16.65,1.7,9.75,3.9,11.95,3.4
2/22/1970,7.2,0.7,8.35,1.3,7.5,3,5,1.1,7.2,0.7,3.3,3.5,10.55,4.5,13.6,2.6,13.35,2.6,9.75,2.7,11.4,3.5,11.4,3.5,14.7,3.7,16.15,1.3,8.3,2.8,11.4,3.5
2/23/1970,6.4,1.7,5.85,2.1,9.15,5.6,5.8,2.8,6.4,1.7,2.5,3.3,11.1,5.7,15.3,2.7,15,3.4,8.9,0.6,10.85,3,10.85,3,13.35,3.2,16.35,2.6,9.7,5,10.85,3
2/24/1970,9.75,4.6,7.5,5.3,9.75,4.5,4.45,4.6,9.75,4.6,3.35,3.7,15,3.5,16.95,3.4,16.7,3.5,12.5,0.6,14.75,3.6,14.75,3.6,12.2,3.4,15.25,4.2,11.35,8,14.75,3.6
2/25/1970,8.05,2.6,7.8,3.4,8.35,4,6.65,3.1,8.05,2.6,3.6,4,13.85,2.8,18.6,3.1,18.65,3.4,12.75,0.4,14.2,2.7,14.2,2.7,13.9,5.5,15,3.1,11.95,3,14.2,2.7
2/26/1970,6.15,5,6.9,6,7.8,4.3,5.85,3.8,6.15,5,4.15,3.4,14.15,5.1,17.25,2.6,17.2,3,13.05,2.6,14.75,1.7,14.75,1.7,16.1,3.9,16.1,2,13.05,3.4,14.75,1.7
2/27/1970,6.95,6.1,8.6,4.8,6.95,2.8,7.5,1.9,6.95,6.1,0.85,3,13.6,1.9,15.25,1.6,14.75,2.8,13.05,1.9,12.75,4.1,12.75,4.1,15,3,18.05,2.6,15.3,3,12.75,4.1
2/28/1970,6.1,1.9,5.25,1.9,6.1,5.6,5,1.9,6.1,1.9,-0.55,1.5,12.5,1.6,15,1.7,15.55,2.8,13.1,0.9,15,4.1,15,4.1,15.85,5.6,17.2,2,13.3,2.6,15,4.1
3/1/1970,4.15,3.1,3.65,3.6,4.15,2.9,7.2,6.4,4.15,3.1,-3.65,2.5,12.5,2,14.45,2.3,15,2.5,9.2,2.9,11.4,5.5,11.4,5.5,15.25,3.3,17.5,1.9,11.95,2.4,11.4,5.5
3/2/1970,6.95,1.5,6.4,1.8,3.9,4.5,0.55,4.7,6.95,1.5,-3.35,3.4,10.3,1.6,13.65,2.5,14.2,3.8,8.05,1.8,10,5.9,10,5.9,12.5,3.3,13.05,2.2,11.95,2.4,10,5.9
3/3/1970,7.5,4,6.95,3.9,5.3,2.7,3.05,5,7.5,4,-5.25,4.6,8.35,4.3,13.6,2.6,14.45,3.6,9.7,1.5,9.75,4.1,9.75,4.1,12.2,3.4,14.45,2.2,10.3,3.8,9.75,4.1
3/4/1970,6.65,5.1,7.75,4.3,7.25,2.2,5.3,5.1,6.65,5.1,-6.9,4.3,7.75,2.2,12.2,2.7,14.15,3.2,7.25,2.3,9.45,4.3,9.45,4.3,11.35,6,13.85,2.1,9.45,5.6,9.45,4.3
3/5/1970,5.3,5.3,6.95,4.5,6.1,2.2,3.05,2.9,5.3,5.3,-3.9,8.3,8.9,1.5,12.8,3.4,13.9,6.1,9.15,6.5,10.3,5,10.3,5,7.2,4.9,10.55,2.7,11.1,3.3,10.3,5
3/6/1970,11.4,3,13.6,2,8.9,3,6.4,2.7,11.4,3,1.95,7.6,10.25,1.2,13.9,8.5,14.15,3.8,9.75,3.7,11.4,3.9,11.4,3.9,9.7,3.3,11.9,5.1,11.65,4.1,11.4,3.9
3/7/1970,6.4,3.3,7.8,2.4,8.9,4.2,8.9,2.9,6.4,3.3,4.15,6.1,11.95,1.6,14.75,6.8,15,2.6,11.4,2.7,14.15,6.3,14.15,6.3,12.8,3.1,15.25,5.2,11.35,2.7,14.15,6.3
3/8/1970,5.85,1.5,9.15,1.8,6.15,5.4,4.15,3.3,5.85,1.5,2.8,3.1,13.05,2.1,14.7,4.4,14.45,2.5,12.5,1.6,13.05,8.9,13.05,8.9,14.2,3.7,16.1,1.8,14.75,2.4,13.05,8.9
3/9/1970,6.4,3.2,5.8,3.1,8.1,2.6,2.25,2,6.4,3.2,2.5,4.5,11.1,2.9,14.15,2.7,14.7,2,9.75,2.2,11.65,7.1,11.65,7.1,13.9,4,15.25,1.5,13.05,2.4,11.65,7.1
3/10/1970,7.5,2.9,10,3.7,8.9,3.2,3.05,5,7.5,2.9,2.5,3.3,11.4,3.5,14.45,2.6,14.75,5.8,8.35,2.4,11.1,8.4,11.1,8.4,10.55,3,11.4,1.3,9.15,2.4,11.1,8.4
3/11/1970,9.75,1.4,8.9,1.6,7.8,6.8,3.9,3.6,9.75,1.4,2.2,1.4,10.55,2.9,13.9,5.4,14.75,5.9,10,4.3,12.25,5.2,12.25,5.2,8.35,3.6,10.55,1.8,9.2,5.4,12.25,5.2
3/12/1970,9.45,2.1,11.4,2.8,8.35,6,3.9,1.7,9.45,2.1,4.15,6.4,12.5,1.8,13.9,3.5,14.45,3.1,12.8,3.6,13.6,3.9,13.6,3.9,10,3.4,13.1,2.4,11.9,3.9,13.6,3.9
3/13/1970,8.05,1.5,8.9,2,11.7,5.3,9.7,3.4,8.05,1.5,7.8,1.8,15.85,1.8,17.75,4.4,18.05,2.5,14.45,5.8,14.7,6.7,14.7,6.7,12.8,3.1,16.4,3.1,13.35,2.5,14.7,6.7
3/14/1970,11.1,1.7,10,2.6,10.55,3.5,9.7,3,11.1,1.7,5,5.7,15.8,3.7,18.35,4.3,18.05,3,15,2.4,14.75,5.3,14.75,5.3,16.1,3.4,18.6,3.1,15.3,2.4,14.75,5.3
3/15/1970,9.7,1.3,9.45,1.5,8.6,1.2,6.65,3.3,9.7,1.3,6.65,5.8,13.3,2,18.05,2.8,16.4,2.9,15.25,2.4,13.6,7.1,13.6,7.1,17.25,3.7,18.6,1.9,17.2,2.8,13.6,7.1
3/16/1970,7.75,1.8,9.45,2.1,6.9,3.2,5.3,5.2,7.75,1.8,4.45,5.9,15.3,1.8,17.2,2.8,16.1,3,14.45,1.5,15,5.2,15,5.2,15.85,2.8,18.3,1.7,16.4,2.6,15,5.2
3/17/1970,5.3,2.1,6.65,1.3,5.8,3.4,3.85,2.1,5.3,2.1,2.2,5.9,13.9,3.6,15.25,2.6,15,2.9,13.3,0.6,14.15,5.5,14.15,5.5,15.85,4.3,16.95,2.2,14.2,6.8,14.15,5.5
3/18/1970,5.55,5,6.65,4.6,6.15,2.7,3.3,3.1,5.55,5,2.5,10.7,11.4,4.2,16.7,3.3,18.6,2.9,13.05,2.5,15.25,2.2,15.25,2.2,13.3,4.6,16.4,2.6,10,5.3,15.25,2.2
3/19/1970,6.15,3,7.5,2.6,7.75,4.4,2.5,2.8,6.15,3,4.2,5.9,12.5,2.2,15.8,2.8,16.95,2.5,12.25,3.3,13.6,2,13.6,2,9.7,2.2,12.2,1.4,7.8,2.8,13.6,2
3/20/1970,7.8,2.8,9.15,2.7,8.9,6.1,6.1,1.9,7.8,2.8,3.65,3.7,11.95,4.4,16.95,3.1,16.4,3.5,10.85,3.3,13.05,3.4,13.05,3.4,10.25,3.8,12.2,2,10,2.6,13.05,3.4
3/21/1970,8.9,1.2,7.75,1.6,8.35,4,6.4,3.7,8.9,1.2,4.2,3.4,13.05,2.2,15.55,3.4,16.4,3.8,11.1,3.3,13.05,5.1,13.05,5.1,11.95,4.5,13.05,1.8,12.8,3.3,13.05,5.1
3/22/1970,6.95,1.5,6.4,2.3,8.3,5.7,5.3,3.6,6.95,1.5,5.55,1.9,13.85,1.8,16.95,5.1,16.95,2.5,13.65,2,12.5,4.6,12.5,4.6,13.9,5.6,15.55,2.1,15,2.7,12.5,4.6
3/23/1970,6.4,3.3,7.8,3.3,7.75,4.3,6.65,6.1,6.4,3.3,6.1,5.6,15.3,3.9,14.7,3.3,16.95,5.3,15.25,3.1,14.75,3.3,14.75,3.3,15.85,3.6,17.5,2.2,15.85,4,14.75,3.3
3/24/1970,6.35,5.4,7.5,4.4,7.8,5.4,6.15,2.1,6.35,5.4,5.3,6.4,17.25,3.3,14.45,2.9,16.1,3.6,16.65,1.3,16.95,6.8,16.95,6.8,16.65,3.3,18.05,3.7,18.3,5.4,16.95,6.8
3/25/1970,6.95,5.1,7.5,5,6.15,3.8,3.35,2,6.95,5.1,3.3,3.6,18.05,3.5,16.35,2.7,16.4,2.8,18.05,2,16.9,4.2,16.9,4.2,17.5,3.8,19.15,5.8,14.2,5.4,16.9,4.2
3/26/1970,8.35,7.4,9.45,7.1,9.45,3.6,8.6,2.9,8.35,7.4,6.15,7.9,17.8,5.1,14.45,3.1,15.25,2.4,16.65,3.8,16.1,2.1,16.1,2.1,17.2,8.1,17.8,4.7,15,5.6,16.1,2.1
3/27/1970,8.05,2.8,8.9,2.9,6.95,4,4.45,4,8.05,2.8,5.3,6.9,14.75,4.2,15.85,3.1,16.65,2.2,16.35,2.9,16.95,3.4,16.95,3.4,13.6,7.2,17.8,2.8,14.45,5.8,16.95,3.4
3/28/1970,10.25,2.1,10.3,2.2,9.45,2.3,6.95,7,10.25,2.1,7.2,2.7,15,2.7,15,6.5,16.65,2.1,14.45,3.9,14.15,3.8,14.15,3.8,13.05,3,14.7,6.2,12.5,4.4,14.15,3.8
3/29/1970,7.25,2.2,8.3,2.3,8.6,1.5,4.15,2.3,7.25,2.2,3.85,4.5,14.2,1.7,15.25,5.4,16.1,2.5,17.2,2.9,14.15,5.4,14.15,5.4,12.8,5,15.25,3.1,14.15,2.9,14.15,5.4
3/30/1970,6.4,3.8,7.25,3,8.3,2.8,5.85,3.5,6.4,3.8,3.6,5.3,11.95,1.5,15.55,3.5,16.35,2.5,15,2.3,13.6,4.6,13.6,4.6,16.35,6.3,15.3,2.9,9.7,3.3,13.6,4.6
3/31/1970,7.2,1.7,7.8,1.4,9.2,3.4,4.75,3.7,7.2,1.7,2.5,4.9,11.65,3,14.15,4.4,16.35,2.4,14.15,2.7,16.1,4.9,16.1,4.9,13.6,4.5,15.85,2.6,12.5,3.1,16.1,4.9
4/1/1970,6.4,2.7,7.8,2.9,8.6,5.4,4.7,3.5,6.4,2.7,7.8,2.3,12.5,7.4,15.55,3.2,16.95,2.6,12.75,2.7,15.55,10,15.55,10,11.35,5.5,13.3,3.8,11.4,5.6,15.55,10
4/2/1970,7.25,4,6.65,4.7,7.8,3.8,5.55,3.4,7.25,4,4.45,4.9,15,2.6,15,3,16.65,3,15.25,1.6,13.6,6.2,13.6,6.2,12.75,3.6,14.4,2.4,12.5,6.4,13.6,6.2
4/3/1970,6.95,3.1,7.8,2.9,7.75,3.9,2.5,1.8,6.95,3.1,3.6,3.4,15.85,1.9,15.25,3,15.25,2.3,16.7,2.3,15.85,6.2,15.85,6.2,15.25,3.1,18.05,1.7,14.45,2.7,15.85,6.2
4/4/1970,6.7,2.8,8.65,2.9,8.6,2.2,10.55,5.7,6.7,2.8,8.3,3,17.25,5.6,19.15,3.1,18.05,2.4,16.1,1.7,14.7,6.4,14.7,6.4,15,3.6,17.8,2,11.95,7.1,14.7,6.4
4/5/1970,12.5,1.8,12.25,2.1,11.1,2.6,12.5,3,12.5,1.8,8.9,2.9,17.8,5.9,19.2,2.6,18.35,2.8,16.95,4.3,12.8,3.6,12.8,3.6,16.95,4.3,18.9,2.6,14.45,6.7,12.8,3.6
4/6/1970,6.65,2,5.3,1.7,5.8,2.7,15.55,2.4,6.65,2,9.15,2.5,17.5,3.1,17.5,3,16.15,3,16.1,1.4,13.05,3.1,13.05,3.1,21.7,5.8,20.55,3.8,16.4,6,13.05,3.1
4/7/1970,5,1.8,4.45,2.1,5,2.6,4.45,3.5,5,1.8,3.05,4.3,14.75,1.7,16.95,2.2,16.65,3.1,13.65,3.8,10.25,2.9,10.25,2.9,18.35,4.7,20.85,4.1,19.75,3.4,10.25,2.9
4/8/1970,11.1,2,10.85,3.2,9.45,3.8,7.2,3.1,11.1,2,4.7,3.4,13.6,2.2,15.3,1.9,16.1,3.3,15.3,3.4,12.2,4.2,12.2,4.2,16.95,3.2,18.9,2.3,17.8,4.2,12.2,4.2
4/9/1970,10.8,2.3,10.8,2.7,10,7.2,11.1,5.6,10.8,2.3,6.1,2.5,15.85,5.3,16.15,2.7,16.1,3.4,15.55,3.1,12.8,5.2,12.8,5.2,17.75,4.6,20.55,2.1,18.9,7.5,12.8,5.2
4/10/1970,7.5,2.5,7.5,2.8,8.35,4.4,7.75,3.6,7.5,2.5,5.85,1.7,17.5,5.5,17.75,3.1,18.6,3.3,16.4,2.6,13.05,5.5,13.05,5.5,19.15,3,21.95,2.5,21.15,3.4,13.05,5.5
4/11/1970,6.1,1.8,6.4,2.9,7.2,3.6,3.85,1.9,6.1,1.8,4.15,2.1,15,5,18.3,3.2,17.8,2.8,13.05,2,11.1,4.1,11.1,4.1,21.4,3.5,22.5,6.2,21.4,3.4,11.1,4.1
4/12/1970,4.45,2.2,4.75,2.7,7.75,4,2.5,1.7,4.45,2.2,1.95,2.5,14.15,2.8,18.05,3.3,17.5,2.2,14.75,3.5,12.25,11.7,12.25,11.7,20.3,3.6,21.15,3.9,15.6,7.9,12.25,11.7
